118   110   174   205   -50   146   -42   46   -110   354   -320   161   74   178   37   339   5   439   172   168   -260   193   103   256   -2   -103   94   330   134   30   40   167   86   72   
123   92   180   186   -33   160   -24   40   -104   390   -321   157   93   178   50   345   -2   427   194   183   -237   192   122   278   8   -92   87   334   146   45   53   167   96   78   
134   102   189   177   -25   171   -6   52   -94   360   -327   158   103   178   46   347   9   412   210   197   -243   198   136   295   20   -87   90   340   155   57   63   162   112   40   
143   99   194   169   -29   176   -7   70   -83   335   -329   154   101   176   33   353   10   404   217   208   -245   204   143   302   18   -85   92   344   162   57   67   163   132   18   
142   82   192   167   -44   181   -19   78   -96   363   -332   159   92   178   12   372   -5   409   215   201   -225   211   142   300   1   -99   95   343   166   45   58   174   133   40   
139   79   188   172   -57   181   -31   92   -115   380   -336   174   84   184   -1   386   -10   416   211   183   -214   222   134   292   -10   -118   104   343   165   34   47   180   118   57   
137   90   185   182   -61   180   -46   110   -102   374   -337   180   76   190   13   387   -7   426   208   179   -221   230   128   289   -10   -122   114   348   167   26   42   183   122   51   
126   99   175   198   -63   184   -52   108   -81   411   -335   181   68   199   43   392   -14   441   208   191   -218   229   134   293   -16   -118   116   353   176   14   33   195   144   64   
105   99   156   211   -69   187   -31   88   -104   451   -338   185   60   204   63   396   -29   443   209   199   -213   220   145   297   -23   -121   111   351   181   2   18   203   147   89   
86   93   141   211   -68   178   -2   79   -141   411   -347   182   51   198   71   384   -33   428   215   203   -226   209   151   301   -12   -123   105   345   179   0   7   190   135   83   
81   93   139   216   -52   171   11   83   -131   338   -356   173   43   192   78   372   -21   418   234   219   -237   201   156   309   11   -114   99   343   180   10   2   168   147   59   
90   97   150   231   -33   168   19   84   -108   311   -355   167   48   189   70   376   -2   419   260   231   -228   200   159   314   32   -103   94   342   183   25   6   147   164   70   
104   88   162   238   -24   155   35   86   -118   309   -343   162   59   182   46   378   17   417   273   220   -218   200   148   307   47   -98   88   333   176   41   17   124   151   106   
116   83   173   243   -20   139   36   100   -111   309   -337   160   66   174   36   369   34   425   271   204   -214   203   132   298   54   -92   87   328   170   49   26   112   132   117   
130   116   180   271   -17   138   14   112   -57   342   -336   169   72   179   47   370   55   450   258   205   -198   209   128   295   47   -82   94   334   172   47   31   126   139   103   
142   162   176   304   -28   143   2   108   -38   390   -329   184   79   186   55   377   68   470   229   211   -188   213   136   292   29   -79   102   342   173   36   34   156   151   99   
139   188   158   321   -56   144   13   105   -86   409   -324   197   70   187   52   376   53   478   183   215   -210   212   145   291   1   -94   107   344   169   13   25   196   157   91   
127   211   144   340   -74   154   8   119   -111   400   -335   216   50   196   53   376   31   492   145   235   -243   215   157   300   -22   -112   117   356   175   -7   7   239   182   51   
129   238   153   367   -69   170   -25   132   -99   372   -345   232   47   208   57   386   30   502   137   260   -255   220   169   311   -26   -117   126   374   183   -6   2   259   213   18   
139   232   174   372   -60   172   -39   127   -125   335   -338   224   60   209   44   392   35   493   147   260   -261   220   167   307   -17   -111   119   379   178   11   17   245   211   36   
134   195   191   356   -60   164   -22   120   -166   334   -337   201   71   201   24   388   19   479   154   244   -268   217   152   295   -17   -108   106   377   168   23   32   225   191   77   
122   157   209   343   -54   160   -24   124   -134   376   -353   187   83   198   21   384   4   469   162   229   -246   216   138   282   -20   -98   99   378   161   37   44   207   182   99   
122   122   227   327   -47   149   -49   111   -83   404   -363   167   101   190   22   376   5   447   167   204   -210   209   124   257   -25   -79   86   372   148   55   62   181   166   116   
127   87   229   299   -60   129   -41   67   -99   404   -359   134   110   172   14   357   -7   420   152   167   -204   193   108   225   -44   -74   68   355   126   57   73   166   124   135   
125   69   218   280   -80   119   -13   33   -120   405   -359   121   104   161   9   339   -36   409   126   144   -223   180   103   206   -73   -88   63   344   117   42   67   179   90   114   
131   72   218   277   -82   125   -40   31   -89   385   -360   136   101   164   13   332   -46   411   118   141   -233   177   108   202   -89   -100   73   348   126   38   60   194   89   55   
158   86   228   279   -73   136   -88   25   -75   322   -338   147   106   171   18   328   -25   416   134   144   -241   174   113   202   -91   -101   82   355   137   45   64   190   100   13   
175   118   228   285   -75   150   -90   11   -112   272   -316   155   104   182   16   329   -10   434   150   150   -264   172   115   211   -97   -109   90   364   152   41   62   193   106   15   
174   151   227   297   -74   173   -82   34   -117   282   -314   184   100   201   12   341   -3   461   169   169   -269   182   124   234   -99   -117   109   383   178   37   58   204   118   37   
172   158   234   301   -64   192   -116   73   -78   324   -317   212   102   220   10   353   13   479   195   188   -251   195   131   254   -88   -110   123   400   201   47   63   200   136   72   
169   149   229   293   -64   192   -130   64   -85   360   -315   205   99   225   4   352   23   484   208   193   -255   197   126   259   -82   -103   118   401   207   47   65   194   143   124   
152   144   211   283   -75   181   -79   33   -134   385   -326   185   90   218   -3   346   9   487   199   191   -280   193   120   263   -79   -106   108   396   209   34   58   204   134   162   
132   119   202   268   -74   171   -35   36   -156   397   -344   178   90   210   -6   342   -13   488   194   191   -287   195   122   271   -63   -105   104   392   217   30   57   211   123   153   
123   73   203   246   -64   160   -41   44   -162   387   -347   167   93   200   -1   335   -26   486   199   190   -283   196   120   269   -46   -96   95   382   220   33   58   204   119   114   
115   52   195   231   -62   145   -40   20   -180   353   -345   145   85   188   10   325   -36   489   198   185   -292   191   113   264   -45   -96   80   367   218   27   48   204   111   87   
100   61   184   229   -64   139   -28   16   -176   303   -356   139   73   181   18   327   -48   505   192   185   -293   188   114   270   -53   -104   76   357   222   20   33   216   104   79   
101   65   192   227   -54   142   -53   51   -136   274   -356   157   75   185   20   341   -43   523   199   193   -268   195   121   278   -58   -106   82   351   228   27   33   217   114   77   
118   74   202   225   -49   140   -99   58   -116   291   -336   172   78   190   18   346   -25   532   200   197   -260   194   119   275   -73   -110   84   338   219   32   37   215   133   82   
136   112   202   232   -58   126   -103   23   -115   322   -318   175   81   189   17   338   -6   530   182   194   -281   183   109   268   -88   -120   82   322   200   30   41   221   133   98   
147   151   202   241   -66   112   -77   16   -104   333   -313   184   92   187   6   334   8   516   157   190   -292   173   102   265   -95   -126   86   313   181   29   51   225   122   112   
161   165   208   246   -68   101   -65   36   -111   354   -301   203   113   191   -11   333   23   489   140   191   -279   171   93   256   -92   -121   96   306   158   31   70   215   121   114   
160   171   195   253   -82   88   -67   28   -156   390   -295   215   118   194   -24   324   24   450   114   192   -281   171   81   244   -92   -119   102   300   131   20   75   211   129   115   
137   166   169   263   -100   81   -62   15   -165   389   -309   212   107   193   -26   316   4   413   88   193   -293   172   77   241   -91   -119   106   304   114   5   69   216   130   123   
111   135   148   269   -107   90   -64   39   -128   340   -328   207   100   197   -24   328   -25   393   81   198   -280   183   86   246   -90   -114   112   317   110   -3   62   217   129   130   
100   96   142   273   -103   109   -76   63   -118   297   -327   208   100   210   -17   346   -43   388   92   204   -262   195   99   250   -87   -104   120   330   113   -4   62   212   134   121   
94   72   138   274   -101   127   -84   47   -142   287   -320   206   94   219   0   352   -60   393   103   211   -286   203   114   259   -81   -100   126   342   124   -3   59   218   146   90   
94   63   139   269   -95   146   -77   31   -131   282   -320   196   92   223   20   358   -78   408   117   217   -316   207   133   275   -76   -99   130   356   142   1   57   229   157   58   
111   75   156   259   -77   163   -58   47   -101   281   -311   189   106   230   31   371   -75   421   144   220   -298   207   147   285   -70   -91   134   361   151   11   65   225   159   54   
132   111   170   244   -63   163   -37   53   -124   308   -300   189   116   233   33   369   -53   412   165   216   -269   200   147   284   -60   -82   137   349   145   17   74   211   147   78   
134   135   162   215   -67   146   -26   33   -167   353   -303   178   110   222   29   349   -44   377   168   206   -275   189   135   277   -49   -83   130   325   124   10   72   199   131   105   
122   121   142   179   -76   127   -28   33   -150   375   -316   155   105   207   18   333   -54   336   168   195   -265   181   122   268   -49   -89   114   302   98   -4   68   183   118   140   
111   101   127   154   -78   116   -24   62   -100   359   -319   143   112   199   7   331   -52   302   181   188   -213   179   116   264   -46   -84   102   285   77   -10   72   158   108   185   
88   85   106   143   -83   115   -18   72   -95   336   -320   151   112   197   4   330   -48   280   194   194   -201   179   120   273   -35   -81   100   278   75   -14   73   147   113   202   
49   56   74   136   -89   126   -36   59   -117   334   -334   158   102   195   7   333   -71   281   202   209   -251   185   136   294   -32   -91   100   285   91   -23   62   160   131   169   
16   40   54   141   -80   153   -59   66   -112   342   -349   161   101   200   18   351   -96   305   220   228   -274   195   159   323   -33   -95   103   306   122   -25   54   179   145   135   
6   70   58   166   -53   184   -54   87   -95   346   -355   175   105   214   41   372   -87   342   256   249   -262   200   186   357   -19   -84   119   332   164   -10   54   193   154   124   
3   113   65   194   -28   204   -36   79   -116   364   -362   192   95   224   66   382   -74   375   283   269   -296   199   201   383   1   -79   136   349   199   0   47   210   173   102   
3   128   69   209   -15   208   -38   58   -150   401   -375   189   81   222   78   379   -82   396   290   277   -342   194   195   390   7   -83   138   355   214   -3   35   224   187   77   
23   136   86   223   -6   199   -34   66   -145   414   -376   177   85   213   75   372   -79   404   292   273   -313   187   180   384   10   -72   134   356   215   2   39   220   174   88   
62   145   114   239   -4   183   -1   81   -113   384   -358   181   97   204   68   361   -52   404   291   269   -266   178   166   374   19   -53   134   356   209   12   55   206   156   113   
86   129   123   245   -24   164   17   64   -118   347   -346   188   96   192   57   348   -45   396   269   262   -283   170   150   356   12   -55   132   351   194   6   58   203   154   116   
92   100   115   245   -54   153   -7   48   -156   330   -345   185   94   179   40   340   -63   381   231   248   -302   172   138   336   -12   -65   127   347   175   -6   57   209   147   116   
106   99   111   253   -79   155   -36   64   -166   318   -339   190   104   177   27   342   -67   372   197   235   -283   182   141   325   -33   -62   132   352   165   -12   67   217   129   126   
123   117   105   266   -100   162   -53   65   -148   312   -325   212   110   188   29   350   -58   372   170   226   -304   190   148   318   -52   -64   144   357   159   -22   72   230   118   118   
120   127   85   271   -126   164   -89   27   -153   340   -320   223   101   196   35   354   -69   370   136   211   -369   194   140   301   -82   -80   149   349   144   -50   61   247   115   103   
112   137   65   271   -146   155   -140   5   -165   389   -318   212   98   193   31   350   -86   359   103   193   -374   196   123   283   -106   -88   145   335   123   -75   57   255   105   108   
118   151   57   267   -158   139   -157   17   -134   413   -305   203   103   189   22   342   -85   349   81   185   -329   189   108   269   -115   -84   138   317   101   -93   60   253   100   111   
119   144   49   254   -171   113   -135   8   -101   393   -293   199   94   182   17   330   -81   334   65   178   -322   171   85   247   -120   -91   126   289   71   -114   51   244   106   99   
97   114   36   231   -185   81   -111   -22   -131   348   -301   183   74   165   11   311   -94   303   48   168   -336   153   57   221   -124   -104   112   259   36   -131   36   228   102   97   
75   90   25   208   -194   59   -97   -20   -193   291   -316   168   59   149   -6   293   -107   268   35   163   -327   146   44   207   -117   -106   103   240   10   -135   27   212   83   95   
67   79   20   190   -196   51   -75   -5   -232   235   -324   174   50   147   -22   287   -105   245   29   163   -347   147   44   201   -107   -107   100   233   -5   -134   19   203   70   64   
52   73   14   176   -195   49   -61   -32   -261   208   -333   184   36   151   -27   287   -106   226   25   155   -422   154   44   194   -106   -116   101   232   -12   -132   6   199   62   34   
34   76   13   169   -186   51   -77   -71   -271   226   -341   178   31   153   -27   286   -108   214   29   147   -459   167   46   196   -102   -119   105   241   -8   -121   1   193   47   31   
38   95   21   171   -165   64   -103   -72   -224   269   -335   172   37   160   -28   293   -95   221   47   149   -422   181   57   211   -88   -113   109   254   6   -104   3   189   31   25   
48   110   25   175   -145   78   -117   -63   -145   306   -325   176   36   174   -28   306   -80   240   67   155   -382   188   66   224   -79   -115   111   262   23   -93   -2   191   25   19   
37   109   22   181   -133   85   -124   -71   -94   320   -326   180   29   182   -19   318   -80   258   84   158   -364   189   65   234   -78   -124   114   269   42   -87   -10   195   27   44   
