488   169   238   87   93   163   334   115   468   339   78   116   274   172   157   238   80   43   10   851   261   102   38   1336   67   52   -314   381   1083   253   282   83   453   654   
472   163   215   79   87   146   361   131   401   234   74   132   267   161   134   229   80   40   -5   855   251   92   23   1329   72   53   -320   365   1074   242   271   86   455   617   
446   112   190   43   82   124   402   169   339   165   59   127   261   147   135   219   48   27   -20   860   249   87   10   1314   81   57   -335   345   1059   235   258   84   463   566   
423   67   173   4   85   106   436   182   324   140   45   113   252   138   174   215   25   14   -31   863   235   89   8   1305   97   68   -346   333   1051   237   249   78   479   538   
421   44   172   -20   90   99   445   173   325   142   43   105   242   138   212   219   31   9   -36   866   206   91   10   1299   103   79   -352   328   1044   240   243   72   500   573   
430   19   172   -40   82   92   420   177   335   195   40   100   235   140   219   225   28   1   -50   864   201   89   -2   1280   82   76   -359   316   1022   224   233   72   512   636   
428   9   163   -60   67   75   379   165   388   271   35   93   232   142   215   224   19   -21   -73   843   221   85   -28   1247   53   60   -366   301   991   199   225   69   498   659   
422   39   153   -62   51   61   344   105   446   289   36   93   232   146   205   213   39   -47   -97   803   219   80   -50   1218   31   44   -364   296   969   185   229   60   456   651   
426   78   151   -47   40   60   328   48   443   262   47   105   236   151   172   203   72   -59   -112   765   213   72   -60   1204   12   31   -359   301   958   181   237   53   408   654   
428   95   151   -29   31   67   336   42   399   246   56   117   242   155   129   200   77   -63   -119   744   237   67   -65   1195   1   19   -358   307   953   178   237   51   384   634   
425   101   157   -14   39   73   376   57   383   222   62   117   249   157   121   201   76   -65   -110   736   255   70   -63   1194   21   15   -358   322   961   195   240   38   385   568   
433   102   176   11   65   91   419   72   370   160   69   108   251   157   143   207   95   -49   -81   738   227   80   -43   1210   58   23   -353   354   990   233   250   20   390   530   
459   86   210   47   96   124   432   109   331   110   77   104   252   159   163   218   110   -11   -40   752   210   91   -16   1235   84   36   -345   394   1027   268   257   10   396   570   
485   71   246   82   122   153   422   157   317   97   81   103   261   164   181   228   113   25   4   770   238   103   1   1251   102   46   -341   428   1056   293   263   0   408   617   
509   70   281   111   149   173   415   166   355   92   90   97   276   170   213   230   129   53   46   776   249   114   12   1261   125   57   -335   455   1084   322   284   -19   416   627   
536   66   311   134   165   196   407   136   385   105   105   90   287   176   231   228   151   83   79   774   228   118   30   1274   128   63   -326   476   1111   341   304   -27   407   647   
557   65   333   149   166   220   389   104   389   164   115   97   297   184   216   231   155   107   101   775   242   116   48   1285   114   58   -316   483   1127   338   308   -21   391   672   
558   90   344   155   167   229   386   89   422   235   117   107   308   195   200   239   159   111   117   778   280   118   56   1291   120   54   -307   479   1129   336   307   -23   389   647   
552   115   345   153   175   231   406   90   470   272   123   110   307   208   209   251   173   108   130   784   272   123   64   1298   139   56   -296   471   1129   341   309   -29   401   587   
552   112   336   146   176   234   425   106   465   270   131   115   297   216   217   265   175   105   128   795   249   125   75   1303   137   60   -289   457   1121   331   302   -23   417   563   
541   110   316   132   166   225   433   135   430   230   126   126   291   216   212   272   159   83   115   804   272   124   72   1296   131   66   -291   435   1095   308   288   -18   433   581   
