82   206   144   267   195   144   37   450   97   418   -7   155   186   110   239   354   56   285   -2   147   -60   237   309   226   171   297   210   425   26   189   148   91   185   225   
83   198   150   278   238   163   54   483   239   411   -19   149   201   111   254   370   64   295   44   184   -58   247   332   253   209   293   213   436   41   209   159   76   223   244   
112   200   171   303   279   185   96   511   305   332   -8   152   205   115   265   387   87   328   85   221   -62   255   357   288   247   287   217   453   67   223   161   73   255   260   
150   198   196   328   313   205   99   505   303   289   -2   162   197   121   263   390   122   370   116   243   -55   262   376   324   288   284   228   478   106   244   163   75   263   270   
167   167   216   337   329   219   73   487   290   333   -6   169   191   124   252   382   131   402   142   254   -34   271   388   354   324   279   243   505   143   271   163   73   266   243   
169   148   231   337   322   227   82   487   236   364   0   172   186   123   246   376   114   425   156   255   -11   276   394   372   334   272   253   522   167   279   151   76   271   211   
174   179   245   348   308   233   104   486   154   369   17   180   175   123   248   375   108   452   158   248   11   272   395   376   315   271   257   529   183   273   135   90   265   209   
160   225   246   359   295   241   98   459   154   438   13   186   163   129   248   374   100   473   159   242   29   267   395   379   290   275   262   537   201   275   126   106   258   209   
120   243   232   354   286   249   99   434   243   507   -11   182   159   133   251   378   69   468   165   247   30   268   401   388   277   279   263   546   217   283   124   113   269   204   
87   242   213   335   288   252   131   437   297   453   -31   169   161   131   267   388   39   448   171   265   2   269   414   397   277   280   254   545   219   282   118   114   291   218   
88   236   205   319   308   252   160   455   294   370   -36   155   166   128   287   396   43   429   179   288   -26   265   431   410   299   290   239   537   215   279   118   111   303   235   
100   211   203   303   326   247   163   478   313   372   -39   145   174   125   295   397   68   410   181   306   -30   260   445   430   340   306   228   529   211   287   128   103   312   246   
106   168   195   284   319   228   151   522   327   366   -40   137   179   115   290   389   83   381   164   311   -32   254   447   440   369   311   221   519   199   285   134   96   325   284   
120   137   188   264   299   195   133   566   278   296   -24   129   182   101   283   372   89   353   130   299   -38   246   433   429   366   305   214   501   172   265   133   94   324   318   
137   133   188   256   273   159   109   565   233   279   2   127   183   94   268   352   94   340   89   272   -24   236   404   403   344   304   209   479   140   244   137   96   292   300   
139   153   186   264   234   125   81   508   247   341   18   136   172   96   241   334   101   333   45   233   -3   228   366   370   308   303   210   460   109   227   142   100   245   281   
127   178   175   274   191   99   51   433   235   371   17   146   157   100   220   320   101   327   5   203   -10   223   332   331   258   286   215   443   80   202   133   106   215   291   
118   192   170   277   173   91   43   387   170   377   15   147   156   108   224   318   91   331   -8   201   -22   225   320   301   219   268   216   431   57   179   123   110   217   255   
118   209   180   291   179   104   69   379   162   435   14   149   163   125   238   335   93   349   4   221   -11   233   332   300   217   272   218   425   50   172   124   112   239   182   
122   231   191   317   189   124   88   398   248   483   6   159   160   137   251   359   125   370   23   244   -4   246   356   322   237   279   225   431   61   179   125   116   258   190   
121   227   189   325   196   137   74   444   323   433   -9   156   152   134   266   370   146   379   34   260   -26   261   380   345   254   269   232   445   80   187   118   121   269   262   
115   190   189   307   208   138   69   511   357   348   -14   139   160   127   281   374   125   372   41   264   -42   273   394   361   274   268   228   455   91   197   120   117   274   279   
120   176   198   298   215   133   80   540   391   300   -7   137   172   122   274   378   116   363   38   246   -42   275   389   362   290   284   220   456   90   206   130   109   264   264   
132   196   203   305   203   121   62   500   382   259   0   152   175   116   248   368   143   356   19   208   -60   269   368   342   284   286   220   459   84   208   136   105   233   281   
132   196   199   291   183   104   29   451   269   218   5   152   184   107   225   346   141   339   -3   168   -93   262   347   305   259   274   223   461   74   205   145   99   204   262   
124   176   200   264   174   92   39   433   124   233   16   143   207   108   211   335   105   319   -8   143   -108   255   328   266   240   278   222   451   54   201   162   85   197   163   
127   191   209   267   174   92   69   407   58   298   26   149   217   117   204   341   111   318   2   135   -112   250   314   239   225   285   224   440   37   194   173   77   201   88   
127   216   206   285   173   102   56   371   79   341   19   157   200   125   208   347   147   330   15   139   -125   253   310   231   209   269   236   441   39   186   167   84   201   112   
107   201   194   282   180   113   29   384   122   355   0   143   182   133   230   351   136   336   33   154   -125   266   318   241   208   255   244   448   52   184   155   91   205   177   
91   189   193   280   201   128   42   431   159   384   -15   133   178   147   258   368   115   344   56   176   -94   280   326   263   227   270   246   453   64   188   145   92   212   228   
91   223   198   301   216   147   60   436   205   404   -32   148   168   160   274   386   139   368   68   195   -54   290   336   288   244   283   251   465   82   189   130   103   207   268   
91   250   196   310   220   161   58   416   269   379   -47   156   159   164   281   388   154   388   65   208   -23   302   352   311   253   279   259   482   107   194   118   119   201   294   
83   240   193   288   219   162   71   438   308   342   -45   147   170   159   283   382   123   387   55   215   -2   309   366   327   266   290   258   489   122   204   122   123   218   285   
85   235   192   265   211   155   108   475   306   327   -27   145   186   150   280   381   106   381   41   218   3   306   367   329   271   313   250   480   118   210   138   118   244   246   
91   237   184   255   191   145   118   468   329   305   -13   153   185   134   269   373   124   375   24   217   -14   296   359   318   255   312   242   464   105   201   149   118   256   220   
82   213   167   237   169   135   90   445   395   284   -13   147   177   115   256   358   121   360   7   213   -40   289   346   305   232   300   227   445   89   185   149   120   260   237   
66   185   155   223   159   132   73   450   394   319   -13   136   178   104   250   353   99   348   1   212   -64   282   330   295   220   303   211   427   70   167   144   120   274   274   
54   178   151   230   157   145   74   452   289   393   -19   143   178   104   246   363   88   352   5   220   -83   274   319   291   210   300   203   422   62   148   132   131   286   281   
34   171   147   244   160   168   60   420   206   437   -42   154   172   109   240   372   67   364   11   235   -86   271   326   299   199   280   202   431   72   134   116   157   289   248   
16   169   151   253   180   187   48   399   199   449   -62   152   179   111   239   377   32   374   18   250   -77   275   345   321   204   273   201   446   93   137   106   182   291   205   
18   193   167   269   212   200   68   437   168   454   -55   154   199   112   253   383   19   392   29   267   -78   275   365   349   226   289   205   463   119   160   114   198   297   171   
26   215   185   292   239   207   92   498   118   427   -42   165   211   109   269   386   23   413   37   287   -84   266   382   376   247   299   214   478   146   191   136   209   301   155   
29   218   201   309   264   206   92   520   161   363   -40   168   217   101   283   376   27   424   44   304   -68   258   395   399   265   307   217   485   167   224   160   209   311   176   
41   234   221   328   295   201   96   517   255   329   -28   161   229   93   301   362   45   435   55   312   -51   257   400   417   293   329   215   486   179   257   182   196   330   228   
53   252   237   350   312   202   122   528   263   348   -8   159   236   93   314   358   65   451   66   317   -62   256   398   429   321   346   219   492   190   285   198   182   343   273   
40   225   235   357   307   207   131   530   231   376   -9   157   227   97   310   360   51   453   74   317   -66   255   401   432   334   342   222   497   197   299   204   172   346   295   
17   191   220   348   296   211   112   492   280   402   -25   148   215   103   302   364   25   439   78   313   -38   258   411   426   333   334   216   494   193   297   194   163   349   293   
4   199   200   343   287   216   108   464   345   437   -27   143   207   114   299   376   22   428   82   308   -24   267   420   418   326   331   213   490   183   283   172   160   351   259   
-9   208   176   335   274   223   126   490   316   462   -26   150   193   126   290   395   24   417   84   309   -43   274   425   414   317   323   221   490   179   267   153   163   344   211   
-31   194   152   313   268   223   125   516   257   460   -40   158   175   129   281   409   18   392   89   314   -40   277   432   413   310   312   228   483   173   255   144   160   334   196   
-35   198   140   292   284   222   110   497   258   447   -47   160   172   130   291   414   28   370   99   318   -6   282   439   416   316   311   229   470   162   247   138   149   324   217   
-21   224   143   281   305   224   124   491   250   427   -37   164   185   134   301   417   57   360   110   320   5   292   441   426   334   318   235   466   155   248   137   140   312   231   
-11   225   150   267   315   227   155   536   190   399   -31   169   200   136   303   422   75   348   118   323   -2   297   446   440   359   325   247   467   154   259   151   130   307   247   
-11   209   155   253   321   230   154   573   205   394   -32   169   213   138   318   430   71   334   124   325   23   297   459   450   380   330   253   465   146   269   168   117   313   293   
-12   208   159   249   322   237   128   570   345   420   -27   163   229   149   344   441   59   329   130   323   63   303   477   454   386   333   254   464   135   270   174   110   311   328   
-16   208   159   254   312   242   122   573   453   442   -21   160   237   159   351   454   53   328   132   319   64   315   489   458   379   339   262   469   131   270   175   111   299   306   
-32   194   154   254   303   243   133   588   431   462   -24   161   230   160   346   465   50   322   137   318   34   320   494   457   369   344   271   472   131   272   178   109   302   271   
-52   178   150   252   307   244   131   562   379   503   -28   161   221   160   352   470   40   320   148   316   12   321   494   449   358   341   272   470   131   274   176   103   317   265   
-69   168   143   247   310   244   131   507   338   511   -32   159   209   162   345   466   30   321   151   305   -15   327   487   440   348   337   270   471   136   273   163   102   315   246   
-73   165   137   241   305   235   164   487   216   441   -41   162   196   155   312   450   54   317   145   287   -56   329   471   431   348   344   269   472   142   275   154   99   294   196   
-63   179   135   242   300   223   198   498   62   360   -45   171   186   146   291   428   97   315   135   272   -84   318   451   416   352   344   269   469   140   276   149   90   276   184   
-54   200   136   251   287   215   182   490   70   334   -41   177   181   149   293   412   105   322   121   253   -76   307   435   395   344   328   268   468   134   266   139   86   258   233   
-47   223   132   265   258   205   121   464   224   327   -41   182   173   158   283   402   98   326   97   226   -47   308   418   374   320   312   272   470   129   247   127   91   229   269   
-20   260   138   288   226   191   67   449   329   311   -33   194   172   160   262   391   130   330   76   200   -21   309   399   353   291   309   283   472   123   230   122   93   204   270   
16   284   155   308   207   180   34   427   359   337   -11   202   187   160   259   385   152   340   67   186   -18   304   383   332   257   300   296   472   117   218   127   92   196   284   
29   260   163   301   193   172   2   380   403   404   5   196   201   162   260   386   111   341   59   174   -35   302   367   315   223   287   300   472   115   207   137   97   190   291   
31   232   158   279   178   159   -8   345   387   423   7   189   204   154   240   384   86   326   46   163   -56   305   352   306   203   296   294   462   109   197   148   103   181   230   
53   239   158   265   173   147   32   349   225   371   14   191   214   139   217   372   124   314   41   160   -82   300   342   301   204   314   283   441   97   191   159   102   184   150   
63   223   154   245   170   140   77   366   53   331   20   187   222   130   206   358   117   307   33   164   -127   290   335   298   204   308   272   422   86   181   165   106   198   138   
38   174   128   209   154   129   65   378   29   332   10   175   206   125   195   350   40   283   13   158   -157   284   325   293   202   296   257   404   76   165   167   114   196   169   
22   175   99   196   129   112   16   399   98   313   1   176   178   118   178   339   23   257   -9   138   -145   279   312   282   200   294   245   382   58   143   158   115   176   190   
41   209   94   213   111   100   -11   406   158   262   12   189   166   116   164   323   63   254   -21   118   -134   265   296   263   185   279   246   367   39   118   140   112   156   222   
48   179   91   215   97   90   -27   367   217   249   22   184   162   118   161   310   34   253   -37   103   -158   249   278   246   155   245   257   367   32   96   126   117   142   256   
29   137   73   202   81   70   -49   317   280   276   18   172   147   115   169   307   -7   235   -64   88   -168   239   257   231   136   235   260   366   24   83   122   121   129   228   
35   180   67   214   77   49   -33   296   288   270   25   177   141   110   182   310   68   222   -81   77   -137   237   242   215   140   252   256   351   1   77   120   112   120   144   
60   225   81   232   86   42   26   281   225   241   40   182   156   111   190   308   152   227   -87   79   -122   240   233   200   143   255   257   337   -21   75   117   104   122   78   
51   203   79   220   94   39   50   265   153   264   37   171   170   113   194   308   122   222   -99   85   -135   248   228   192   145   247   257   331   -31   79   121   106   135   57   
19   214   57   213   92   40   14   301   134   316   25   173   169   118   193   320   91   207   -111   88   -121   262   227   185   154   256   250   324   -42   80   127   109   154   72   
17   291   52   244   97   59   -12   364   163   320   29   196   173   131   184   334   139   217   -98   94   -93   275   236   178   160   265   251   320   -53   75   125   108   173   121   
26   311   60   270   114   92   -11   374   173   299   34   206   187   150   171   336   135   244   -70   106   -122   281   254   185   154   247   270   339   -41   74   122   116   178   176   
3   270   47   269   124   114   -32   352   135   308   21   199   186   160   166   336   58   256   -56   115   -183   282   278   210   153   233   291   368   -8   84   127   131   169   195   
-20   268   29   272   125   116   -52   370   113   304   10   196   170   161   171   349   56   254   -50   118   -199   283   298   232   169   248   298   382   13   97   134   134   164   172   
-14   276   30   279   136   110   -23   384   139   262   9   188   159   157   183   359   104   254   -39   119   -178   282   308   241   185   259   297   377   15   104   131   125   165   116   
-17   219   33   258   148   102   6   342   142   244   -1   159   155   146   197   358   67   250   -38   114   -165   279   311   246   191   251   291   368   17   111   122   120   154   41   
-49   155   17   224   138   84   -23   322   110   267   -22   131   146   126   197   356   -7   234   -58   97   -146   277   303   244   190   251   272   356   16   113   112   122   131   -4   
-70   138   1   207   117   67   -56   362   132   281   -31   117   135   106   183   353   -13   224   -78   79   -108   274   281   221   174   265   242   337   1   104   99   122   116   3   
-63   127   5   199   116   72   -32   372   202   291   -26   110   137   95   177   343   -4   233   -71   77   -87   264   260   195   148   267   217   325   -13   94   89   120   119   30   
-57   117   12   198   127   93   -1   342   202   331   -21   110   147   93   175   329   -23   251   -50   93   -114   256   258   191   133   259   206   333   -4   94   87   124   130   57   
-54   150   10   211   132   108   5   364   147   362   -13   128   150   95   165   324   5   265   -35   117   -160   254   272   205   138   261   207   350   16   104   93   129   154   90   
-34   196   8   225   140   110   33   416   157   349   1   152   143   96   169   327   75   269   -22   147   -183   251   286   218   152   266   214   358   25   111   101   126   194   106   
-6   219   14   230   170   109   87   409   216   337   14   167   141   101   208   335   111   268   -1   181   -165   246   301   234   181   265   222   354   26   119   106   114   232   94   
3   240   18   236   199   108   99   384   220   350   19   176   147   106   248   352   113   269   15   212   -124   251   321   260   222   263   231   348   29   126   105   106   257   95   
-5   248   12   239   207   98   73   415   211   364   14   180   148   107   265   370   109   271   10   231   -78   265   337   283   251   268   237   342   33   123   96   109   279   124   
-10   221   11   229   216   91   72   445   274   380   9   174   148   107   285   382   84   276   8   243   -14   275   339   296   266   282   235   336   32   119   91   112   298   158   
-13   202   23   227   230   104   86   430   335   411   6   167   154   115   304   395   55   292   22   259   55   283   341   312   280   292   231   335   38   120   88   115   306   202   
-24   225   32   247   225   134   79   437   308   429   0   171   160   128   285   407   53   313   33   273   74   293   357   338   286   292   237   350   55   120   84   127   301   240   
-39   239   29   261   197   156   78   483   248   418   -10   179   149   138   240   408   49   321   21   274   31   297   374   358   272   282   252   376   73   113   79   146   294   222   
-48   230   20   261   167   170   105   492   219   403   -20   184   126   147   213   402   21   314   0   265   -21   288   379   362   246   268   265   393   76   100   71   163   296   157   
-52   251   12   272   143   182   118   466   190   399   -27   193   112   158   203   404   20   306   -17   258   -64   278   382   358   226   254   274   400   70   85   59   176   304   112   
-56   282   2   283   118   182   100   463   148   402   -37   198   107   159   196   405   39   297   -39   251   -118   274   388   351   209   246   280   405   65   70   51   186   305   86   
-57   263   -5   268   109   163   84   464   142   418   -43   189   105   149   214   397   24   285   -57   236   -162   274   384   335   198   253   279   402   58   64   54   186   295   52   
-49   227   3   243   123   145   71   436   186   436   -38   176   115   138   263   396   1   278   -56   230   -152   276   372   318   202   272   266   389   50   70   62   177   296   58   
-36   226   17   230   145   141   42   415   249   431   -30   176   138   133   305   406   23   279   -37   243   -107   286   366   315   220   295   250   375   50   86   75   165   313   118   
-31   221   23   211   162   140   22   413   292   397   -28   177   153   127   318   409   42   273   -20   254   -75   298   371   325   242   319   241   369   56   105   94   151   311   151   
-39   180   20   178   174   140   39   400   286   357   -25   168   151   125   318   402   8   256   -13   249   -61   306   376   332   253   334   235   362   56   116   105   140   282   128   
-53   160   10   155   177   148   66   392   250   337   -21   165   149   133   309   401   -17   240   -11   246   -44   311   375   332   251   333   229   350   47   116   98   140   272   118   
-71   180   -12   152   168   161   75   415   224   345   -30   169   148   144   284   405   -3   227   -15   250   -36   318   376   334   242   322   225   342   39   111   87   148   282   135   
-89   192   -31   157   160   169   84   432   194   381   -43   163   144   151   262   403   0   217   -22   239   -54   322   376   332   235   313   225   341   34   105   84   152   273   120   
-98   198   -33   171   161   174   98   425   146   434   -42   152   143   157   263   405   -17   219   -24   222   -83   323   369   322   225   302   227   347   31   101   76   157   260   86   
-93   222   -27   194   164   178   88   432   145   484   -40   151   156   159   274   417   -15   235   -22   223   -99   327   359   316   212   288   232   360   37   100   68   171   277   88   
-80   232   -18   210   172   176   58   444   209   492   -48   154   166   152   278   421   -4   252   -18   232   -105   326   353   323   212   289   234   376   53   111   79   179   293   107   
-63   215   0   221   187   170   41   424   244   438   -49   150   165   140   276   411   -12   265   -11   228   -123   315   349   330   221   304   232   386   65   126   96   175   274   92   
