320   198   108   246   37   62   -273   101   -276   -229   -261   85   39   65   80   107   215   28   -151   11   -525   165   34   72   -156   -74   82   307   172   84   83   61   -172   -734   
319   200   102   236   51   86   -197   138   -196   -169   -248   94   40   72   94   126   199   10   -133   50   -442   168   46   90   -154   -85   78   294   163   76   70   70   -145   -693   
314   187   92   193   55   94   -178   173   -140   -126   -238   112   34   71   115   142   179   -26   -120   82   -351   163   59   105   -136   -89   64   280   153   76   71   67   -108   -645   
316   186   86   148   56   101   -160   217   -79   -80   -227   113   35   63   134   158   182   -55   -109   124   -334   160   77   118   -117   -70   58   276   154   84   86   63   -31   -612   
302   193   77   118   47   115   -124   274   -19   -49   -236   102   36   63   131   178   176   -70   -104   155   -388   168   84   122   -125   -66   62   275   157   81   86   72   39   -601   
273   186   66   89   43   123   -123   309   -17   -48   -262   104   36   66   131   194   146   -87   -105   156   -413   180   87   125   -125   -70   59   276   157   84   84   78   41   -584   
254   172   67   65   65   123   -153   306   -57   -49   -278   110   44   66   156   199   121   -103   -96   149   -404   191   108   147   -86   -42   57   289   171   115   107   73   12   -561   
248   164   81   70   107   134   -147   303   -82   -39   -283   103   65   67   185   202   112   -97   -75   164   -412   208   141   181   -45   -5   70   315   200   152   134   76   11   -554   
238   156   89   101   143   155   -120   324   -101   -27   -292   98   76   80   192   218   91   -74   -57   184   -394   228   160   208   -41   -14   84   332   216   160   126   97   19   -542   
235   150   90   132   175   163   -124   335   -111   -5   -291   108   78   91   198   232   71   -60   -45   194   -302   232   160   221   -41   -43   80   332   210   154   107   108   10   -487   
244   148   95   155   205   152   -133   320   -70   27   -272   103   87   90   216   234   84   -56   -27   207   -221   221   156   226   -17   -43   70   324   201   160   111   94   26   -423   
248   140   99   176   222   137   -101   315   -2   40   -260   76   99   86   221   236   117   -48   -8   227   -216   213   146   221   -2   -38   71   310   188   164   116   76   82   -396   
237   127   92   186   215   118   -54   327   31   34   -265   62   99   86   213   242   136   -43   -4   231   -226   209   117   200   -13   -58   73   285   161   147   104   66   118   -381   
229   126   81   176   202   86   -25   332   49   32   -265   68   94   86   218   235   149   -50   -13   217   -213   204   83   176   -9   -60   71   256   135   136   103   48   109   -353   
234   132   81   154   194   52   3   337   73   24   -257   66   98   84   233   219   176   -60   -18   206   -233   203   66   165   19   -22   81   239   124   148   127   24   102   -353   
235   131   78   135   181   31   26   368   62   6   -264   62   93   88   235   216   186   -61   -31   204   -285   214   62   165   23   0   106   233   123   147   136   24   105   -386   
224   131   56   121   152   26   14   411   21   18   -285   80   66   101   220   226   155   -62   -66   199   -289   228   61   166   -10   -22   123   233   118   111   110   53   80   -390   
223   143   35   111   125   29   -26   429   25   55   -292   98   43   113   205   232   126   -71   -99   194   -241   233   69   170   -34   -37   125   239   116   78   88   75   47   -351   
235   157   32   109   109   37   -73   412   64   62   -291   91   38   119   193   238   129   -79   -110   195   -212   233   89   176   -38   -34   125   249   115   64   82   79   54   -316   
236   160   29   113   94   51   -112   372   78   49   -301   82   33   122   180   249   129   -85   -115   198   -204   235   106   175   -52   -52   122   252   107   44   66   84   79   -301   
228   158   22   113   76   61   -117   325   98   69   -309   85   20   122   174   249   107   -98   -122   198   -170   233   110   170   -66   -76   108   245   92   22   50   87   82   -286   
238   157   30   106   72   61   -80   285   162   92   -298   80   28   114   184   233   107   -115   -114   203   -138   225   109   168   -45   -60   89   237   81   31   66   69   90   -273   
256   150   47   100   82   55   -35   270   194   80   -285   67   54   100   203   221   130   -123   -96   217   -161   221   109   170   -10   -30   79   229   76   57   96   47   129   -281   
241   135   38   95   80   52   -1   283   138   90   -295   65   60   90   218   224   113   -126   -98   234   -210   228   106   171   -9   -32   76   226   75   55   96   54   164   -306   
