556   -85   281   144   435   7   81   42   239   2   76   -82   405   -320   414   53   244   11   274   200   282   9   -10   178   259   264   -59   244   169   260   265   -200   179   460   
547   -166   281   105   462   -5   93   47   257   -31   75   -105   422   -323   433   53   209   -18   298   208   302   13   -9   190   302   272   -71   224   155   283   283   -224   198   467   
557   -193   286   85   479   -15   137   53   274   -50   90   -116   430   -325   451   56   216   -23   311   226   275   16   -2   205   334   282   -71   216   152   296   299   -235   221   430   
579   -130   295   102   484   -18   161   74   291   -65   108   -99   433   -326   459   54   265   -5   312   248   247   13   6   218   339   289   -56   221   157   297   302   -234   229   429   
591   -60   297   124   474   -22   153   91   289   -69   117   -65   437   -325   453   54   307   11   304   256   259   4   8   216   327   288   -41   220   152   286   298   -230   231   488   
589   -30   287   127   442   -34   143   83   272   -51   121   -37   429   -328   437   59   331   15   272   250   258   0   8   201   301   279   -32   205   136   256   285   -217   231   512   
577   9   269   130   401   -50   135   69   265   -20   118   -15   402   -334   419   57   350   16   223   236   223   -1   3   180   261   261   -25   191   119   217   260   -194   214   483   
561   26   253   127   371   -65   110   64   264   0   106   -2   377   -339   405   47   346   8   189   214   220   -4   -8   157   229   238   -28   176   100   185   232   -182   184   483   
549   -37   239   97   355   -78   76   59   256   6   95   -11   365   -342   395   44   313   -13   180   189   255   -6   -17   138   221   219   -44   162   80   170   219   -188   171   510   
544   -96   229   69   344   -82   64   47   249   9   91   -35   354   -343   393   49   291   -26   178   173   254   -2   -17   130   223   212   -54   163   76   163   214   -193   175   480   
539   -74   224   72   342   -75   80   47   240   5   87   -49   341   -339   395   54   298   -22   182   169   217   1   -17   132   224   208   -50   180   86   161   206   -196   173   415   
536   -60   221   79   349   -71   95   55   204   -28   83   -56   338   -333   394   53   302   -19   199   167   207   -1   -21   134   237   203   -48   190   87   162   204   -214   167   400   
539   -94   217   70   357   -74   97   51   152   -70   88   -63   344   -333   388   53   302   -28   213   165   212   -4   -25   131   258   203   -47   190   79   165   213   -240   164   416   
532   -73   205   83   347   -75   91   39   129   -84   91   -55   335   -331   376   55   318   -32   203   166   183   1   -25   128   256   199   -31   194   78   154   209   -245   156   405   
517   5   194   119   336   -69   87   45   159   -77   86   -26   320   -322   364   54   341   -29   192   168   171   9   -27   127   241   186   -12   200   80   139   196   -242   145   400   
512   13   192   133   337   -67   77   58   215   -75   84   -8   321   -316   356   51   338   -34   201   168   223   11   -31   126   239   177   -10   195   77   137   194   -249   141   446   
517   -40   195   124   340   -67   62   57   271   -60   85   -14   330   -318   354   50   314   -40   211   172   282   8   -32   127   240   182   -17   190   84   145   199   -249   141   495   
515   -47   200   128   342   -57   61   59   331   -13   78   -21   329   -318   356   51   292   -32   217   183   302   7   -29   138   231   189   -18   199   110   157   195   -231   143   499   
512   -35   215   138   361   -41   79   79   372   31   70   -25   336   -316   357   49   272   -14   241   202   318   4   -22   158   239   201   -21   210   140   184   199   -220   162   483   
521   -77   235   125   395   -31   100   91   339   51   74   -40   356   -320   352   44   248   0   273   224   329   -6   -10   183   271   216   -31   214   165   223   218   -219   200   472   
532   -104   249   113   423   -21   113   87   254   73   80   -52   365   -329   348   37   239   14   289   247   299   -16   10   208   300   225   -34   221   192   256   231   -207   234   447   
533   -46   261   131   445   0   127   98   207   101   85   -41   362   -333   351   35   265   35   300   269   251   -18   34   236   318   228   -24   239   220   278   235   -190   257   404   
538   17   279   154   473   21   150   125   200   115   96   -25   372   -336   361   38   307   57   321   292   240   -19   56   263   343   237   -21   252   236   301   249   -187   285   372   
547   14   291   156   491   31   174   136   168   115   108   -20   385   -345   372   42   326   67   332   312   254   -28   69   283   364   245   -29   251   238   311   262   -184   316   372   
547   -1   291   155   486   35   182   142   144   113   105   -19   382   -354   382   44   323   71   321   325   267   -37   70   290   355   238   -37   249   235   300   254   -167   330   403   
546   10   291   165   474   37   178   168   200   105   101   -17   380   -357   389   48   324   78   309   333   291   -39   64   288   331   231   -45   250   231   285   246   -156   330   450   
549   -4   289   168   458   28   163   189   269   95   97   -25   382   -360   381   54   321   82   299   335   319   -43   51   280   309   228   -63   241   218   269   241   -154   325   494   
551   -51   276   156   433   6   135   182   285   82   91   -39   373   -367   366   52   301   78   275   324   331   -54   30   264   289   214   -82   222   200   246   229   -148   306   533   
550   -72   258   142   404   -18   94   169   305   55   84   -45   354   -373   356   43   286   72   244   308   328   -61   13   244   269   192   -90   207   184   221   211   -140   282   556   
548   -60   248   132   388   -37   69   160   357   30   84   -49   348   -379   356   38   291   63   225   297   316   -60   3   230   265   193   -97   196   168   211   209   -146   275   523   
539   -67   239   114   383   -57   84   138   347   26   83   -57   352   -387   363   35   291   48   213   292   294   -63   -3   222   281   210   -109   178   147   209   215   -157   281   437   
523   -88   224   87   381   -74   118   112   266   28   79   -63   350   -396   379   26   274   26   198   292   283   -70   -5   219   300   220   -119   160   127   205   215   -159   286   363   
