539   20   249   -275   557   -141   381   159   1230   788   516   -99   513   -15   423   348   461   -25   574   248   1277   -38   100   32   460   449   -500   -160   -182   521   416   -542   4570   840   2017   0   
527   49   234   -218   546   -82   348   214   1200   833   507   -74   509   35   398   349   436   35   552   289   1245   1   144   72   433   423   -462   -123   -138   497   394   -461   4597   387   2002   0   
503   65   209   -178   526   -40   312   250   1177   864   492   -57   484   56   372   350   407   85   523   316   1221   26   195   115   423   417   -428   -84   -89   488   395   -390   4612   -182   1984   0   
456   65   166   -160   486   -17   277   251   1149   868   455   -49   440   63   345   399   366   105   479   325   1189   37   234   144   405   390   -410   -53   -49   471   390   -331   4592   -770   1975   0   
418   51   125   -179   447   -26   258   223   1125   850   421   -66   411   54   317   421   329   82   437   312   1174   44   243   153   404   397   -404   -33   -27   467   388   -313   4576   -1235   1972   0   
403   17   110   -238   431   -77   267   178   1127   817   415   -108   407   10   305   384   315   26   421   279   1196   30   222   137   432   466   -416   -40   -39   489   411   -354   4591   -1482   1962   0   
395   -32   108   -310   425   -144   290   126   1144   778   417   -151   404   -46   315   376   314   -40   422   241   1219   -12   179   97   452   515   -457   -84   -85   503   432   -420   4587   -1582   1951   0   
395   -67   104   -363   416   -194   311   85   1151   747   409   -182   402   -85   325   400   313   -97   429   217   1226   -49   126   49   442   504   -507   -144   -142   490   425   -472   4566   -1652   1944   0   
417   -74   114   -388   427   -218   336   80   1154   736   413   -199   415   -107   328   359   326   -128   455   213   1235   -61   88   21   431   490   -541   -192   -188   474   408   -509   4572   -1716   1935   0   
441   -68   135   -385   450   -214   355   104   1163   739   429   -200   431   -118   339   278   348   -124   491   223   1238   -71   80   18   430   481   -558   -219   -213   464   401   -528   4592   -1758   1924   0   
451   -53   142   -355   463   -181   357   126   1165   743   431   -185   431   -108   351   260   363   -100   520   233   1223   -88   100   33   424   442   -566   -227   -214   449   395   -521   4603   -1765   1919   0   
462   -26   142   -316   471   -145   346   131   1153   741   425   -163   427   -86   347   273   379   -75   537   235   1209   -84   129   57   422   408   -557   -213   -195   438   388   -505   4607   -1672   1919   0   
482   -3   160   -288   493   -127   339   124   1145   728   438   -147   440   -71   341   241   407   -52   549   225   1211   -58   148   75   440   428   -539   -188   -172   449   397   -507   4606   -1417   1920   0   
491   8   180   -274   508   -118   333   108   1144   707   457   -139   458   -58   342   221   432   -35   548   203   1217   -51   149   72   457   462   -530   -171   -156   465   414   -518   4602   -1063   1922   0   
493   20   182   -269   502   -115   323   85   1140   690   460   -133   465   -45   341   263   441   -30   532   184   1220   -66   137   50   453   467   -530   -164   -145   470   421   -521   4607   -725   1924   0   
502   34   184   -272   494   -128   321   65   1134   683   462   -128   471   -42   339   291   451   -32   513   173   1226   -68   122   28   447   477   -522   -159   -137   479   424   -525   4622   -436   1922   0   
510   41   194   -285   487   -151   326   58   1133   681   469   -130   482   -51   349   266   460   -36   498   168   1226   -60   106   10   447   501   -512   -156   -137   495   432   -535   4617   -200   1914   0   
510   37   193   -303   476   -167   330   63   1138   686   468   -142   486   -65   364   263   455   -46   487   168   1217   -78   91   -7   439   501   -516   -160   -142   504   440   -541   4607   -35   1907   0   
511   28   181   -320   470   -182   336   66   1142   699   457   -152   478   -85   374   303   443   -59   488   177   1209   -104   86   -11   431   481   -525   -169   -148   504   442   -542   4619   77   1898   0   
516   13   179   -333   482   -199   350   70   1145   706   451   -158   475   -102   383   302   441   -70   503   189   1202   -98   87   3   439   482   -527   -179   -156   510   445   -551   4628   183   1884   0   
516   -5   186   -340   506   -201   373   88   1150   706   454   -167   485   -106   391   255   441   -82   524   201   1200   -84   86   19   458   492   -531   -190   -169   514   449   -565   4641   278   1874   0   
511   -16   185   -340   528   -190   391   112   1156   707   452   -171   491   -100   388   253   436   -88   540   218   1210   -96   94   36   472   480   -543   -201   -177   505   445   -567   4667   321   1875   0   
500   -15   177   -333   540   -183   399   114   1156   702   443   -162   488   -90   377   298   429   -85   541   227   1220   -98   111   57   483   466   -546   -207   -177   490   434   -556   4676   324   1876   0   
487   -6   174   -322   540   -179   399   101   1150   684   440   -152   491   -71   374   308   426   -83   531   223   1225   -70   117   67   495   482   -533   -208   -178   484   429   -547   4657   324   1872   0   
474   5   170   -319   532   -171   389   89   1145   668   445   -152   494   -54   378   298   419   -87   512   213   1230   -53   108   56   497   503   -525   -206   -182   478   426   -538   4650   319   1873   0   
464   11   161   -326   519   -171   367   71   1139   663   451   -155   489   -60   385   343   406   -86   496   205   1234   -59   97   38   485   505   -528   -202   -184   470   427   -525   4667   302   1882   0   
459   15   154   -329   505   -176   346   49   1136   667   456   -153   483   -75   395   388   396   -81   490   194   1225   -45   82   22   469   507   -528   -200   -184   469   433   -515   4652   295   1895   0   
467   22   156   -325   502   -166   345   58   1147   689   467   -151   485   -77   409   343   396   -78   504   197   1222   -20   65   10   458   515   -524   -198   -186   474   442   -516   4626   305   1919   0   
484   24   165   -318   516   -145   361   105   1172   731   481   -150   492   -79   418   275   404   -70   537   223   1237   -25   74   17   457   507   -525   -187   -183   481   450   -521   4648   308   1961   0   
499   21   176   -303   535   -130   385   153   1201   778   488   -142   498   -84   420   280   414   -51   570   256   1257   -36   112   51   466   484   -523   -171   -168   491   458   -524   4683   299   2020   0   
505   28   187   -277   548   -113   415   193   1234   819   487   -124   508   -67   419   305   424   -32   594   286   1282   -20   148   91   481   471   -508   -155   -149   502   462   -527   4699   295   2091   0   
506   42   194   -253   563   -90   448   236   1268   854   486   -106   517   -32   419   293   432   -19   606   320   1322   -8   176   123   500   482   -486   -136   -132   510   459   -529   4712   298   2162   0   
506   43   207   -240   586   -81   471   266   1291   877   495   -94   529   -9   426   309   441   -9   615   349   1366   -19   208   148   528   509   -466   -114   -114   525   462   -533   4726   290   2226   0   
502   43   218   -233   601   -85   477   268   1300   889   505   -86   540   2   432   376   446   -6   615   356   1399   -20   223   162   550   536   -448   -101   -100   542   475   -536   4725   276   2290   0   
500   55   224   -231   607   -86   479   265   1315   905   511   -81   546   18   436   413   448   -16   611   356   1434   -4   210   156   559   557   -434   -101   -98   552   484   -536   4723   270   2358   0   
503   62   230   -239   620   -81   488   276   1341   928   521   -81   552   29   441   395   453   -26   621   365   1470   -5   200   143   568   577   -429   -104   -102   559   489   -535   4743   269   2419   0   
511   54   244   -243   640   -73   499   290   1361   951   536   -85   567   27   445   396   462   -26   645   376   1488   -14   211   141   583   587   -431   -105   -105   570   501   -534   4753   263   2472   0   
524   54   260   -236   654   -56   515   301   1385   977   546   -86   590   29   452   434   467   -18   672   390   1496   0   225   152   594   582   -433   -105   -101   583   516   -530   4747   257   2532   0   
540   63   277   -232   677   -27   547   320   1429   1008   556   -80   618   45   476   454   475   -3   704   419   1515   26   241   169   610   583   -430   -99   -90   599   528   -526   4754   254   2594   0   
551   58   300   -231   717   9   590   348   1472   1030   576   -70   655   66   508   443   485   22   746   459   1534   40   275   196   642   606   -423   -82   -70   625   545   -526   4772   247   2637   0   
560   50   321   -216   757   42   621   370   1498   1044   601   -63   690   86   532   447   491   46   785   489   1547   51   316   235   683   632   -412   -59   -42   656   572   -528   4790   232   2663   0   
562   54   327   -193   778   57   632   375   1517   1057   610   -61   704   100   549   472   488   57   800   504   1569   73   342   274   713   641   -398   -39   -15   679   598   -526   4798   215   2687   0   
556   55   319   -168   788   51   639   373   1538   1066   608   -63   702   106   565   478   484   55   798   510   1598   88   348   298   733   645   -390   -30   -1   688   609   -525   4802   203   2700   0   
541   47   303   -127   786   41   640   375   1544   1066   604   -71   696   103   562   461   476   46   787   507   1612   83   345   309   743   653   -395   -37   -2   683   605   -523   4803   197   2694   0   
525   46   282   -63   761   25   622   370   1532   1070   593   -82   678   90   542   479   459   33   758   496   1612   77   338   314   734   646   -402   -51   -11   664   594   -512   4803   195   2683   0   
510   51   264   -6   727   -2   602   354   1524   1082   577   -92   657   69   535   521   440   19   721   486   1610   89   323   311   708   632   -407   -67   -20   644   581   -497   4817   193   2681   0   
499   50   261   33   708   -14   602   357   1526   1093   574   -95   657   53   544   516   429   13   701   487   1602   103   304   297   684   634   -415   -82   -28   633   571   -488   4832   186   2681   0   
497   50   266   65   700   3   608   380   1526   1105   587   -92   669   53   548   490   418   16   696   495   1584   98   303   288   668   647   -421   -87   -28   629   568   -479   4830   175   2679   0   
