285   -135   -1249   -150   197   -119   56   -185   535   -423   134   -373   30   -363   -62   -286   159   -278   -82   -338   338   -310   -409   -287   109   54   -361   -203   -266   203   217   -411   2317   -580   -90   0   
278   -137   -1266   -171   186   -146   64   -190   553   -406   116   -379   27   -371   -43   -211   144   -293   -99   -322   349   -324   -427   -293   93   39   -368   -228   -282   190   207   -403   2332   -309   -77   0   
276   -145   -1277   -184   199   -164   95   -172   578   -388   103   -389   41   -377   -45   -226   136   -306   -94   -297   370   -292   -450   -290   104   72   -376   -249   -297   187   199   -405   2341   -108   -72   0   
280   -142   -1279   -174   208   -161   107   -136   595   -376   97   -386   49   -371   -49   -343   135   -304   -79   -277   381   -275   -450   -273   126   73   -387   -263   -306   181   191   -405   2357   17   -70   0   
282   -130   -1279   -151   199   -156   94   -127   599   -375   88   -369   37   -356   -27   -351   139   -291   -71   -272   375   -283   -427   -252   130   58   -386   -260   -300   175   186   -399   2366   118   -65   0   
287   -126   -1271   -132   199   -153   96   -138   602   -380   83   -356   28   -342   -13   -280   147   -281   -55   -277   374   -264   -415   -239   127   86   -372   -246   -292   177   187   -403   2350   218   -64   0   
300   -127   -1254   -115   213   -133   103   -128   598   -384   93   -345   34   -327   -29   -301   160   -273   -33   -283   375   -239   -407   -232   134   108   -362   -231   -290   183   189   -412   2335   278   -69   0   
302   -117   -1241   -97   205   -104   74   -116   575   -386   109   -326   29   -304   -48   -317   165   -256   -34   -290   359   -263   -378   -223   130   80   -351   -213   -283   182   187   -404   2347   290   -73   0   
292   -108   -1235   -92   186   -88   43   -128   556   -383   116   -311   16   -287   -56   -226   160   -240   -52   -299   341   -294   -349   -223   102   69   -330   -191   -268   184   189   -389   2348   291   -70   0   
289   -117   -1228   -100   194   -81   54   -135   560   -377   121   -314   26   -289   -78   -196   156   -238   -56   -304   346   -284   -347   -235   88   94   -309   -176   -258   200   200   -389   2332   300   -70   0   
294   -125   -1220   -103   216   -67   67   -120   562   -374   136   -322   55   -296   -98   -284   159   -237   -51   -306   354   -276   -349   -246   103   91   -305   -172   -250   220   210   -394   2329   300   -75   0   
295   -115   -1214   -96   223   -54   49   -125   559   -381   156   -318   74   -298   -79   -299   164   -222   -55   -313   348   -289   -342   -250   110   65   -306   -168   -238   235   223   -390   2342   295   -76   0   
302   -108   -1206   -89   230   -50   47   -153   576   -392   170   -316   85   -299   -42   -233   172   -211   -54   -324   350   -275   -349   -258   103   71   -299   -161   -221   254   248   -391   2352   304   -73   0   
317   -116   -1203   -89   252   -46   74   -163   596   -402   174   -327   101   -306   -28   -245   180   -217   -39   -331   363   -243   -369   -265   117   91   -300   -157   -211   276   272   -405   2347   321   -73   0   
323   -115   -1209   -87   264   -42   75   -160   589   -416   174   -335   105   -309   -28   -275   185   -224   -31   -337   360   -246   -376   -265   143   83   -315   -159   -212   282   278   -414   2342   324   -78   0   
315   -105   -1221   -84   247   -43   44   -166   568   -423   165   -330   83   -302   -33   -213   181   -221   -41   -343   343   -260   -374   -263   133   67   -327   -162   -218   266   267   -406   2341   310   -82   0   
305   -109   -1233   -90   234   -45   43   -162   562   -415   141   -330   58   -295   -57   -191   170   -226   -47   -338   340   -251   -376   -266   108   71   -325   -162   -225   249   254   -399   2341   300   -80   0   
296   -123   -1244   -103   237   -47   67   -132   556   -402   116   -337   47   -299   -91   -282   161   -243   -41   -323   346   -252   -368   -263   112   75   -327   -165   -234   241   237   -401   2351   297   -78   0   
283   -118   -1251   -106   229   -49   58   -108   535   -389   106   -331   35   -300   -105   -320   155   -245   -41   -310   342   -272   -347   -255   117   60   -335   -170   -244   224   209   -393   2361   279   -78   0   
277   -102   -1250   -96   210   -41   34   -97   527   -366   104   -310   21   -284   -100   -257   150   -228   -48   -295   338   -264   -333   -249   89   48   -325   -168   -244   202   186   -371   2358   248   -76   0   
281   -94   -1246   -88   208   -30   44   -84   543   -344   102   -295   21   -271   -94   -245   147   -223   -45   -277   347   -233   -325   -242   73   56   -300   -154   -229   203   189   -359   2346   232   -70   0   
285   -91   -1240   -89   221   -34   65   -84   559   -340   105   -292   31   -280   -80   -281   148   -230   -31   -272   360   -225   -315   -232   100   75   -286   -142   -215   226   204   -367   2344   233   -68   0   
290   -82   -1229   -84   225   -48   58   -106   568   -345   118   -289   34   -293   -56   -240   151   -226   -22   -282   364   -226   -322   -231   119   87   -289   -141   -211   238   210   -375   2355   228   -73   0   
301   -78   -1218   -73   226   -51   52   -125   578   -349   127   -286   37   -293   -44   -196   153   -214   -17   -288   362   -210   -345   -236   109   89   -291   -142   -208   243   217   -377   2349   219   -76   0   
315   -89   -1207   -70   242   -53   75   -133   586   -363   131   -295   48   -301   -47   -264   159   -213   -3   -288   361   -213   -356   -237   118   88   -295   -137   -198   266   237   -391   2335   224   -75   0   
329   -104   -1192   -75   256   -65   92   -142   579   -384   143   -313   57   -318   -49   -329   170   -213   14   -296   358   -252   -352   -237   147   80   -315   -139   -198   290   252   -414   2336   232   -75   0   
341   -107   -1182   -67   248   -67   75   -144   558   -389   160   -316   51   -314   -61   -287   180   -200   12   -302   345   -278   -353   -243   140   57   -335   -151   -208   286   244   -417   2344   216   -78   0   
344   -102   -1186   -52   232   -51   54   -126   536   -383   162   -306   43   -292   -89   -254   185   -185   -5   -291   329   -272   -350   -248   104   33   -331   -151   -207   271   234   -400   2353   188   -79   0   
337   -101   -1193   -50   228   -39   49   -110   528   -383   157   -303   40   -283   -109   -288   187   -182   -14   -283   323   -272   -328   -245   93   28   -316   -140   -197   271   236   -390   2360   176   -76   0   
331   -102   -1196   -57   222   -40   38   -117   532   -384   158   -305   36   -285   -107   -263   187   -184   -19   -292   330   -280   -312   -244   97   44   -311   -137   -196   271   233   -387   2359   169   -78   0   
324   -93   -1205   -54   212   -37   14   -130   538   -376   157   -299   35   -276   -97   -176   182   -182   -31   -298   335   -260   -320   -248   78   62   -309   -140   -198   258   222   -373   2347   149   -80   0   
317   -85   -1213   -51   216   -24   7   -134   549   -372   147   -294   49   -263   -82   -174   175   -179   -31   -293   340   -228   -330   -246   61   74   -304   -133   -189   253   225   -359   2343   133   -78   0   
