251   -65   409   4332   -278   -176   -462   -198   4087   3324   180   -266   -413   11   2940   408   -143   -756   -426   -403   1983   684   -455   109   -347   438   -273   -516   -188   298   -106   -155   2192   -167   665   0   
249   -71   403   4333   -282   -182   -460   -201   4071   3314   185   -272   -419   13   2937   422   -141   -771   -440   -407   1999   694   -460   105   -339   473   -284   -527   -201   284   -109   -159   2188   -182   674   0   
234   -69   391   4336   -297   -184   -461   -200   4054   3318   178   -265   -445   17   2927   447   -148   -772   -454   -401   2003   704   -462   104   -342   500   -279   -530   -207   264   -125   -150   2190   -216   680   0   
215   -65   378   4343   -314   -167   -468   -186   4042   3331   169   -240   -451   30   2911   439   -166   -760   -459   -386   1994   691   -443   116   -354   481   -268   -522   -198   251   -139   -131   2176   -262   686   0   
218   -56   378   4355   -322   -148   -475   -173   4031   3344   167   -220   -432   49   2888   423   -170   -740   -458   -376   1984   671   -420   133   -363   454   -256   -506   -181   253   -139   -116   2154   -298   699   0   
227   -43   384   4364   -334   -144   -479   -176   4031   3357   162   -217   -436   65   2873   434   -164   -722   -457   -375   1973   672   -413   144   -375   434   -238   -487   -170   255   -142   -106   2155   -329   706   0   
220   -35   382   4362   -351   -145   -483   -188   4051   3360   148   -211   -457   73   2883   441   -166   -714   -453   -381   1954   681   -416   143   -392   400   -221   -475   -166   251   -155   -101   2156   -360   704   0   
215   -38   379   4354   -356   -144   -485   -200   4072   3345   136   -204   -459   73   2907   417   -168   -717   -445   -395   1941   679   -423   134   -401   379   -218   -472   -170   251   -163   -108   2139   -373   706   0   
227   -45   382   4346   -347   -159   -476   -222   4077   3324   134   -214   -453   62   2926   406   -155   -731   -441   -419   1953   671   -443   114   -395   402   -228   -477   -186   255   -158   -131   2119   -356   713   0   
229   -53   379   4335   -341   -182   -457   -244   4078   3307   132   -230   -461   42   2938   424   -141   -757   -443   -442   1976   661   -474   85   -385   430   -242   -487   -210   255   -156   -158   2098   -324   710   0   
222   -63   369   4325   -337   -192   -445   -251   4093   3291   127   -232   -469   26   2945   424   -139   -783   -442   -456   1995   653   -494   61   -378   432   -253   -495   -228   255   -160   -179   2069   -287   706   0   
230   -68   363   4323   -327   -191   -446   -247   4112   3284   127   -228   -462   22   2935   401   -137   -797   -439   -459   2019   650   -498   51   -373   436   -260   -493   -233   260   -159   -191   2049   -242   717   0   
247   -62   364   4333   -317   -191   -447   -239   4120   3296   133   -228   -453   27   2908   401   -127   -800   -437   -452   2046   648   -494   59   -366   447   -258   -482   -229   266   -153   -193   2059   -192   733   0   
258   -54   370   4344   -307   -183   -444   -226   4122   3318   139   -224   -451   38   2886   425   -118   -797   -430   -436   2052   650   -482   76   -358   435   -242   -466   -217   274   -148   -188   2059   -147   743   0   
263   -48   377   4349   -297   -174   -447   -209   4120   3333   139   -211   -454   56   2881   436   -117   -790   -419   -419   2036   675   -468   95   -352   417   -222   -453   -199   279   -150   -180   2035   -111   757   0   
271   -39   383   4352   -286   -176   -453   -203   4105   3347   136   -199   -450   74   2890   437   -112   -782   -410   -409   2023   702   -464   108   -345   427   -208   -448   -188   279   -148   -176   2032   -77   774   0   
272   -30   390   4354   -277   -181   -448   -206   4075   3357   139   -195   -436   79   2899   447   -102   -780   -406   -408   2010   696   -467   110   -337   451   -205   -451   -185   279   -137   -178   2038   -38   772   0   
267   -28   405   4347   -269   -183   -432   -207   4052   3353   151   -198   -425   74   2907   449   -97   -781   -399   -415   1993   682   -474   102   -328   467   -209   -461   -183   288   -120   -188   2023   -1   751   0   
265   -29   418   4334   -266   -188   -428   -212   4052   3341   165   -200   -427   69   2923   432   -96   -779   -391   -427   1992   691   -484   85   -326   477   -220   -473   -186   297   -109   -202   1996   28   735   0   
271   -28   421   4323   -266   -192   -438   -222   4068   3334   178   -202   -417   63   2940   419   -90   -779   -386   -441   2013   693   -493   67   -331   484   -235   -484   -197   303   -100   -217   1975   56   727   0   
288   -31   428   4317   -259   -183   -443   -227   4088   3332   197   -211   -391   51   2942   423   -75   -785   -378   -450   2039   661   -492   56   -332   481   -247   -489   -207   315   -85   -232   1956   89   718   0   
309   -37   441   4313   -247   -170   -441   -227   4104   3327   217   -219   -388   43   2941   433   -61   -787   -367   -451   2060   644   -485   54   -326   473   -246   -487   -211   328   -72   -244   1939   114   718   0   
323   -39   437   4310   -242   -165   -445   -228   4113   3327   221   -211   -409   48   2957   442   -51   -787   -358   -449   2076   664   -479   57   -323   466   -238   -484   -216   324   -78   -249   1940   128   734   0   
