482   -28   430   -732   239   -67   355   -123   220   -133   339   15   500   -251   146   -198   515   35   338   37   338   -149   -217   110   331   175   -203   -74   -174   348   139   -404   -5076   124   74   0   
468   -33   429   -737   233   -79   345   -131   228   -139   347   17   503   -264   157   -185   512   16   330   23   332   -158   -230   94   322   187   -203   -88   -193   341   151   -416   -5062   273   87   0   
477   -37   435   -738   237   -89   362   -130   264   -142   358   15   497   -275   167   -174   531   -6   331   11   363   -173   -246   72   329   205   -212   -104   -221   338   158   -449   -5074   520   96   0   
508   -30   458   -724   254   -90   383   -122   308   -131   376   23   518   -271   178   -178   562   -3   344   6   409   -176   -253   58   341   214   -213   -107   -238   333   160   -476   -5086   804   106   0   
529   -18   481   -702   266   -83   384   -109   324   -114   389   38   548   -265   195   -178   584   17   349   12   437   -165   -252   62   343   203   -199   -93   -231   333   170   -480   -5078   1042   107   0   
540   -3   479   -684   257   -72   378   -88   320   -96   385   47   541   -263   200   -160   590   34   330   31   452   -153   -245   74   334   173   -184   -76   -214   332   170   -465   -5061   1140   102   0   
550   20   455   -660   228   -55   369   -60   312   -64   366   58   502   -247   182   -137   580   61   299   67   455   -133   -229   92   313   135   -173   -58   -191   311   143   -421   -5048   1004   96   0   
543   46   422   -624   185   -29   336   -28   282   -25   336   80   468   -216   158   -115   549   110   262   112   419   -99   -202   121   274   98   -149   -26   -145   277   104   -340   -5033   612   90   0   
506   63   384   -599   127   -4   277   -2   228   4   297   95   428   -190   126   -89   496   151   212   150   351   -65   -171   158   222   68   -118   12   -90   250   72   -248   -5020   45   85   0   
466   60   340   -602   72   3   230   8   192   20   254   85   368   -180   85   -64   440   162   162   172   298   -50   -152   179   179   58   -107   29   -57   229   43   -183   -5035   -573   82   0   
436   34   305   -625   40   -7   211   0   185   30   220   64   332   -179   59   -62   400   151   138   174   272   -54   -152   178   158   72   -123   24   -57   211   17   -157   -5046   -1110   75   0   
407   -6   297   -661   42   -28   211   -21   182   22   211   40   352   -187   66   -92   379   124   143   154   264   -69   -169   163   161   97   -144   7   -76   211   19   -173   -5033   -1463   68   0   
384   -49   307   -713   64   -63   228   -52   187   -8   225   7   381   -215   87   -136   373   75   159   119   284   -96   -202   138   182   115   -170   -29   -115   231   46   -226   -5026   -1633   72   0   
382   -85   316   -766   96   -106   269   -87   220   -38   249   -26   389   -249   117   -170   384   19   183   87   334   -128   -245   104   213   131   -205   -81   -170   247   71   -294   -5032   -1718   77   0   
388   -109   317   -797   122   -136   303   -111   250   -57   268   -43   401   -271   149   -193   401   -20   205   66   378   -151   -285   73   236   135   -233   -125   -220   245   77   -344   -5040   -1789   74   0   
394   -110   319   -809   132   -153   310   -124   250   -73   278   -46   417   -283   167   -203   415   -40   216   49   396   -159   -309   57   242   125   -239   -148   -246   240   81   -369   -5037   -1846   78   0   
409   -95   323   -812   131   -168   305   -132   243   -88   277   -44   405   -293   162   -198   429   -51   215   40   403   -161   -319   51   238   125   -239   -161   -259   236   81   -380   -5027   -1866   93   0   
435   -82   324   -812   131   -179   310   -139   249   -94   272   -38   388   -301   152   -185   448   -55   218   36   404   -163   -323   46   239   149   -243   -169   -269   229   71   -387   -5021   -1794   96   0   
455   -76   329   -811   136   -180   314   -148   246   -98   269   -32   407   -303   148   -179   467   -52   230   22   388   -164   -324   40   244   165   -246   -168   -277   228   67   -395   -5023   -1569   85   0   
466   -71   345   -813   151   -180   314   -160   236   -110   276   -31   441   -304   150   -182   477   -50   248   1   367   -170   -323   36   250   161   -248   -162   -279   244   84   -408   -5036   -1209   82   0   
473   -68   359   -815   177   -177   333   -171   245   -123   291   -29   457   -303   157   -188   481   -49   270   -11   356   -177   -321   38   264   165   -250   -161   -281   262   105   -421   -5039   -819   87   0   
475   -72   360   -816   200   -163   360   -174   267   -129   305   -27   471   -299   168   -193   481   -46   292   -12   351   -176   -320   44   285   175   -247   -161   -282   271   114   -427   -5028   -478   81   0   
465   -77   349   -817   204   -144   359   -174   274   -133   305   -30   485   -292   177   -192   469   -41   298   -15   342   -168   -317   54   291   157   -238   -155   -277   271   114   -419   -5030   -204   76   0   
460   -76   341   -811   203   -129   346   -172   272   -133   300   -32   486   -286   187   -190   459   -37   299   -11   344   -159   -309   67   285   139   -230   -150   -267   271   115   -409   -5039   -6   87   0   
468   -71   342   -801   206   -115   350   -163   278   -128   298   -26   481   -283   196   -196   463   -35   307   3   363   -150   -299   80   291   159   -224   -149   -259   272   117   -408   -5043   123   99   0   
479   -70   346   -799   202   -108   353   -156   280   -125   297   -25   484   -289   198   -202   474   -38   312   12   383   -141   -291   85   303   188   -220   -150   -256   272   115   -414   -5032   224   96   0   
481   -69   356   -800   196   -111   339   -163   266   -125   299   -30   491   -299   200   -194   480   -43   315   10   396   -144   -288   81   304   188   -227   -150   -257   275   118   -422   -5021   316   90   0   
478   -62   374   -794   200   -116   334   -171   250   -123   313   -27   498   -304   204   -185   486   -44   326   10   401   -161   -286   77   301   182   -236   -148   -257   283   133   -431   -5021   378   89   0   
477   -56   388   -789   207   -117   344   -175   239   -126   335   -20   502   -306   200   -183   490   -40   333   8   397   -173   -284   75   309   189   -237   -143   -253   294   151   -438   -5021   401   83   0   
477   -54   386   -795   196   -124   333   -187   229   -137   341   -22   490   -311   186   -177   486   -36   316   -8   375   -177   -288   65   305   177   -234   -139   -252   293   153   -433   -5024   403   74   0   
474   -52   374   -797   179   -130   305   -201   214   -140   329   -22   477   -311   173   -167   478   -27   288   -24   345   -183   -298   50   276   134   -236   -135   -255   284   143   -417   -5021   398   76   0   
473   -48   370   -788   172   -127   291   -199   204   -130   318   -13   474   -306   165   -177   474   -14   270   -29   324   -184   -303   44   251   108   -232   -129   -255   279   138   -403   -5008   391   84   0   
481   -48   369   -783   164   -126   289   -189   202   -125   309   -7   464   -305   158   -202   475   -6   253   -33   317   -172   -305   41   246   124   -225   -124   -255   279   132   -396   -4997   389   88   0   
485   -49   367   -784   152   -134   280   -187   201   -125   293   -7   445   -308   150   -214   474   -3   235   -38   317   -162   -312   30   238   151   -226   -125   -260   272   113   -389   -4993   393   93   0   
479   -46   378   -778   155   -137   276   -185   195   -120   290   0   450   -307   147   -216   479   6   241   -29   326   -166   -319   24   233   171   -229   -123   -262   273   104   -388   -5004   396   97   0   
472   -40   403   -770   172   -139   289   -182   190   -120   312   5   471   -310   159   -228   487   15   265   -16   341   -173   -322   29   250   201   -224   -115   -251   294   124   -399   -5012   397   93   0   
467   -42   411   -776   178   -155   300   -190   198   -132   331   -3   472   -322   180   -239   487   12   272   -14   355   -179   -327   26   270   239   -221   -111   -240   310   144   -408   -5000   395   89   0   
462   -46   401   -786   179   -171   304   -206   222   -137   329   -12   478   -330   198   -233   484   8   265   -14   367   -191   -339   14   274   248   -231   -117   -237   307   147   -407   -4991   384   94   0   
462   -46   395   -786   182   -177   306   -215   248   -127   324   -16   505   -334   216   -226   484   11   261   -7   375   -205   -346   8   273   222   -240   -118   -233   306   157   -404   -4995   365   98   0   
472   -49   391   -786   182   -182   310   -219   275   -117   320   -24   513   -343   245   -231   484   12   255   -7   379   -207   -347   5   276   203   -241   -118   -229   315   174   -405   -5010   349   93   0   
477   -58   374   -790   173   -187   310   -219   300   -112   301   -31   492   -348   253   -230   477   6   236   -15   372   -202   -346   -5   268   204   -249   -126   -236   306   163   -399   -5006   336   91   0   
474   -59   364   -788   168   -172   309   -206   305   -111   283   -26   487   -337   225   -217   474   7   231   -13   357   -196   -340   -9   257   198   -256   -134   -244   293   140   -392   -4994   321   90   0   
474   -53   383   -779   177   -149   309   -187   276   -126   291   -15   494   -320   191   -211   483   16   251   -6   340   -188   -325   2   261   184   -243   -128   -238   306   144   -400   -5004   313   79   0   
470   -57   403   -775   184   -134   313   -173   232   -157   310   -12   479   -310   169   -215   488   16   271   -5   323   -177   -307   13   269   188   -222   -119   -229   327   155   -416   -5016   318   70   0   
461   -65   410   -778   189   -122   326   -163   201   -185   322   -11   470   -296   141   -220   489   5   281   -4   316   -167   -295   18   276   203   -213   -118   -228   328   149   -429   -5011   325   76   0   
465   -60   425   -778   197   -111   341   -158   187   -201   339   -8   489   -281   114   -222   499   -2   295   4   331   -160   -289   27   292   198   -207   -113   -225   333   154   -444   -4999   323   88   0   
482   -52   446   -776   196   -115   347   -162   187   -202   359   -9   492   -279   124   -218   516   -5   302   12   357   -152   -289   35   305   175   -197   -105   -222   347   174   -459   -4988   317   98   0   
491   -53   451   -778   180   -132   351   -170   211   -186   364   -13   473   -291   157   -208   523   -13   292   16   377   -147   -295   33   300   171   -198   -106   -232   344   175   -463   -4975   309   108   0   
492   -47   441   -784   159   -148   352   -176   245   -163   355   -12   471   -301   173   -193   524   -20   273   19   386   -153   -307   24   287   172   -213   -118   -254   320   158   -455   -4965   293   112   0   
498   -31   429   -789   133   -164   338   -178   258   -146   341   -10   471   -306   175   -173   526   -16   253   23   381   -164   -321   17   270   153   -222   -130   -273   301   147   -443   -4980   271   99   0   
498   -28   408   -793   104   -180   317   -175   252   -136   316   -13   436   -311   184   -156   522   -13   231   29   364   -168   -331   6   240   136   -221   -141   -291   279   131   -429   -4992   251   83   0   
479   -43   373   -803   81   -186   309   -167   242   -132   279   -16   399   -316   189   -162   506   -24   209   34   341   -169   -336   -7   210   146   -225   -157   -314   243   93   -415   -4980   240   75   0   
458   -56   342   -816   74   -184   305   -164   231   -141   251   -19   396   -317   171   -186   490   -40   198   34   328   -173   -339   -15   200   152   -233   -170   -331   212   60   -410   -4972   235   74   0   
450   -68   329   -824   76   -183   293   -167   221   -155   240   -22   390   -315   142   -205   485   -50   198   32   334   -171   -344   -18   198   136   -230   -172   -336   200   51   -414   -4979   234   76   0   
