220   -92   233   6923   145   -349   -153   -279   1667   118   136   -122   107   -204   118   -303   302   30   -496   -146   -153   -201   -172   -605   -310   144   -333   -356   -265   215   -20   -211   -5214   233   -294   0   
231   -59   239   6941   131   -317   -165   -265   1671   156   144   -113   115   -190   109   -282   304   53   -502   -132   -147   -187   -167   -604   -324   126   -328   -349   -258   207   -20   -191   -5202   199   -256   0   
224   -53   236   6936   110   -318   -183   -273   1681   178   140   -115   111   -190   107   -281   298   58   -515   -138   -149   -216   -145   -593   -328   139   -313   -330   -243   220   0   -182   -5185   182   -207   0   
224   -62   230   6930   94   -348   -194   -281   1700   194   132   -120   99   -190   110   -280   291   58   -528   -150   -145   -198   -156   -602   -340   143   -312   -333   -253   218   2   -186   -5177   170   -171   0   
244   -49   222   6942   92   -345   -188   -268   1726   221   132   -111   95   -174   106   -269   296   65   -535   -139   -131   -148   -165   -611   -351   132   -309   -337   -266   201   -14   -183   -5181   157   -144   0   
251   -42   210   6944   93   -337   -175   -259   1751   239   129   -104   96   -166   110   -268   301   61   -545   -126   -117   -137   -142   -602   -341   149   -291   -324   -264   195   -15   -179   -5166   161   -114   0   
234   -66   195   6927   87   -371   -167   -264   1768   232   118   -112   89   -174   137   -282   296   37   -565   -133   -104   -134   -139   -604   -331   177   -286   -332   -282   187   -14   -188   -5143   174   -91   0   
228   -82   185   6922   83   -387   -161   -253   1776   230   118   -115   85   -172   163   -282   290   19   -579   -132   -84   -101   -166   -626   -339   173   -302   -365   -322   158   -31   -193   -5141   172   -80   0   
237   -76   189   6933   91   -349   -152   -226   1778   247   131   -104   96   -158   169   -264   295   20   -576   -111   -61   -105   -163   -628   -341   158   -305   -375   -342   137   -38   -184   -5145   165   -67   0   
231   -85   198   6931   95   -328   -148   -220   1783   256   140   -102   110   -159   179   -253   298   18   -571   -105   -43   -168   -137   -616   -327   169   -295   -364   -340   147   -16   -183   -5147   164   -43   0   
221   -107   205   6912   94   -345   -150   -232   1795   252   147   -111   124   -165   206   -248   294   4   -570   -117   -24   -206   -145   -623   -326   180   -300   -372   -351   160   6   -197   -5148   161   -16   0   
230   -111   211   6901   107   -341   -142   -232   1808   260   156   -111   138   -153   209   -230   291   -2   -556   -114   -5   -194   -165   -634   -332   172   -311   -388   -360   164   12   -204   -5142   151   13   0   
245   -105   224   6896   135   -322   -117   -230   1822   271   160   -109   152   -144   183   -215   298   2   -526   -101   5   -183   -152   -619   -311   182   -305   -378   -339   185   28   -209   -5124   147   39   0   
245   -111   227   6879   156   -335   -90   -243   1837   269   150   -122   159   -159   171   -222   302   -5   -501   -97   12   -173   -137   -599   -277   212   -298   -368   -312   215   45   -224   -5109   145   55   0   
243   -118   221   6860   173   -342   -66   -242   1851   269   141   -135   162   -165   180   -233   298   -21   -481   -86   21   -150   -140   -587   -256   223   -309   -378   -299   226   42   -235   -5113   134   63   0   
249   -116   221   6863   201   -308   -42   -218   1856   283   138   -132   162   -150   176   -231   297   -20   -449   -58   28   -143   -120   -559   -232   218   -316   -378   -275   230   33   -230   -5105   127   73   0   
251   -118   233   6880   224   -277   -24   -197   1864   298   137   -127   165   -146   173   -228   304   -7   -416   -35   41   -166   -81   -521   -199   228   -308   -357   -234   250   39   -229   -5083   127   87   0   
244   -127   237   6890   232   -274   -18   -185   1889   314   139   -128   174   -148   205   -220   308   -5   -402   -26   75   -184   -70   -504   -184   239   -304   -343   -207   267   47   -238   -5075   126   104   0   
238   -131   239   6896   241   -261   -11   -162   1917   343   147   -122   186   -125   240   -200   308   0   -394   -12   115   -180   -79   -502   -189   236   -310   -345   -198   268   45   -240   -5079   121   124   0   
241   -129   251   6908   249   -240   -10   -143   1929   370   152   -109   189   -99   237   -191   314   22   -383   -3   137   -159   -73   -493   -186   237   -306   -337   -184   273   46   -237   -5084   119   145   0   
250   -126   260   6910   238   -250   -23   -152   1937   377   149   -110   185   -107   225   -209   327   35   -387   -15   149   -130   -70   -492   -183   247   -297   -326   -173   289   51   -247   -5071   116   160   0   
251   -126   251   6887   218   -279   -35   -171   1954   376   142   -125   178   -126   226   -233   331   22   -409   -35   160   -112   -90   -510   -198   244   -302   -336   -188   290   44   -261   -5055   110   167   0   
250   -125   244   6863   211   -294   -37   -185   1958   374   134   -132   168   -129   210   -248   330   10   -424   -49   152   -117   -104   -524   -212   229   -317   -357   -215   274   27   -264   -5052   101   169   0   
260   -117   248   6862   203   -307   -45   -206   1941   356   129   -130   155   -141   172   -260   336   11   -429   -67   123   -128   -104   -526   -215   216   -321   -365   -226   266   16   -262   -5053   91   168   0   
270   -112   246   6869   190   -335   -58   -235   1933   336   129   -134   149   -172   163   -258   341   5   -442   -90   108   -139   -112   -532   -222   208   -315   -360   -228   268   13   -265   -5057   83   167   0   
261   -116   234   6866   188   -358   -53   -252   1938   334   132   -139   151   -185   179   -230   334   -7   -455   -102   110   -156   -136   -546   -235   197   -317   -360   -238   261   9   -263   -5055   78   167   0   
256   -118   238   6873   199   -353   -41   -253   1919   333   141   -129   160   -176   172   -208   332   1   -446   -101   101   -168   -153   -550   -237   194   -320   -363   -242   254   10   -254   -5046   69   162   0   
261   -112   248   6899   200   -328   -53   -251   1881   320   151   -118   166   -176   156   -221   338   26   -433   -100   78   -169   -149   -540   -238   195   -307   -349   -225   260   16   -241   -5035   56   155   0   
247   -119   238   6905   184   -314   -78   -247   1872   319   147   -126   161   -185   176   -249   332   33   -445   -104   73   -178   -136   -532   -251   195   -294   -330   -209   266   20   -228   -5020   49   151   0   
208   -136   207   6876   157   -321   -98   -244   1882   332   123   -148   143   -180   193   -268   305   15   -472   -110   78   -194   -136   -539   -275   190   -309   -341   -222   243   6   -214   -5023   46   150   0   
187   -136   183   6850   129   -325   -120   -244   1879   336   98   -161   123   -174   169   -290   288   -4   -491   -115   73   -203   -146   -554   -300   180   -339   -373   -252   203   -22   -201   -5032   32   147   0   
184   -124   166   6843   106   -321   -139   -243   1882   340   81   -168   106   -185   152   -310   279   -16   -508   -113   70   -205   -142   -558   -321   166   -353   -389   -268   176   -47   -190   -5020   14   148   0   
170   -128   143   6823   92   -340   -140   -241   1911   358   63   -184   89   -199   169   -299   263   -41   -529   -110   91   -200   -137   -560   -323   162   -362   -394   -284   161   -57   -191   -4993   9   162   0   
165   -134   130   6792   92   -368   -127   -244   1919   363   57   -195   79   -207   155   -266   258   -73   -531   -109   107   -185   -153   -576   -311   166   -384   -419   -321   145   -61   -211   -4983   13   180   0   
205   -122   156   6796   127   -348   -104   -240   1887   340   87   -183   97   -213   107   -247   291   -77   -489   -95   100   -179   -162   -581   -287   172   -391   -437   -344   151   -52   -242   -4987   14   197   0   
248   -115   199   6827   183   -300   -77   -216   1860   327   133   -164   129   -213   97   -242   334   -54   -435   -71   92   -187   -127   -554   -248   183   -364   -414   -327   190   -18   -268   -4959   18   225   0   
257   -134   219   6834   214   -292   -67   -199   1853   331   156   -164   147   -203   123   -230   352   -50   -410   -68   100   -185   -90   -529   -208   203   -342   -389   -309   229   22   -292   -4924   40   262   0   
264   -155   232   6820   224   -303   -72   -199   1839   326   173   -169   161   -189   123   -213   368   -65   -392   -84   113   -174   -91   -538   -193   218   -350   -402   -320   243   42   -321   -4932   64   292   0   
293   -162   266   6832   249   -282   -67   -194   1823   322   207   -159   189   -169   112   -207   396   -59   -358   -89   123   -174   -96   -549   -197   217   -354   -414   -325   256   52   -341   -4956   75   317   0   
312   -173   301   6853   276   -267   -53   -179   1828   333   233   -149   213   -147   135   -200   413   -40   -332   -93   142   -157   -80   -541   -187   223   -339   -396   -306   290   75   -353   -4960   81   350   0   
314   -190   314   6842   274   -291   -52   -185   1835   334   236   -156   214   -136   146   -181   416   -46   -324   -114   164   -111   -85   -549   -173   232   -336   -384   -298   320   94   -373   -4951   93   384   0   
