318   -247   216   -978   -53   -754   -315   -711   -945   -1642   19   -404   1   -618   -384   -756   201   -387   93   -636   -848   -731   -644   -597   -244   -446   -652   -621   -443   -33   -305   -413   -5332   -14   -2918   0   
310   -252   212   -986   -59   -763   -328   -724   -951   -1655   2   -402   -13   -617   -392   -773   195   -387   86   -653   -870   -726   -657   -610   -263   -457   -648   -630   -458   -51   -314   -411   -5343   -13   -2911   0   
303   -258   209   -997   -60   -776   -335   -737   -939   -1659   -9   -404   -16   -612   -390   -777   188   -390   81   -667   -881   -714   -669   -620   -274   -435   -649   -642   -467   -59   -322   -412   -5340   -11   -2910   0   
313   -261   214   -1006   -48   -784   -324   -747   -928   -1663   -2   -409   2   -612   -391   -761   192   -394   92   -677   -880   -697   -678   -625   -262   -402   -652   -649   -471   -46   -313   -426   -5321   -4   -2907   0   
326   -254   215   -1009   -48   -792   -324   -757   -940   -1676   1   -413   6   -624   -400   -737   198   -392   100   -684   -879   -695   -685   -627   -257   -390   -653   -652   -473   -38   -312   -433   -5311   -7   -2900   0   
321   -248   204   -1011   -64   -805   -343   -772   -955   -1682   -11   -420   -7   -636   -391   -728   192   -393   88   -689   -876   -712   -693   -632   -271   -382   -657   -653   -471   -41   -325   -426   -5319   -17   -2900   0   
312   -250   192   -1016   -75   -818   -354   -784   -957   -1673   -18   -430   -9   -640   -379   -729   183   -401   69   -695   -865   -730   -702   -641   -280   -364   -674   -657   -468   -41   -332   -421   -5307   -16   -2909   0   
311   -250   185   -1013   -81   -820   -355   -783   -962   -1664   -20   -433   -10   -638   -392   -726   183   -404   57   -698   -852   -741   -707   -651   -284   -359   -686   -658   -469   -43   -332   -418   -5282   -18   -2916   0   
298   -245   176   -1002   -97   -815   -362   -770   -970   -1658   -35   -424   -26   -639   -408   -726   180   -400   43   -695   -849   -749   -705   -659   -297   -376   -680   -651   -468   -57   -344   -406   -5286   -32   -2917   0   
274   -252   169   -1000   -107   -812   -366   -755   -956   -1646   -54   -415   -38   -637   -405   -733   168   -403   32   -694   -848   -748   -701   -665   -309   -391   -670   -647   -465   -70   -356   -396   -5301   -41   -2920   0   
273   -263   181   -1002   -88   -806   -344   -740   -923   -1629   -50   -412   -25   -627   -406   -725   169   -403   50   -690   -839   -735   -700   -670   -299   -400   -668   -649   -464   -64   -347   -405   -5309   -35   -2922   0   
290   -263   202   -995   -65   -789   -320   -718   -903   -1619   -36   -403   -15   -617   -427   -709   182   -392   89   -678   -835   -723   -692   -665   -280   -421   -660   -644   -459   -51   -333   -417   -5307   -32   -2909   0   
298   -261   218   -987   -55   -771   -314   -699   -899   -1616   -35   -396   -17   -613   -431   -716   190   -383   122   -667   -843   -718   -677   -646   -270   -440   -645   -630   -447   -37   -327   -422   -5304   -36   -2889   0   
304   -263   229   -989   -41   -763   -312   -695   -895   -1616   -37   -399   -15   -609   -414   -738   192   -382   150   -663   -849   -714   -665   -626   -261   -437   -644   -623   -435   -20   -322   -430   -5299   -30   -2877   0   
326   -255   242   -981   -23   -754   -303   -694   -893   -1617   -26   -401   -7   -593   -412   -739   205   -372   176   -654   -844   -707   -657   -610   -248   -421   -653   -619   -430   -7   -315   -440   -5295   -21   -2875   0   
340   -235   243   -960   -27   -736   -305   -684   -901   -1618   -27   -390   -15   -579   -422   -728   222   -354   181   -640   -838   -696   -639   -592   -244   -413   -645   -605   -422   -8   -320   -436   -5305   -27   -2874   0   
333   -224   231   -946   -40   -726   -312   -678   -902   -1617   -46   -380   -27   -581   -414   -732   229   -348   165   -633   -827   -680   -622   -578   -247   -402   -623   -589   -412   -15   -335   -428   -5308   -36   -2876   0   
335   -226   226   -947   -33   -732   -297   -684   -882   -1610   -49   -381   -20   -592   -390   -732   236   -353   154   -632   -797   -666   -621   -581   -239   -377   -613   -591   -413   -19   -341   -436   -5298   -32   -2879   0   
348   -232   233   -952   -20   -741   -270   -687   -857   -1599   -29   -383   -8   -599   -371   -707   252   -356   152   -630   -762   -667   -630   -594   -220   -357   -615   -603   -423   -22   -334   -452   -5292   -22   -2872   0   
358   -245   249   -961   -14   -751   -254   -688   -833   -1593   -10   -387   -2   -613   -350   -695   270   -362   152   -638   -738   -678   -638   -608   -202   -348   -615   -616   -433   -17   -320   -471   -5295   -14   -2861   0   
368   -266   270   -984   1   -772   -240   -704   -809   -1600   3   -402   8   -632   -323   -715   282   -378   164   -659   -728   -689   -657   -627   -190   -337   -626   -637   -448   -2   -303   -499   -5304   -6   -2859   0   
388   -279   292   -1005   21   -793   -225   -728   -797   -1615   24   -421   22   -635   -311   -727   294   -388   187   -676   -732   -704   -683   -647   -180   -327   -657   -664   -466   9   -288   -527   -5303   2   -2861   0   
410   -276   310   -1010   27   -795   -223   -742   -800   -1632   46   -426   26   -619   -315   -713   311   -384   205   -688   -749   -717   -698   -658   -176   -334   -681   -679   -476   15   -274   -541   -5292   -1   -2866   0   
422   -266   315   -1007   17   -789   -236   -756   -810   -1648   46   -424   17   -610   -330   -712   323   -376   211   -701   -769   -714   -701   -659   -187   -355   -685   -676   -473   20   -268   -541   -5287   -17   -2881   0   
427   -254   307   -1004   11   -789   -242   -779   -817   -1659   36   -425   10   -618   -353   -739   325   -371   214   -708   -777   -708   -707   -658   -202   -371   -685   -669   -466   20   -273   -537   -5288   -33   -2893   0   
426   -243   295   -1001   9   -785   -243   -795   -825   -1661   37   -423   12   -627   -376   -757   324   -366   209   -705   -775   -714   -712   -655   -207   -370   -690   -664   -455   15   -279   -529   -5296   -41   -2886   0   
423   -236   289   -996   7   -780   -249   -801   -827   -1658   44   -419   18   -637   -384   -768   326   -361   197   -702   -764   -724   -706   -647   -204   -359   -688   -656   -441   19   -275   -521   -5294   -46   -2875   0   
420   -237   293   -994   14   -788   -253   -810   -818   -1659   47   -419   27   -658   -379   -801   329   -358   189   -705   -746   -727   -705   -642   -200   -340   -685   -651   -433   29   -266   -520   -5284   -50   -2874   0   
415   -240   298   -991   29   -800   -251   -818   -813   -1663   52   -420   41   -675   -369   -835   327   -355   188   -704   -742   -737   -713   -640   -196   -315   -694   -654   -430   34   -263   -520   -5278   -48   -2871   0   
415   -238   311   -984   43   -797   -253   -812   -819   -1665   66   -413   59   -667   -350   -822   327   -343   190   -702   -758   -752   -714   -632   -188   -298   -702   -655   -424   39   -257   -515   -5273   -45   -2868   0   
426   -230   332   -975   53   -790   -256   -806   -827   -1665   80   -403   70   -649   -327   -786   331   -322   198   -705   -780   -753   -706   -620   -185   -306   -693   -648   -412   53   -242   -506   -5279   -50   -2880   0   
440   -221   350   -968   62   -789   -246   -806   -828   -1659   91   -399   76   -643   -309   -768   328   -302   213   -706   -797   -748   -703   -612   -186   -319   -682   -636   -402   70   -227   -498   -5284   -60   -2895   0   
439   -214   355   -966   65   -781   -233   -797   -826   -1643   100   -400   83   -638   -302   -751   315   -291   221   -698   -814   -752   -703   -606   -184   -321   -681   -625   -389   81   -219   -486   -5274   -63   -2889   0   
437   -208   357   -970   65   -768   -223   -780   -819   -1628   110   -404   91   -627   -306   -723   301   -287   221   -688   -818   -749   -690   -599   -176   -318   -678   -615   -371   95   -209   -474   -5257   -68   -2880   0   
439   -205   358   -978   66   -770   -211   -772   -805   -1621   119   -418   98   -630   -315   -716   294   -289   219   -680   -801   -733   -677   -598   -167   -308   -675   -608   -362   110   -196   -470   -5254   -77   -2881   0   
432   -207   350   -987   65   -777   -203   -768   -791   -1614   124   -435   101   -645   -320   -732   286   -302   213   -670   -777   -727   -675   -602   -161   -279   -687   -609   -364   112   -190   -469   -5261   -80   -2878   0   
417   -211   342   -992   61   -772   -210   -754   -779   -1607   128   -443   100   -652   -321   -735   279   -315   202   -660   -760   -731   -674   -603   -159   -252   -702   -613   -366   103   -190   -464   -5245   -78   -2867   0   
412   -210   342   -992   57   -762   -225   -745   -772   -1608   134   -439   97   -646   -325   -729   282   -319   196   -655   -749   -723   -664   -598   -165   -263   -701   -614   -366   95   -186   -457   -5221   -82   -2867   0   
407   -209   341   -991   55   -760   -238   -752   -782   -1611   138   -430   93   -644   -334   -740   282   -318   196   -655   -750   -714   -658   -592   -176   -292   -692   -614   -368   88   -183   -450   -5226   -84   -2874   0   
399   -215   342   -988   56   -754   -247   -756   -796   -1608   140   -420   94   -642   -331   -751   276   -316   200   -659   -764   -716   -661   -584   -183   -292   -688   -614   -371   88   -177   -447   -5240   -73   -2866   0   
402   -222   348   -987   61   -745   -256   -754   -798   -1610   140   -406   98   -630   -320   -743   275   -312   207   -668   -781   -708   -661   -577   -186   -285   -679   -614   -367   100   -168   -451   -5248   -63   -2855   0   
413   -224   347   -990   62   -746   -264   -763   -810   -1628   131   -397   101   -618   -322   -744   276   -312   209   -681   -801   -687   -658   -578   -191   -299   -663   -616   -367   113   -167   -459   -5247   -59   -2860   0   
417   -232   338   -999   63   -756   -264   -778   -836   -1645   113   -400   108   -615   -320   -755   272   -321   208   -695   -825   -676   -663   -590   -193   -291   -657   -624   -377   120   -175   -471   -5245   -49   -2872   0   
426   -241   337   -1010   71   -763   -259   -781   -839   -1649   100   -410   119   -615   -292   -746   277   -336   214   -706   -828   -674   -673   -605   -182   -241   -667   -636   -392   125   -177   -491   -5238   -37   -2875   0   
443   -242   334   -1019   74   -768   -256   -777   -818   -1652   92   -415   121   -614   -267   -730   294   -352   223   -713   -811   -674   -677   -620   -173   -222   -675   -649   -408   123   -178   -510   -5228   -40   -2876   0   
447   -238   318   -1026   71   -773   -252   -776   -813   -1654   80   -418   118   -615   -278   -740   309   -373   225   -712   -796   -681   -676   -631   -171   -247   -680   -660   -429   108   -190   -520   -5236   -47   -2884   0   
436   -238   305   -1029   77   -773   -239   -766   -818   -1640   73   -422   119   -615   -306   -747   313   -389   229   -700   -776   -694   -674   -632   -160   -240   -689   -667   -447   90   -199   -525   -5243   -44   -2882   0   
433   -237   312   -1020   91   -766   -221   -745   -789   -1613   83   -418   121   -612   -319   -721   322   -391   244   -682   -735   -697   -668   -619   -142   -204   -697   -666   -453   86   -191   -532   -5233   -40   -2860   0   
433   -232   318   -1004   96   -754   -213   -724   -761   -1599   99   -400   117   -611   -324   -699   331   -383   251   -666   -705   -691   -655   -603   -135   -220   -694   -657   -448   84   -182   -532   -5219   -43   -2839   0   
424   -229   318   -991   98   -739   -206   -713   -775   -1596   107   -385   117   -606   -322   -701   328   -367   249   -656   -708   -679   -639   -592   -135   -255   -683   -644   -435   84   -181   -526   -5214   -39   -2836   0   
425   -230   332   -981   109   -724   -194   -705   -787   -1590   118   -379   125   -598   -287   -692   323   -341   256   -652   -713   -659   -629   -586   -128   -246   -677   -632   -417   94   -172   -525   -5220   -29   -2835   0   
442   -228   352   -970   118   -710   -187   -700   -764   -1584   134   -372   131   -593   -227   -662   332   -312   271   -652   -712   -641   -620   -583   -124   -243   -673   -622   -395   109   -156   -527   -5212   -38   -2829   0   
449   -220   349   -960   114   -693   -191   -699   -757   -1590   132   -362   132   -588   -192   -658   337   -290   275   -656   -736   -638   -608   -581   -135   -284   -667   -611   -375   111   -158   -519   -5193   -59   -2834   0   
445   -214   335   -953   112   -676   -187   -701   -781   -1602   116   -363   132   -574   -207   -687   334   -277   276   -656   -768   -639   -596   -580   -140   -291   -663   -601   -361   108   -172   -510   -5188   -72   -2849   0   
447   -207   335   -938   117   -666   -176   -704   -780   -1607   107   -368   127   -559   -255   -704   336   -265   287   -646   -770   -638   -587   -577   -132   -253   -667   -593   -349   108   -181   -508   -5194   -79   -2849   0   
446   -195   337   -909   116   -655   -176   -699   -761   -1601   104   -359   118   -554   -316   -696   344   -252   294   -631   -766   -644   -577   -568   -131   -248   -667   -577   -334   104   -190   -499   -5200   -95   -2837   0   
436   -182   337   -877   118   -638   -179   -693   -775   -1596   101   -343   119   -549   -371   -699   349   -239   296   -618   -770   -648   -561   -554   -126   -256   -652   -547   -313   105   -196   -487   -5191   -101   -2832   0   
437   -177   351   -852   132   -629   -177   -695   -802   -1601   110   -336   128   -543   -396   -719   356   -227   308   -608   -761   -640   -550   -540   -107   -226   -635   -517   -293   122   -186   -490   -5178   -93   -2829   0   
451   -173   374   -830   144   -626   -184   -696   -801   -1597   127   -326   132   -545   -388   -714   372   -217   324   -601   -744   -636   -547   -528   -96   -217   -626   -493   -277   137   -170   -497   -5176   -100   -2819   0   
459   -166   381   -812   145   -616   -202   -686   -794   -1579   131   -305   136   -547   -364   -678   383   -205   330   -595   -746   -641   -542   -511   -105   -256   -610   -468   -264   137   -166   -489   -5176   -135   -2815   0   
464   -160   377   -807   150   -606   -205   -675   -803   -1571   128   -294   149   -534   -331   -665   387   -198   331   -588   -755   -638   -531   -489   -107   -259   -589   -448   -256   137   -165   -482   -5182   -173   -2822   0   
