352   -79   508   1561   -3   -255   -168   -21   667   108   147   -255   302   111   -360   126   377   425   -41   -37   207   -28   -407   155   -46   -132   -214   -69   188   285   135   -22   -5990   -1063   793   0   
338   -118   500   1530   5   -271   -162   -37   664   93   138   -282   302   108   -372   104   360   402   -37   -49   201   -16   -387   169   -16   -90   -207   -77   188   313   165   -42   -6009   -1381   780   0   
328   -188   501   1474   19   -330   -146   -111   680   30   146   -333   321   64   -357   92   360   336   -24   -111   206   -27   -407   144   37   -27   -235   -109   159   359   212   -117   -6004   -1515   781   0   
328   -236   508   1424   33   -380   -137   -160   701   -17   163   -370   346   19   -330   55   367   277   -12   -164   223   -55   -475   76   44   5   -297   -170   100   370   219   -188   -6013   -1615   785   0   
333   -243   523   1412   58   -378   -118   -148   715   -18   177   -368   362   16   -320   8   378   269   10   -168   254   -87   -516   28   23   -12   -337   -215   60   361   199   -220   -6032   -1739   779   0   
330   -244   529   1418   78   -365   -94   -145   726   -21   182   -358   367   20   -319   5   390   272   25   -168   282   -118   -507   22   33   -35   -344   -217   56   368   195   -238   -6043   -1833   779   0   
334   -236   521   1417   75   -375   -90   -169   735   -39   179   -359   366   1   -311   37   404   257   18   -183   296   -142   -512   15   50   -42   -356   -212   48   367   189   -253   -6040   -1883   792   0   
354   -197   516   1430   64   -369   -101   -161   740   -29   171   -344   355   -3   -310   50   422   266   7   -174   304   -156   -536   -2   27   -60   -373   -217   33   337   157   -243   -6038   -1867   799   0   
371   -156   524   1460   68   -337   -91   -128   746   0   166   -319   340   20   -315   52   443   298   13   -144   315   -159   -521   9   14   -72   -360   -204   41   324   142   -226   -6039   -1690   797   0   
385   -145   529   1468   74   -339   -69   -140   758   -7   162   -321   331   21   -306   84   459   293   23   -146   319   -148   -489   31   50   -48   -336   -179   55   345   163   -239   -6043   -1331   805   0   
407   -146   529   1451   68   -371   -67   -172   771   -31   162   -336   327   -2   -290   103   471   261   25   -168   311   -128   -505   22   68   -24   -342   -183   41   350   171   -262   -6065   -926   820   0   
431   -137   545   1457   76   -368   -65   -154   786   -17   172   -327   332   3   -287   54   483   268   41   -156   307   -111   -533   6   47   -29   -353   -199   24   337   158   -264   -6078   -584   820   0   
436   -139   575   1479   100   -339   -39   -115   801   7   193   -313   352   29   -287   -3   490   294   74   -125   316   -101   -514   23   54   -37   -334   -187   39   357   172   -264   -6074   -302   813   0   
436   -159   597   1474   112   -344   -23   -118   811   -4   213   -323   375   25   -275   -4   492   287   97   -124   327   -95   -490   49   94   -32   -315   -165   61   399   209   -283   -6080   -73   818   0   
443   -173   612   1464   112   -358   -32   -126   813   -16   229   -332   394   10   -266   8   499   280   108   -132   339   -102   -506   48   99   -41   -326   -165   63   414   222   -297   -6097   78   824   0   
439   -169   633   1486   123   -337   -28   -100   812   5   242   -320   412   25   -266   1   508   313   125   -112   361   -121   -515   47   78   -53   -332   -165   72   417   220   -292   -6109   175   816   0   
422   -163   646   1506   137   -317   -6   -85   806   22   245   -314   425   42   -256   23   504   335   137   -95   383   -134   -488   66   90   -41   -314   -144   101   439   235   -288   -6104   261   813   0   
418   -154   636   1494   130   -332   -7   -101   794   12   233   -322   422   32   -229   69   494   315   128   -104   390   -135   -476   76   109   -16   -302   -134   117   452   244   -289   -6099   331   824   0   
424   -133   617   1489   116   -339   -26   -103   784   17   214   -316   410   25   -210   81   490   303   113   -103   378   -137   -491   67   84   -6   -306   -145   109   429   222   -273   -6109   355   830   0   
425   -109   610   1510   120   -320   -20   -78   786   48   206   -297   408   42   -206   64   487   320   114   -76   368   -129   -487   73   63   6   -294   -149   110   414   207   -250   -6116   350   827   0   
431   -97   613   1516   129   -312   -3   -65   791   60   209   -292   409   52   -207   66   481   323   123   -57   359   -101   -462   100   87   21   -266   -137   125   429   221   -243   -6123   350   832   0   
