351   -30   159   -863   239   -120   110   -237   130   -145   276   -250   426   -147   154   -217   402   -100   303   -102   99   -100   -279   -182   158   -60   -279   -252   -102   248   84   -328   5426   1   1   0   
356   -29   187   -856   260   -107   122   -226   123   -154   302   -251   452   -134   162   -268   412   -82   321   -93   106   -81   -266   -171   179   -65   -276   -233   -87   271   112   -336   5438   1   2   0   
344   -19   186   -846   252   -98   111   -227   118   -159   302   -252   449   -129   164   -284   411   -73   314   -88   109   -82   -258   -164   183   -69   -266   -214   -79   277   120   -331   5430   -1   6   0   
338   -14   171   -836   229   -96   90   -226   115   -166   287   -253   428   -134   193   -287   414   -74   292   -92   113   -104   -261   -172   164   -30   -262   -203   -82   267   108   -326   5425   -3   16   0   
355   -11   166   -824   216   -101   80   -213   112   -177   268   -254   414   -143   232   -309   430   -76   280   -98   126   -118   -262   -184   150   -22   -263   -196   -85   259   96   -329   5431   -7   9   0   
362   -2   150   -808   198   -112   66   -214   104   -186   233   -248   392   -151   217   -306   435   -81   266   -107   131   -122   -265   -198   136   -88   -259   -190   -86   240   76   -322   5445   -16   -13   0   
344   10   120   -793   167   -118   43   -230   99   -181   199   -235   370   -157   162   -268   423   -83   240   -119   114   -137   -278   -216   107   -134   -252   -190   -87   208   48   -301   5446   -29   -20   0   
343   16   114   -787   152   -117   32   -238   103   -162   197   -225   367   -158   138   -253   421   -76   227   -127   101   -151   -288   -229   83   -122   -247   -191   -84   196   46   -291   5438   -39   -11   0   
358   16   127   -790   152   -122   32   -244   101   -147   212   -223   357   -153   136   -274   428   -67   230   -134   96   -149   -290   -235   78   -135   -248   -195   -82   207   62   -297   5438   -44   -11   0   
342   15   120   -797   142   -128   26   -261   90   -140   213   -223   335   -146   101   -286   414   -67   221   -141   77   -139   -298   -242   69   -176   -251   -203   -91   201   55   -293   5444   -45   -18   0   
317   18   118   -797   136   -120   23   -271   88   -128   225   -218   345   -136   84   -286   398   -61   208   -143   60   -132   -306   -246   62   -143   -246   -207   -97   196   46   -284   5456   -42   -6   0   
335   21   151   -790   153   -114   36   -263   99   -114   259   -215   374   -125   136   -292   413   -45   217   -139   77   -120   -302   -242   77   -63   -234   -197   -88   227   71   -295   5456   -36   11   0   
356   20   176   -784   169   -122   49   -256   98   -121   276   -214   375   -117   181   -292   431   -44   227   -140   102   -101   -300   -240   96   -44   -224   -184   -79   261   90   -312   5447   -29   6   0   
335   19   175   -777   179   -123   61   -249   95   -141   273   -210   387   -111   165   -277   423   -55   224   -133   115   -88   -304   -240   106   -52   -217   -176   -75   265   81   -310   5449   -23   -1   0   
311   24   184   -767   206   -105   88   -229   111   -146   292   -204   442   -105   159   -264   413   -55   235   -108   135   -90   -292   -222   129   -19   -206   -160   -57   279   98   -302   5458   -21   13   0   
318   25   201   -766   238   -97   115   -211   128   -141   319   -202   476   -107   188   -259   423   -53   257   -84   161   -98   -271   -196   164   -12   -202   -144   -34   316   147   -308   5465   -21   26   0   
317   16   181   -779   242   -107   118   -215   123   -148   312   -207   456   -117   177   -260   420   -69   257   -82   156   -107   -270   -188   174   -71   -218   -149   -37   321   163   -311   5457   -22   20   0   
305   11   154   -789   238   -107   115   -228   124   -153   296   -215   444   -122   139   -275   406   -78   245   -84   132   -120   -280   -193   164   -105   -242   -166   -54   295   147   -301   5448   -25   18   0   
323   16   161   -784   248   -100   121   -237   144   -138   304   -214   457   -123   152   -291   417   -59   250   -80   121   -133   -281   -188   166   -88   -252   -172   -58   293   156   -297   5454   -33   29   0   
356   21   168   -774   241   -110   107   -255   148   -126   299   -206   437   -130   187   -286   438   -36   247   -91   105   -129   -290   -189   161   -100   -252   -174   -57   300   164   -298   5455   -41   29   0   
358   21   152   -769   212   -125   73   -273   134   -134   270   -202   397   -134   183   -273   438   -25   225   -114   76   -110   -315   -206   129   -128   -250   -183   -66   277   131   -287   5459   -48   12   0   
341   27   157   -760   205   -121   65   -270   134   -144   263   -202   401   -127   171   -267   427   -5   221   -116   67   -98   -327   -211   111   -103   -240   -185   -65   257   104   -271   5472   -53   1   0   
333   33   188   -750   226   -111   85   -253   140   -145   287   -200   440   -123   187   -251   433   17   244   -101   87   -94   -315   -193   137   -66   -227   -174   -45   279   125   -272   5467   -54   2   0   
325   29   193   -756   231   -117   85   -239   121   -155   292   -205   447   -128   184   -232   433   13   255   -102   99   -89   -305   -177   156   -76   -224   -169   -32   299   143   -280   5435   -49   0   0   
318   20   181   -773   232   -119   77   -226   105   -171   286   -222   434   -123   153   -248   425   -10   262   -107   109   -92   -301   -174   155   -72   -236   -176   -38   296   136   -289   5427   -41   -5   0   
335   12   193   -781   261   -105   104   -209   118   -175   300   -239   444   -104   151   -288   433   -27   294   -93   139   -108   -282   -161   177   -26   -254   -179   -43   306   143   -308   5473   -34   -1   0   
364   7   205   -777   290   -91   137   -196   130   -163   312   -237   455   -92   183   -297   451   -41   332   -74   162   -109   -259   -139   210   -20   -264   -175   -40   329   163   -328   5495   -34   7   0   
372   8   181   -771   281   -84   127   -191   124   -144   289   -226   423   -86   199   -270   448   -54   338   -71   150   -84   -249   -128   200   -61   -257   -171   -40   323   147   -324   5487   -40   8   0   
367   10   160   -763   268   -72   112   -190   133   -124   266   -219   387   -76   207   -241   432   -54   335   -69   133   -62   -243   -125   172   -68   -241   -165   -39   300   110   -307   5527   -46   3   0   
369   8   178   -754   285   -56   138   -188   163   -107   280   -211   407   -70   239   -210   434   -43   354   -58   136   -54   -236   -119   183   -47   -228   -157   -29   309   114   -306   5569   -46   3   0   
364   11   195   -748   295   -51   152   -188   176   -92   295   -198   439   -80   258   -161   438   -32   363   -59   132   -48   -235   -116   202   -75   -216   -151   -14   331   140   -307   5549   -41   11   0   
346   18   188   -751   272   -56   122   -194   170   -91   287   -194   432   -93   230   -137   427   -26   341   -81   116   -56   -241   -127   184   -114   -204   -148   -7   331   140   -297   5513   -35   19   0   
