1094   -466   32   -434   -41   -141   45   48   276   -62   70   33   13   -158   35   33   2632   -262   -199   -34   250   89   -150   -641   48   58   -63   -205   -345   -1   -31   -13   -115   47   
1105   -462   46   -426   -27   -134   51   51   283   -50   78   48   16   -171   44   59   2642   -248   -184   -26   259   65   -144   -639   53   42   -58   -205   -338   9   -29   -20   -115   78   
1120   -457   64   -407   -16   -123   56   68   286   -57   84   59   13   -183   45   100   2658   -233   -168   -17   259   34   -129   -629   61   38   -47   -192   -324   22   -16   -26   -112   127   
1147   -452   97   -391   12   -114   83   93   301   -58   104   47   22   -181   39   96   2690   -213   -137   -3   286   20   -117   -619   85   50   -49   -183   -311   47   4   -43   -95   155   
1177   -430   140   -359   55   -82   120   126   317   -30   128   53   55   -145   41   82   2725   -172   -95   28   329   15   -91   -592   119   58   -49   -160   -281   84   15   -49   -59   122   
1186   -399   162   -315   80   -38   132   160   311   9   132   82   74   -99   48   119   2738   -125   -69   59   337   19   -49   -552   143   64   -31   -116   -234   112   16   -30   -31   66   
1187   -389   167   -295   89   -19   128   172   301   24   128   83   71   -84   48   137   2739   -106   -60   64   322   25   -24   -530   159   85   -24   -88   -206   132   21   -21   -35   30   
1192   -394   176   -299   104   -20   132   159   307   14   132   66   76   -87   44   85   2743   -105   -46   54   319   28   -25   -534   170   98   -40   -87   -201   148   24   -32   -50   1   
1194   -383   185   -288   120   -4   134   151   324   5   136   77   90   -77   48   51   2743   -91   -32   60   313   37   -18   -530   173   80   -46   -77   -188   157   17   -28   -48   -22   
1189   -370   177   -271   117   12   124   151   330   -9   128   86   88   -78   58   62   2735   -80   -34   68   289   56   -3   -515   169   63   -34   -57   -168   159   17   -11   -45   2   
1192   -384   174   -283   113   -9   126   133   339   -45   126   58   87   -114   64   31   2737   -97   -36   56   282   55   -15   -520   174   72   -45   -63   -173   165   32   -25   -60   61   
1196   -399   178   -299   118   -29   145   129   353   -63   129   44   99   -133   64   1   2741   -114   -33   56   305   40   -35   -534   176   68   -64   -86   -193   160   31   -41   -59   96   
1182   -383   170   -281   111   -8   156   177   356   -15   117   75   104   -97   63   76   2732   -97   -42   101   323   64   -16   -511   164   47   -49   -79   -182   141   7   -9   -16   97   
1160   -371   149   -264   88   10   152   224   335   47   97   88   86   -68   56   178   2714   -79   -67   139   317   118   17   -474   156   52   -24   -58   -159   126   -8   32   22   91   
