560   -138   -145   -50   -102   14   30   -121   -30   -400   -302   -63   126   -22   -23   130   1367   -279   -153   66   32   4   -105   65   -19   51   17   -134   -114   -90   236   26   -21   201   
567   -118   -140   -39   -88   29   40   -90   -17   -365   -292   -47   127   11   78   183   1372   -267   -145   96   50   11   -99   73   -15   49   21   -136   -114   -91   226   37   8   238   
552   -80   -164   -12   -114   56   9   -56   -21   -337   -300   -28   115   60   8   230   1355   -240   -164   126   32   64   -70   103   -39   39   40   -111   -89   -112   212   88   36   268   
549   -61   -173   1   -131   61   -14   -64   -27   -347   -304   -24   104   74   -76   225   1356   -229   -173   118   16   116   -56   116   -50   30   56   -92   -71   -113   220   103   30   269   
580   -64   -143   -1   -116   48   -8   -91   -11   -352   -282   -22   124   47   -29   221   1396   -231   -150   91   40   123   -69   99   -33   38   58   -94   -74   -86   248   66   9   250   
598   -73   -125   -6   -120   37   -16   -115   -9   -360   -268   -18   144   20   -1   227   1417   -235   -140   62   43   98   -88   75   -38   43   52   -100   -83   -80   261   43   -20   228   
584   -93   -131   -19   -145   23   -33   -150   -41   -401   -282   -24   130   4   -62   204   1403   -247   -152   26   3   75   -105   52   -64   29   43   -106   -93   -96   257   37   -67   208   
584   -132   -117   -45   -138   -2   -16   -188   -55   -437   -285   -37   116   -12   -64   174   1403   -270   -143   -9   -1   58   -129   24   -57   16   29   -123   -112   -87   260   2   -105   199   
607   -172   -85   -64   -104   -13   11   -195   -28   -428   -265   -36   131   -12   8   178   1419   -282   -117   -17   38   41   -146   4   -32   15   15   -144   -131   -63   269   -35   -108   219   
606   -174   -86   -56   -97   5   10   -170   -6   -401   -263   -23   139   22   29   201   1409   -270   -119   5   46   50   -137   12   -35   11   16   -143   -128   -70   254   -16   -85   262   
584   -142   -112   -34   -108   28   0   -141   -1   -382   -285   -19   128   62   25   218   1390   -251   -137   31   33   100   -109   39   -44   17   26   -123   -107   -86   230   26   -61   289   
582   -115   -129   -21   -115   29   -22   -131   5   -359   -294   -26   127   62   66   224   1393   -246   -149   33   41   143   -96   53   -42   38   31   -110   -94   -89   219   41   -52   271   
590   -98   -147   -18   -134   16   -74   -144   -2   -353   -290   -31   132   30   81   212   1401   -250   -169   9   34   131   -108   43   -63   52   28   -113   -99   -103   212   47   -64   242   
580   -72   -177   -17   -166   0   -115   -170   -38   -385   -297   -33   118   -1   32   182   1393   -257   -198   -19   -10   92   -131   23   -102   52   25   -119   -108   -132   202   60   -94   228   
570   -59   -193   -29   -179   -27   -106   -202   -70   -424   -304   -44   100   -29   -5   152   1392   -278   -209   -46   -32   65   -158   1   -110   54   18   -129   -124   -141   202   47   -131   203   
587   -81   -179   -51   -169   -57   -83   -227   -70   -432   -284   -55   105   -55   -23   128   1411   -304   -196   -70   -10   26   -190   -26   -94   56   5   -152   -151   -130   221   6   -159   168   
608   -96   -160   -54   -159   -53   -70   -222   -59   -416   -256   -46   112   -50   -73   123   1426   -303   -182   -63   10   -26   -201   -37   -95   38   -1   -162   -166   -130   236   -7   -151   181   
608   -77   -150   -30   -149   -17   -34   -181   -46   -388   -252   -22   111   -11   -113   161   1426   -275   -171   -18   17   -31   -169   -11   -89   20   14   -140   -147   -130   246   16   -109   225   
601   -68   -145   -8   -141   11   4   -141   -31   -351   -263   -6   114   19   -102   221   1425   -255   -160   22   33   25   -126   28   -60   17   35   -109   -118   -118   256   32   -71   223   
