-270   -86   -351   -199   -380   -356   -449   -305   -582   -158   -94   -82   -198   -312   -174   -254   -79   -276   -357   -285   -512   -233   -401   -368   -407   -156   -394   -284   -280   -389   -225   40   -447   -915   
-262   -84   -343   -186   -364   -339   -435   -296   -559   -157   -86   -89   -162   -271   -91   -248   -76   -260   -352   -270   -507   -222   -371   -342   -393   -176   -398   -256   -253   -373   -206   51   -420   -846   
-225   -95   -302   -187   -323   -340   -390   -303   -510   -160   -59   -82   -129   -228   25   -243   -46   -264   -313   -275   -466   -193   -367   -330   -318   -179   -409   -247   -244   -315   -147   9   -420   -784   
-230   -119   -294   -191   -326   -337   -396   -301   -501   -160   -63   -61   -149   -208   -17   -235   -57   -272   -306   -282   -465   -180   -370   -335   -308   -199   -420   -250   -253   -311   -145   -3   -439   -773   
-247   -150   -304   -197   -342   -336   -400   -304   -494   -160   -76   -45   -171   -211   -157   -235   -84   -280   -323   -280   -484   -173   -363   -341   -337   -225   -425   -252   -260   -332   -165   11   -445   -784   
-221   -166   -281   -207   -319   -349   -349   -321   -455   -157   -57   -43   -157   -219   -220   -235   -68   -294   -311   -284   -452   -158   -367   -347   -305   -219   -424   -259   -268   -309   -130   -14   -444   -806   
-205   -163   -275   -213   -317   -362   -345   -332   -450   -148   -44   -48   -167   -235   -189   -232   -49   -306   -305   -299   -423   -165   -384   -361   -280   -204   -426   -272   -282   -299   -102   -37   -451   -852   
-247   -150   -332   -211   -382   -364   -432   -326   -508   -147   -75   -59   -213   -259   -153   -230   -85   -308   -358   -310   -465   -200   -389   -377   -352   -196   -429   -278   -296   -365   -145   6   -459   -899   
-283   -144   -388   -217   -433   -374   -482   -322   -540   -153   -100   -85   -229   -283   -155   -228   -120   -314   -412   -311   -499   -217   -386   -385   -424   -152   -431   -278   -303   -422   -174   50   -452   -908   
-281   -154   -402   -241   -427   -399   -456   -326   -526   -149   -98   -120   -218   -305   -156   -236   -116   -335   -416   -314   -472   -208   -399   -391   -415   -98   -449   -291   -317   -415   -153   36   -442   -891   
-299   -170   -424   -261   -434   -414   -466   -326   -544   -136   -115   -133   -242   -323   -126   -252   -130   -354   -422   -322   -468   -206   -419   -402   -415   -119   -476   -315   -340   -424   -174   28   -446   -879   
-330   -173   -452   -260   -454   -404   -503   -318   -579   -128   -138   -119   -265   -325   -119   -250   -163   -353   -438   -317   -507   -206   -422   -405   -457   -174   -476   -326   -353   -462   -236   54   -449   -873   
-300   -171   -413   -248   -403   -381   -446   -306   -540   -121   -108   -113   -225   -311   -150   -226   -145   -339   -396   -291   -492   -185   -408   -389   -432   -182   -457   -317   -340   -433   -226   40   -433   -866   
-238   -181   -330   -233   -308   -355   -337   -295   -460   -103   -51   -118   -166   -291   -129   -212   -91   -321   -309   -260   -425   -163   -386   -360   -331   -194   -451   -299   -314   -345   -161   -16   -412   -859   
-219   -177   -292   -204   -273   -323   -310   -281   -436   -91   -32   -110   -152   -268   -50   -205   -76   -296   -268   -239   -408   -165   -357   -331   -276   -257   -449   -277   -285   -306   -149   -28   -400   -847   
-227   -152   -289   -170   -282   -297   -336   -267   -441   -104   -36   -101   -151   -245   -37   -182   -86   -270   -269   -222   -429   -171   -327   -306   -281   -276   -426   -247   -254   -311   -161   -2   -384   -827   
-217   -142   -272   -157   -263   -293   -306   -259   -408   -122   -26   -110   -128   -235   -113   -173   -74   -263   -254   -209   -406   -163   -310   -288   -258   -212   -414   -224   -231   -283   -128   -10   -361   -808   
-226   -150   -277   -160   -258   -304   -275   -260   -394   -115   -34   -103   -124   -229   -176   -199   -73   -273   -252   -207   -375   -158   -311   -284   -235   -179   -425   -221   -229   -267   -118   -23   -347   -803   
-282   -132   -344   -155   -329   -313   -344   -262   -455   -96   -83   -63   -167   -213   -205   -215   -120   -283   -314   -220   -408   -165   -319   -292   -290   -202   -418   -228   -243   -327   -182   21   -354   -809   
-327   -105   -408   -155   -402   -321   -440   -270   -517   -97   -120   -42   -202   -208   -232   -209   -161   -296   -377   -247   -453   -175   -327   -309   -368   -171   -388   -231   -257   -393   -225   64   -373   -829   
-331   -121   -423   -177   -416   -337   -465   -292   -526   -105   -125   -66   -209   -232   -238   -227   -165   -317   -392   -277   -458   -178   -338   -336   -397   -115   -388   -240   -275   -407   -214   54   -394   -865   
-329   -156   -421   -197   -415   -349   -463   -315   -533   -101   -126   -90   -219   -262   -174   -260   -168   -328   -393   -296   -462   -177   -353   -364   -408   -140   -418   -258   -294   -414   -223   42   -414   -885   
-333   -164   -423   -195   -435   -344   -503   -322   -560   -106   -134   -100   -239   -280   -68   -261   -178   -316   -408   -301   -495   -186   -364   -377   -435   -190   -432   -267   -298   -438   -248   62   -428   -860   
-309   -171   -390   -193   -422   -333   -509   -318   -544   -134   -120   -123   -233   -289   7   -247   -161   -298   -391   -298   -505   -198   -363   -375   -434   -163   -435   -262   -286   -421   -219   59   -436   -813   
-257   -192   -320   -191   -354   -320   -416   -309   -474   -145   -80   -146   -191   -279   16   -247   -112   -277   -329   -273   -465   -186   -356   -364   -383   -124   -458   -253   -270   -359   -162   21   -423   -787   
-216   -178   -267   -164   -301   -291   -314   -282   -423   -117   -44   -126   -147   -235   -7   -227   -71   -241   -277   -223   -422   -152   -341   -334   -329   -145   -469   -237   -245   -314   -135   9   -379   -774   
-207   -126   -260   -128   -295   -257   -298   -247   -416   -92   -37   -87   -132   -184   -49   -181   -57   -213   -265   -188   -412   -130   -310   -289   -300   -151   -439   -204   -208   -298   -117   29   -340   -765   
-214   -99   -270   -125   -295   -252   -310   -243   -417   -100   -49   -81   -144   -170   -138   -166   -51   -222   -264   -197   -410   -124   -281   -265   -281   -112   -407   -180   -187   -277   -86   24   -349   -798   
-220   -107   -277   -147   -276   -274   -290   -270   -418   -111   -58   -101   -152   -199   -220   -190   -42   -254   -254   -226   -397   -116   -280   -278   -260   -128   -409   -187   -201   -260   -85   -10   -386   -866   
-240   -112   -302   -161   -279   -289   -305   -288   -447   -112   -76   -102   -157   -240   -199   -203   -52   -278   -263   -246   -405   -122   -301   -301   -263   -208   -420   -208   -226   -277   -131   -18   -405   -895   
-277   -113   -346   -167   -316   -294   -392   -287   -490   -129   -111   -88   -179   -269   -115   -205   -86   -292   -299   -268   -447   -160   -313   -316   -300   -242   -416   -223   -241   -318   -181   7   -414   -873   
