-9   78   105   119   -26   148   40   155   135   101   272   99   31   77   93   85   63   -125   149   193   163   105   82   87   89   22   210   71   48   1   -163   -46   84   178   
-14   92   81   101   -52   120   -12   114   85   67   281   71   11   10   -18   43   55   -141   125   157   131   91   71   73   49   85   203   62   41   -18   -142   -45   41   138   
-29   73   55   65   -68   85   -35   77   75   42   273   57   -24   -50   -42   18   34   -167   99   129   108   70   40   43   18   113   180   40   22   -39   -133   -48   9   131   
-38   44   37   23   -83   55   -2   61   110   27   262   47   -55   -89   -106   -9   18   -193   83   124   107   68   5   15   6   57   157   7   -3   -51   -145   -57   5   147   
-42   26   33   -9   -83   35   36   44   138   17   259   53   -83   -102   -275   -28   16   -212   85   123   109   59   -21   -3   5   -27   140   -26   -25   -60   -155   -72   3   151   
-42   10   45   -26   -44   35   53   38   150   20   259   82   -97   -90   -319   0   21   -218   106   125   111   45   -38   -13   22   -90   131   -50   -40   -62   -160   -87   -6   156   
-41   -9   68   -27   1   60   62   67   161   39   253   102   -86   -65   -167   53   23   -202   131   147   114   54   -37   -5   59   -165   135   -56   -40   -56   -182   -83   2   166   
-38   -7   89   -11   16   97   57   107   147   60   253   91   -55   -41   -47   75   23   -173   147   176   113   62   -10   25   94   -217   143   -44   -19   -41   -202   -62   24   152   
-28   12   115   11   30   127   42   118   105   72   268   76   -11   -13   -26   79   32   -148   169   184   112   48   25   59   116   -148   146   -21   13   -11   -178   -55   32   129   
-13   21   144   26   57   145   39   110   83   78   279   69   26   28   43   101   43   -133   196   182   123   56   46   81   137   -14   144   1   37   23   -135   -64   31   134   
-7   21   156   35   53   152   43   106   97   81   276   54   34   71   149   108   41   -123   201   186   137   100   54   92   147   62   144   18   53   41   -119   -63   40   144   
-14   26   153   40   21   150   42   94   112   73   267   46   24   102   142   73   31   -123   190   184   145   134   54   95   128   119   142   28   62   43   -116   -57   52   145   
-17   35   154   48   18   144   65   77   125   58   253   70   24   118   22   53   29   -128   193   181   153   157   44   87   100   195   142   31   61   43   -104   -66   56   179   
-17   43   156   65   40   149   106   88   146   56   231   97   27   113   -75   71   28   -122   202   199   155   194   35   80   91   173   154   35   58   39   -117   -68   70   229   
-34   55   143   89   35   164   100   126   145   67   210   99   7   79   -102   68   11   -105   188   223   135   199   43   89   92   32   173   49   67   25   -164   -40   92   226   
-53   66   133   108   18   171   61   147   113   81   205   99   -2   36   -135   41   -7   -100   172   224   111   137   64   104   92   -37   186   66   83   28   -182   -22   96   197   
-47   64   144   114   36   166   67   149   106   100   214   111   26   10   -154   49   -3   -110   183   215   115   73   76   105   105   6   194   73   85   53   -159   -42   81   203   
-29   63   159   116   55   159   85   157   138   126   235   106   48   -6   -17   81   12   -118   195   217   136   55   77   98   126   9   201   70   74   66   -147   -61   70   201   
-24   71   152   115   32   151   42   163   157   136   262   85   31   -18   246   82   14   -124   178   212   145   45   76   94   123   -10   202   65   64   51   -153   -52   72   153   
-27   73   140   103   9   135   12   152   169   124   280   82   22   -13   400   81   7   -138   158   202   152   39   73   88   98   69   195   56   54   33   -140   -44   75   134   
-25   67   128   86   12   121   52   140   201   107   274   94   34   -5   375   110   1   -150   145   209   157   78   60   78   76   134   191   40   37   16   -132   -37   79   171   
-37   75   99   77   -1   117   64   138   204   89   256   94   6   -17   292   116   -13   -145   115   222   132   121   46   78   65   54   192   26   28   -14   -162   -3   82   181   
-67   80   58   65   -39   112   9   123   147   59   234   96   -54   -28   121   70   -44   -146   75   205   81   107   40   83   52   -37   190   21   32   -38   -189   34   72   151   
-84   54   40   38   -47   92   9   86   98   33   218   111   -49   -11   -184   36   -62   -167   62   173   53   76   28   73   53   -21   187   14   29   -30   -176   26   48   154   
-79   23   41   13   -36   74   65   60   89   39   213   112   8   18   -422   41   -57   -186   70   157   56   77   2   47   65   -21   183   -3   9   -19   -161   -2   28   181   
-71   20   41   9   -43   74   64   65   78   69   224   90   21   43   -438   42   -45   -189   77   150   67   72   -20   27   68   -64   173   -16   -7   -28   -163   -14   21   172   
-67   18   46   11   -46   82   28   82   67   97   240   72   14   75   -341   48   -41   -187   89   147   90   57   -15   22   59   -32   160   -12   -10   -38   -156   -22   22   157   
-62   -1   56   8   -36   84   43   96   99   117   248   61   50   96   -210   93   -46   -189   100   161   124   88   2   26   53   32   152   -5   -8   -41   -146   -27   35   179   
-68   -6   45   8   -57   86   45   114   134   135   244   44   48   72   -46   137   -63   -188   81   184   135   147   11   37   36   11   146   -6   -6   -64   -163   -1   62   196   
-90   5   19   10   -95   91   -17   126   123   132   233   37   -45   20   59   128   -86   -188   51   186   113   157   20   50   3   -27   136   -8   -2   -93   -182   34   76   180   
-113   -2   0   1   -106   85   -59   107   95   95   221   56   -110   -22   70   89   -107   -204   39   164   84   129   30   55   -18   -9   132   -11   -2   -97   -183   40   55   170   
-131   -20   -24   -14   -120   68   -57   73   77   57   208   71   -90   -51   77   58   -125   -231   23   139   55   114   20   44   -27   13   136   -22   -15   -100   -190   37   24   170   
-145   -15   -59   -21   -153   56   -72   57   56   51   199   60   -79   -76   88   28   -127   -253   6   115   35   96   -6   23   -49   39   132   -39   -37   -119   -200   35   9   157   
-141   -3   -64   -22   -139   51   -83   48   49   55   198   55   -92   -82   79   -4   -102   -272   29   90   45   54   -21   2   -55   111   119   -47   -58   -116   -186   -1   -6   146   
-127   -8   -46   -24   -89   44   -48   32   79   47   198   65   -57   -70   114   -5   -76   -287   69   77   75   30   -26   -13   -23   139   115   -49   -74   -94   -189   -49   -25   159   
-124   -8   -47   -22   -85   34   -17   34   126   52   192   62   -13   -57   154   34   -73   -292   67   88   97   48   -38   -21   -2   66   121   -55   -84   -103   -231   -53   -17   170   
-122   8   -48   -13   -97   36   -18   59   164   80   189   60   -28   -37   84   87   -68   -286   56   109   116   71   -45   -20   -7   -15   124   -60   -85   -121   -255   -39   9   165   
-110   18   -21   -4   -65   49   -9   81   183   95   196   89   -54   0   -40   129   -55   -274   73   129   129   74   -34   -9   2   -68   131   -59   -79   -110   -251   -42   17   158   
-114   22   -14   10   -58   70   4   106   167   103   199   116   -48   46   -127   160   -71   -252   66   160   109   75   -14   11   9   -131   154   -51   -64   -117   -276   -11   29   149   
-137   41   -48   30   -116   98   -14   150   116   139   196   105   -43   80   -218   180   -107   -219   16   202   70   89   13   41   -25   -131   176   -34   -39   -161   -306   66   72   128   
-143   59   -64   39   -141   119   -29   183   68   184   206   84   -48   85   -257   175   -118   -194   -3   227   54   112   50   76   -48   -12   179   -9   -10   -174   -271   106   101   114   
-133   49   -50   27   -111   118   -8   179   47   191   221   72   -41   55   -141   143   -112   -190   16   230   55   127   74   99   -20   103   172   6   8   -141   -213   93   90   132   
-132   28   -53   7   -115   103   11   168   46   169   220   49   -37   4   14   114   -120   -194   10   232   55   129   71   104   4   122   159   0   9   -132   -203   92   84   166   
-128   11   -59   -15   -137   78   10   160   60   145   216   27   -38   -54   102   99   -120   -203   -8   227   65   124   54   99   0   102   135   -17   1   -135   -191   91   89   185   
-98   -13   -21   -44   -100   47   18   130   82   107   231   37   -18   -101   200   79   -90   -228   16   198   89   107   30   82   23   71   109   -41   -16   -93   -138   37   64   185   
-73   -38   24   -64   -52   25   27   97   89   57   244   59   4   -117   227   51   -64   -250   48   165   92   63   -3   53   55   -11   97   -72   -44   -51   -116   -18   24   170   
-74   -33   30   -54   -72   23   0   86   74   34   237   64   4   -97   37   34   -64   -249   35   153   64   18   -26   31   34   -83   101   -92   -63   -65   -148   -12   12   143   
-76   -6   28   -30   -103   26   -43   69   54   41   237   63   13   -63   -162   23   -62   -239   14   136   37   11   -27   22   -10   -61   111   -86   -61   -84   -158   5   5   109   
-66   21   46   -7   -92   28   -68   35   41   49   253   69   26   -23   -161   9   -49   -235   24   105   18   37   -33   12   -24   0   125   -71   -56   -70   -136   -7   -19   91   
-74   48   47   22   -98   40   -87   21   37   56   251   72   -3   28   -156   17   -49   -223   26   92   -2   71   -47   -4   -41   27   144   -58   -54   -75   -146   1   -25   107   
-91   74   23   51   -134   57   -110   31   49   68   230   76   -43   59   -222   51   -59   -204   8   98   -10   110   -46   -7   -75   46   163   -36   -42   -101   -172   32   -11   141   
-89   80   14   59   -131   62   -110   32   57   69   224   90   -43   51   -127   72   -58   -200   11   94   4   128   -39   -5   -80   52   177   -15   -28   -98   -166   31   -18   153   
-68   72   33   53   -77   70   -72   40   49   59   238   103   -23   28   67   70   -41   -201   50   94   31   96   -42   -8   -41   -1   182   -10   -29   -68   -152   0   -26   143   
-58   69   43   52   -41   90   -30   74   50   59   237   106   -21   6   48   67   -31   -189   80   119   61   46   -32   -1   -1   -54   182   -9   -27   -52   -160   -9   0   141   
