-113   -126   75   -249   -144   -197   -175   -379   -589   -717   287   -111   -87   -241   -281   -468   -62   -204   -22   -285   -603   -384   -339   -229   -17   -141   -72   -257   -185   -32   -16   -143   -573   -1211   
-117   -126   80   -248   -133   -174   -162   -355   -589   -681   281   -130   -75   -243   -280   -432   -79   -183   -18   -253   -611   -385   -319   -204   -11   -125   -83   -240   -160   -23   -16   -119   -547   -1151   
-100   -132   95   -255   -119   -167   -157   -347   -578   -663   298   -144   -44   -246   -245   -466   -70   -182   0   -242   -578   -374   -306   -192   -1   -80   -89   -233   -153   -3   15   -128   -540   -1112   
-89   -145   101   -269   -104   -170   -131   -342   -544   -648   310   -135   -32   -265   -355   -483   -59   -196   15   -238   -530   -325   -301   -189   24   -81   -86   -239   -162   8   39   -150   -537   -1095   
-93   -145   96   -265   -81   -156   -72   -301   -510   -637   306   -134   -43   -256   -483   -404   -56   -191   26   -202   -506   -273   -277   -163   69   -121   -83   -230   -152   14   41   -146   -507   -1042   
-95   -129   95   -242   -60   -129   -29   -244   -483   -640   303   -138   -41   -214   -428   -330   -51   -173   40   -159   -487   -262   -238   -128   104   -122   -77   -205   -128   24   38   -132   -470   -953   
-101   -114   89   -223   -55   -117   -28   -220   -456   -633   299   -94   -34   -187   -326   -329   -44   -173   49   -150   -457   -256   -216   -118   110   -98   -47   -190   -124   26   32   -133   -458   -887   
-117   -107   75   -215   -59   -120   -27   -219   -428   -598   288   -28   -40   -188   -343   -305   -46   -186   45   -151   -435   -226   -217   -124   109   -99   -8   -191   -134   17   17   -138   -454   -852   
-132   -102   65   -207   -61   -124   -17   -210   -403   -558   280   -22   -42   -190   -340   -239   -54   -189   38   -137   -422   -208   -224   -127   106   -93   3   -193   -137   11   3   -132   -431   -807   
-143   -101   57   -201   -78   -135   -40   -209   -384   -536   272   -55   -37   -194   -243   -247   -65   -189   25   -134   -407   -206   -235   -134   78   -60   -10   -197   -140   1   0   -122   -410   -753   
-152   -108   51   -202   -101   -155   -75   -223   -372   -507   262   -64   -46   -212   -228   -319   -70   -196   8   -147   -387   -189   -256   -153   45   -52   -16   -209   -152   -11   4   -122   -407   -721   
-154   -114   58   -201   -101   -163   -66   -217   -356   -452   255   -82   -55   -221   -313   -326   -65   -194   4   -137   -354   -185   -265   -157   47   -75   -29   -216   -152   -11   5   -124   -395   -696   
-149   -110   72   -185   -90   -145   -34   -176   -331   -400   253   -141   -48   -199   -300   -289   -58   -169   10   -100   -316   -229   -245   -134   64   -84   -66   -201   -128   -1   -2   -111   -354   -639   
-149   -96   74   -161   -94   -117   -39   -142   -314   -369   244   -169   -47   -169   -216   -305   -57   -138   9   -76   -294   -268   -213   -110   60   -80   -88   -174   -100   0   -14   -87   -319   -562   
-147   -76   75   -140   -98   -95   -46   -135   -306   -334   243   -130   -51   -148   -237   -324   -49   -119   11   -71   -283   -265   -191   -97   58   -84   -69   -152   -83   -1   -16   -75   -309   -509   
-128   -60   89   -131   -80   -80   -11   -136   -285   -301   264   -100   -30   -131   -287   -269   -27   -110   28   -62   -260   -257   -180   -89   82   -70   -46   -140   -74   15   -1   -84   -301   -485   
-111   -64   100   -141   -71   -83   9   -147   -260   -316   286   -115   4   -133   -231   -226   -13   -113   39   -69   -251   -254   -185   -96   93   -37   -51   -146   -79   26   14   -99   -305   -468   
-119   -85   87   -171   -97   -111   -31   -185   -275   -372   280   -116   2   -165   -200   -261   -24   -138   18   -112   -283   -231   -213   -129   65   -38   -55   -172   -108   7   10   -106   -347   -465   
-132   -105   72   -206   -124   -145   -68   -225   -313   -415   269   -80   -18   -200   -276   -289   -38   -172   -6   -155   -315   -212   -247   -166   39   -66   -40   -206   -144   -18   2   -115   -403   -491   
-135   -126   70   -240   -137   -170   -79   -245   -333   -441   270   -74   -22   -222   -297   -273   -43   -201   -20   -178   -320   -242   -272   -193   26   -73   -40   -237   -173   -32   3   -127   -431   -520   
-146   -146   56   -264   -165   -189   -126   -249   -344   -462   262   -118   -38   -248   -250   -287   -60   -221   -46   -197   -335   -290   -289   -210   -10   -79   -68   -259   -192   -56   -5   -118   -445   -509   
-160   -139   35   -259   -196   -188   -185   -238   -360   -442   248   -137   -77   -254   -293   -322   -77   -220   -75   -201   -353   -299   -285   -207   -50   -106   -77   -257   -189   -81   -17   -87   -449   -460   
-148   -103   43   -226   -186   -159   -178   -208   -343   -371   259   -108   -87   -213   -365   -297   -63   -198   -66   -174   -327   -276   -257   -175   -44   -102   -49   -228   -161   -72   2   -68   -419   -412   
-122   -76   66   -194   -155   -133   -141   -183   -297   -312   283   -108   -59   -169   -311   -238   -35   -176   -37   -145   -283   -253   -232   -146   -18   -60   -36   -199   -135   -41   33   -71   -371   -387   
-116   -72   68   -177   -145   -124   -143   -170   -277   -293   286   -144   -48   -162   -237   -223   -28   -169   -28   -140   -271   -222   -221   -134   -12   -52   -49   -186   -124   -29   36   -70   -344   -376   
