-92   -10   118   82   98   214   54   169   176   14   -75   -24   195   -84   -53   18   12   -9   35   181   210   -13   156   98   53   -62   -17   51   36   111   -81   -34   -91   294   
-84   3   124   94   102   223   47   181   186   16   -64   9   208   -61   30   33   16   -2   38   188   204   25   164   103   55   -12   -2   55   40   114   -58   -26   -86   282   
-80   15   129   116   97   241   39   195   196   47   -59   36   239   -24   143   53   18   10   42   199   219   108   184   117   47   97   24   75   53   116   -49   -16   -67   275   
-88   7   121   109   74   219   -1   160   173   41   -65   44   251   -51   214   61   11   -4   22   173   209   110   160   97   18   126   27   65   41   105   -56   -15   -86   249   
-83   -1   123   87   72   182   -12   121   172   -2   -58   61   256   -105   194   50   14   -25   13   147   187   78   119   71   10   132   20   35   20   106   -40   -29   -117   249   
-70   -5   136   75   90   172   25   125   210   -9   -42   72   267   -116   96   42   21   -29   25   157   196   128   109   73   28   180   21   22   18   122   -15   -41   -111   303   
-78   -23   135   58   94   162   45   123   220   17   -45   40   253   -116   -16   34   11   -36   24   165   215   165   99   77   33   140   7   12   15   128   -20   -43   -95   335   
-93   -50   127   28   99   135   51   90   192   4   -57   -4   217   -142   -104   4   -3   -56   14   149   207   78   67   62   40   -18   -23   -13   -2   128   -39   -50   -109   304   
-94   -58   134   20   130   139   92   86   185   -24   -55   -9   204   -147   -184   -18   -1   -57   30   151   196   -27   63   65   81   -110   -35   -18   -5   144   -43   -62   -120   274   
-97   -50   137   42   152   183   125   127   189   -3   -57   9   210   -121   -246   -8   -1   -36   55   181   207   -63   106   95   114   -94   -20   14   17   154   -55   -56   -99   269   
-123   -45   114   61   135   213   100   144   155   23   -81   13   206   -120   -237   -3   -20   -26   46   190   204   -111   138   112   103   -103   -8   45   32   134   -98   -31   -90   236   
-146   -42   87   63   109   213   59   124   112   -13   -102   18   204   -141   -160   -22   -34   -30   22   171   167   -163   139   104   79   -113   -9   51   27   106   -135   -13   -116   193   
-151   -30   71   66   87   218   31   120   113   -56   -103   38   217   -128   -81   -24   -37   -32   7   162   138   -117   145   97   54   -30   -4   55   23   86   -138   -1   -127   214   
-162   -23   51   69   56   225   -9   136   135   -39   -107   37   213   -95   -15   -7   -51   -31   -13   168   142   -28   158   99   13   43   -1   61   22   61   -132   21   -105   274   
-175   -31   35   56   35   215   -35   138   145   -9   -117   1   191   -82   70   -3   -69   -39   -34   169   152   -6   157   97   -16   15   -15   52   16   45   -128   36   -92   295   
-160   -42   53   37   55   201   -2   131   167   -7   -106   -33   195   -74   140   -2   -58   -46   -23   170   165   7   148   93   6   0   -34   35   7   64   -99   16   -98   290   
-128   -51   87   23   88   191   46   132   215   8   -80   -42   212   -71   115   11   -31   -52   7   174   200   58   138   90   44   37   -41   21   -2   97   -54   -23   -94   310   
-111   -67   109   7   109   173   67   123   244   44   -67   -39   212   -108   20   9   -16   -62   24   168   239   58   117   79   70   25   -42   5   -13   116   -31   -55   -85   323   
-101   -78   125   -5   123   148   77   92   223   40   -63   -25   218   -165   -43   -18   -3   -70   28   148   242   14   89   61   90   -8   -43   -12   -23   127   -35   -77   -105   283   
-89   -70   134   -5   114   130   67   61   181   -6   -55   6   239   -189   -63   -40   13   -71   19   125   211   32   64   42   79   23   -35   -20   -29   125   -44   -82   -139   233   
-92   -53   121   5   76   118   24   50   156   -31   -51   37   233   -181   -93   -49   11   -68   -9   113   186   56   47   26   28   39   -20   -20   -30   100   -56   -59   -149   227   
-111   -31   104   30   48   131   -8   70   135   -23   -64   51   207   -163   -110   -47   -9   -46   -36   130   170   -7   59   37   -13   -23   1   -2   -12   75   -82   -12   -125   238   
-113   5   113   77   58   178   8   119   111   -22   -71   61   217   -114   -59   -21   -11   -1   -28   173   148   -57   112   81   -7   -37   33   44   34   85   -99   30   -92   228   
-103   37   129   115   70   218   23   159   106   -35   -65   65   246   -50   -9   13   0   31   -9   203   130   -25   161   118   3   26   66   86   71   103   -94   48   -70   219   
-98   37   134   118   77   220   25   159   129   -47   -59   59   249   -33   -45   19   4   27   4   198   132   -18   165   118   13   34   84   92   72   114   -78   33   -75   230   
-92   27   146   112   102   213   39   140   137   -60   -56   67   249   -60   -113   9   8   17   23   179   131   -53   154   108   47   2   96   88   63   130   -66   3   -100   227   
-81   34   156   118   116   216   44   123   109   -81   -48   88   268   -82   -126   7   17   17   34   163   109   -31   153   102   68   45   108   91   62   141   -57   -13   -127   188   
-88   32   134   105   77   193   2   95   77   -98   -46   78   255   -101   -111   -13   7   1   3   132   81   5   128   75   28   84   92   76   43   113   -48   -9   -152   154   
-110   8   101   75   30   153   -46   60   64   -94   -56   43   199   -132   -121   -54   -22   -25   -44   98   73   -32   84   33   -24   6   47   41   10   72   -47   0   -172   154   
-119   1   97   71   25   149   -53   56   57   -74   -66   29   167   -136   -117   -67   -35   -20   -59   99   78   -58   76   25   -31   -80   24   33   6   63   -54   15   -171   164   
-117   13   105   87   32   168   -46   77   51   -63   -71   8   177   -95   -37   -51   -32   3   -58   122   80   -12   97   43   -25   -61   19   49   26   71   -63   36   -152   166   
-117   1   105   76   24   159   -55   71   68   -78   -73   -38   190   -67   65   -62   -29   -2   -62   114   86   27   91   36   -33   -30   -6   43   22   74   -68   31   -153   181   
-106   -24   116   54   40   135   -46   38   103   -102   -64   -38   206   -73   47   -86   -16   -25   -47   87   104   40   61   11   -17   -48   -15   22   1   91   -72   -9   -173   212   
-89   -15   136   66   78   146   -1   34   121   -104   -50   20   239   -78   -82   -61   6   -20   -12   92   117   78   64   17   29   -40   32   29   6   117   -85   -35   -174   232   
-80   11   141   96   94   175   41   69   125   -90   -42   50   271   -75   -127   -14   21   1   9   121   120   84   96   45   54   24   75   56   29   128   -97   -32   -152   233   
-77   18   133   109   82   182   45   90   137   -82   -33   48   275   -87   -73   -7   27   6   9   128   125   14   112   52   44   47   74   66   36   121   -93   -32   -143   232   
-67   29   136   123   81   187   40   95   147   -73   -19   81   258   -93   -107   -6   39   8   12   129   137   -43   117   51   40   0   82   72   38   119   -79   -36   -139   220   
-64   60   137   155   90   211   53   124   138   -59   -19   108   240   -62   -170   41   50   26   15   156   141   -45   142   72   50   -38   109   95   56   118   -74   -17   -111   184   
-64   71   134   169   83   221   51   147   131   -75   -22   77   234   -27   -26   64   57   28   10   166   137   -65   159   80   45   -8   98   106   61   114   -65   -8   -98   153   
-54   49   135   142   61   186   2   102   131   -126   -14   60   235   -31   144   5   70   -12   -3   113   127   -83   125   38   12   36   62   78   24   107   -45   -41   -145   153   
