-25   -42   -19   18   -60   -76   2   11   190   -131   -115   -53   -40   -141   -204   -39   210   -86   -10   88   76   -74   -103   3   -1   -130   -87   -7   -42   1   -6   -2   -11   428   
-14   -27   -1   37   -33   -51   22   36   198   -102   -110   -60   -24   -119   -185   -15   210   -54   8   118   88   -61   -86   24   10   -129   -87   5   -24   12   -20   12   10   417   
-6   -8   19   60   -1   -30   51   64   209   -59   -103   -47   -8   -83   -136   10   216   -28   31   145   114   -29   -63   58   42   -99   -68   29   9   45   -4   19   46   372   
30   12   64   83   52   -15   107   76   237   -41   -79   -38   25   -47   -64   0   257   -15   83   162   158   -19   -47   81   103   -33   -46   50   32   106   41   -13   74   335   
81   39   109   111   99   11   155   86   255   -51   -53   -40   55   -13   -23   5   308   0   132   177   188   -3   -28   101   150   -4   -35   70   49   150   72   -40   83   311   
94   58   115   132   101   31   157   99   251   -63   -52   -27   52   7   -30   38   320   8   138   186   183   27   -3   126   159   -20   -19   96   70   159   78   -31   82   299   
78   48   99   124   82   23   142   96   254   -78   -63   -8   37   0   -50   33   309   -10   124   174   167   11   7   133   158   -27   -2   107   73   158   80   -29   75   329   
84   36   101   111   74   9   136   84   269   -100   -58   -20   41   -23   -71   0   320   -29   124   156   162   -36   -1   114   153   -29   -4   96   54   154   78   -48   58   397   
102   44   109   114   65   10   122   86   273   -109   -45   -37   51   -47   -103   0   338   -24   120   149   153   -40   -4   98   131   -53   -15   90   44   139   67   -48   42   439   
100   50   108   115   50   3   102   84   271   -97   -40   -19   57   -69   -120   14   338   -17   104   144   139   -12   -5   92   111   -64   -11   92   46   129   68   -36   33   430   
102   49   119   113   52   -13   105   67   276   -84   -31   10   74   -75   -103   3   345   -15   104   136   140   0   -22   78   112   -37   -2   85   41   138   88   -44   29   404   
119   66   137   127   64   -8   110   57   259   -88   -16   11   89   -54   -96   3   363   5   112   135   132   32   -40   67   106   -20   -2   81   42   143   107   -42   28   373   
109   85   128   146   53   9   87   59   216   -102   -26   12   75   -34   -118   28   350   25   94   138   90   94   -37   77   83   -34   3   93   61   132   115   -7   34   325   
70   82   97   147   31   10   67   57   192   -107   -56   38   49   -23   -127   38   313   22   64   138   56   102   -35   88   64   -46   20   103   72   119   111   24   44   304   
51   84   81   149   24   16   69   67   197   -95   -71   55   39   4   -116   31   298   20   52   148   57   46   -37   88   53   -45   39   102   71   106   96   40   59   347   
57   102   75   163   23   41   68   96   199   -82   -66   41   36   32   -118   36   302   31   48   164   59   9   -17   100   47   -48   55   115   84   99   89   59   68   402   
62   100   68   157   18   45   63   110   204   -80   -61   25   36   24   -124   35   300   25   42   166   54   4   11   114   57   -47   63   130   96   108   99   61   61   410   
77   78   79   136   31   24   90   99   244   -75   -48   31   57   7   -94   17   311   5   54   163   86   -18   10   104   82   -30   55   122   83   127   112   29   55   406   
114   74   107   129   56   11   127   86   280   -72   -21   29   85   9   -56   8   343   2   78   166   128   -31   -6   88   108   -4   41   107   67   146   125   -3   53   418   
140   71   123   121   64   -5   131   62   271   -102   -4   5   94   -15   -57   2   366   -3   85   150   122   -5   -17   79   128   12   24   100   61   165   152   -26   31   399   
135   42   121   94   59   -47   120   19   249   -150   -13   -8   92   -72   -72   -21   364   -34   79   114   99   11   -46   52   135   7   -2   77   35   174   163   -58   -6   352   
131   31   127   88   65   -71   130   2   254   -159   -21   2   98   -90   -67   -30   369   -47   82   104   115   -15   -89   15   123   -12   -24   44   -1   162   138   -79   -9   351   
135   60   134   118   71   -52   131   29   254   -138   -16   8   98   -64   -65   -13   384   -24   86   123   130   -42   -96   11   108   -22   -18   45   -1   148   113   -64   19   385   
122   81   122   137   59   -33   105   55   224   -140   -18   -5   81   -60   -90   -5   381   -12   78   125   110   -43   -72   28   102   -22   -4   71   21   149   109   -45   28   377   
105   76   114   136   54   -33   92   67   214   -146   -24   -7   72   -64   -104   -10   372   -20   79   116   111   -37   -59   28   99   -27   -4   80   22   152   101   -50   24   352   
112   87   128   151   69   -17   111   88   240   -120   -13   9   77   -30   -85   5   380   -8   99   130   152   -32   -54   27   98   -28   1   85   22   153   86   -55   38   373   
125   111   139   171   77   7   121   100   245   -105   1   20   73   4   -69   28   391   12   112   143   165   -5   -33   46   107   -8   20   109   43   164   93   -49   50   393   
119   111   133   168   69   5   110   82   218   -126   -5   27   68   2   -78   35   382   9   111   129   136   44   -22   55   113   5   29   124   53   172   106   -52   34   362   
115   97   135   167   71   2   112   69   216   -128   -14   45   84   10   -84   43   371   7   117   125   128   86   -32   47   106   -13   29   119   45   165   97   -58   27   346   
118   103   140   192   76   27   122   86   239   -92   -15   59   100   48   -86   67   364   34   123   156   135   102   -27   60   95   -39   41   130   55   149   82   -36   52   387   
108   111   125   210   64   52   109   103   240   -74   -21   49   96   64   -104   80   346   55   112   180   113   106   2   92   92   -44   52   160   85   141   90   -2   68   413   
91   93   109   199   50   48   87   104   232   -90   -34   28   92   46   -127   67   327   46   100   171   86   101   18   105   95   -42   41   170   96   144   107   4   54   392   
86   66   109   180   52   33   80   103   244   -101   -39   11   95   29   -134   37   325   24   100   155   96   61   11   94   98   -48   18   155   82   147   112   -14   36   386   
89   58   113   164   55   19   80   97   253   -101   -39   2   82   10   -128   4   331   7   98   143   118   -2   1   79   98   -41   3   137   65   147   111   -29   29   406   
94   61   117   146   55   -1   79   76   237   -117   -37   4   68   -21   -113   -21   340   -11   91   124   126   -36   -16   61   98   -10   -4   119   48   151   114   -44   14   386   
106   62   134   137   69   -18   88   60   218   -136   -33   16   78   -39   -88   -32   358   -21   97   108   136   -37   -42   40   104   14   -8   96   31   160   113   -64   -2   337   
117   69   153   146   87   -13   108   61   221   -129   -29   26   95   -31   -68   -27   374   -11   111   120   156   -35   -53   36   110   12   -1   88   27   167   103   -69   10   337   
114   84   156   162   92   6   121   70   231   -105   -30   24   91   -16   -62   -6   371   13   114   154   166   -23   -41   54   111   5   11   101   43   166   93   -49   52   390   
110   89   160   171   98   21   133   79   240   -91   -27   14   90   -5   -53   24   366   32   122   182   161   14   -22   81   122   8   17   118   67   175   106   -35   84   421   
109   73   164   166   106   23   141   83   247   -97   -27   -3   95   1   -52   31   368   32   132   188   146   35   -8   101   144   -2   13   124   81   193   125   -42   78   424   
94   52   144   144   93   4   130   70   250   -115   -44   -19   80   -7   -78   7   359   10   120   173   124   9   -5   99   144   -37   0   115   73   190   118   -50   50   445   
75   37   110   113   64   -29   107   43   240   -131   -60   -28   47   -22   -108   -13   336   -21   88   146   107   -15   -24   77   116   -66   -17   89   44   160   97   -50   29   454   
77   24   95   90   51   -59   95   22   221   -143   -58   -29   33   -35   -113   -15   327   -46   67   119   101   -3   -59   48   95   -71   -34   58   11   139   93   -56   9   385   
88   19   88   82   46   -78   89   11   208   -159   -51   -25   35   -44   -113   -20   331   -63   56   94   97   15   -90   25   88   -68   -44   36   -12   131   92   -65   -16   297   
87   32   76   84   34   -88   79   3   211   -168   -52   -14   28   -46   -123   -22   329   -71   42   81   102   22   -108   6   71   -63   -39   28   -27   114   75   -60   -24   285   
90   52   83   99   36   -76   82   9   227   -147   -42   -3   26   -35   -114   4   326   -56   46   91   125   44   -116   0   57   -43   -24   34   -24   104   66   -47   -3   315   
112   67   116   127   62   -40   103   35   243   -113   -16   6   47   -23   -91   33   338   -24   79   117   142   70   -102   20   74   -20   -5   58   5   127   84   -43   19   323   
127   81   141   150   79   -7   112   56   256   -97   -3   22   64   -19   -91   24   355   0   105   132   136   53   -65   49   99   -19   19   92   40   159   97   -43   21   354   
116   92   137   155   68   6   100   55   259   -96   -14   29   57   -9   -111   2   352   8   102   133   121   7   -35   62   93   -41   41   114   58   161   80   -31   22   428   
