139   120   207   57   173   71   148   68   257   -24   230   151   327   -1   198   150   115   118   207   149   393   78   -27   23   96   139   80   58   121   141   91   -148   89   204   
169   111   220   49   167   66   125   57   287   -40   246   147   305   13   192   144   144   110   217   127   408   85   -13   33   134   155   80   72   134   169   105   -168   68   206   
204   116   242   50   187   70   152   61   303   -30   277   132   255   40   313   153   180   115   239   128   427   91   -17   19   117   195   64   68   127   174   126   -185   59   174   
233   136   272   71   234   95   231   80   300   -8   306   135   281   85   402   166   207   141   273   163   455   115   -7   29   139   162   58   78   139   192   135   -191   89   172   
235   134   262   67   211   90   227   72   260   -26   317   121   311   78   255   151   194   139   255   154   445   139   12   54   170   154   64   99   164   206   137   -180   89   161   
210   106   214   31   137   46   151   41   192   -63   311   82   261   20   18   120   156   104   192   104   385   127   -4   36   116   208   55   85   152   172   136   -161   46   104   
186   86   190   9   124   21   138   32   145   -68   298   68   227   -18   -24   106   130   87   163   88   339   92   -46   -6   52   199   37   45   115   124   130   -152   30   76   
179   73   197   3   144   16   134   28   128   -68   288   85   278   -40   105   92   120   83   166   82   330   69   -64   -17   79   135   33   26   100   123   128   -160   27   105   
170   56   183   -15   90   -11   7   -6   104   -98   273   89   301   -83   147   63   105   57   134   23   309   43   -75   -29   86   171   35   16   90   120   128   -164   -24   115   
162   62   161   -22   24   -32   -123   -32   86   -115   262   85   255   -99   106   55   102   38   95   -29   277   10   -107   -77   -20   278   30   -10   56   70   122   -153   -70   85   
172   102   182   12   43   -1   -108   -15   103   -86   268   103   250   -54   179   86   124   63   112   -3   287   9   -120   -102   -97   314   35   -17   40   41   116   -141   -46   74   
181   137   205   47   61   36   -61   6   117   -60   280   121   297   -11   244   115   132   88   133   35   311   46   -88   -72   -74   319   59   18   70   65   116   -129   -15   77   
166   144   180   50   14   40   -70   11   108   -55   274   115   293   3   67   130   109   83   106   43   299   75   -60   -46   -86   362   78   47   93   63   108   -103   -16   60   
144   150   153   55   5   56   -17   44   117   -26   259   111   247   41   -118   158   88   89   90   85   283   93   -53   -42   -142   327   82   50   90   23   87   -68   22   51   
131   153   160   70   70   94   99   98   145   22   249   115   247   88   23   189   80   112   119   156   309   127   -26   -4   -85   186   86   68   108   33   78   -55   96   76   
115   124   153   49   89   91   116   110   153   27   235   103   270   74   279   179   63   96   132   163   345   153   12   45   43   115   84   92   135   85   92   -75   112   108   
98   77   120   0   54   47   52   80   160   -9   212   79   244   29   324   142   49   47   113   113   356   134   3   34   62   144   60   74   115   88   98   -106   76   135   
110   62   124   -22   77   28   60   62   191   -37   206   72   208   14   306   121   69   27   129   94   372   97   -36   -9   25   138   30   34   69   64   89   -139   60   156   
134   68   157   -20   128   30   108   52   214   -52   218   73   225   -3   411   111   95   30   170   94   402   79   -50   -20   64   124   17   21   55   86   87   -175   54   151   
148   63   164   -30   115   11   105   24   220   -78   228   67   269   -52   423   92   102   15   176   70   410   60   -56   -23   96   204   18   19   54   112   92   -203   27   135   
156   67   155   -30   83   3   100   11   224   -94   234   72   281   -72   176   87   101   15   160   63   382   30   -78   -46   26   276   25   2   36   73   75   -193   19   136   
160   104   166   10   109   42   146   44   207   -67   245   92   276   -38   -49   115   102   62   166   111   351   25   -78   -40   -21   226   47   4   40   33   51   -151   51   121   
142   134   176   52   132   84   161   86   164   -27   248   107   294   -9   7   143   89   108   175   154   336   58   -35   14   35   154   81   45   89   52   53   -113   77   79   
110   129   148   60   85   86   89   95   136   -14   237   114   305   -5   113   147   63   115   147   148   318   86   1   53   61   167   103   80   129   67   62   -86   75   79   
88   122   112   59   30   80   15   92   118   -20   222   124   249   19   -5   147   42   114   110   133   287   93   2   47   -13   202   105   83   129   26   53   -54   70   116   
79   128   108   68   32   89   18   96   92   -19   210   126   176   47   -88   155   40   125   109   138   272   104   0   40   -49   185   98   84   127   5   52   -41   71   97   
76   113   119   62   39   75   33   83   92   -28   204   113   173   27   136   146   48   111   122   124   288   114   4   43   -5   171   85   91   133   42   73   -70   55   59   
83   80   109   30   0   32   -8   44   121   -60   204   99   204   -20   332   118   53   68   109   78   301   94   -16   17   -18   229   63   72   110   48   83   -104   20   88   
100   70   107   9   -13   7   -21   18   129   -80   211   86   198   -43   229   101   59   43   97   56   301   55   -56   -31   -95   295   39   32   65   6   78   -116   3   113   
121   82   144   16   50   13   47   27   128   -60   225   71   208   -53   194   101   82   52   126   77   321   36   -72   -45   -82   264   27   12   47   8   89   -133   21   64   
135   87   179   19   97   11   72   34   156   -37   242   72   271   -76   386   96   100   55   146   86   350   32   -65   -25   2   190   29   15   59   58   101   -152   35   46   
131   88   166   7   67   -6   -1   24   173   -37   246   88   289   -82   376   87   85   47   112   68   340   23   -68   -23   0   203   38   9   60   57   86   -133   25   102   
109   97   143   3   44   -3   -17   29   149   -33   227   93   233   -49   112   98   53   53   77   78   301   22   -82   -35   -60   247   47   -3   51   17   58   -91   28   108   
93   96   155   4   79   13   67   49   136   -29   210   88   209   -20   51   116   40   66   92   114   285   46   -75   -21   -31   195   54   1   63   33   47   -83   49   56   
84   77   163   -12   92   7   92   47   153   -60   210   89   238   -18   175   118   28   54   103   113   286   71   -60   0   37   123   55   8   77   80   40   -99   44   68   
65   57   135   -38   56   -8   51   33   152   -102   201   79   235   -18   129   114   0   30   82   92   276   77   -66   -11   19   157   48   -5   65   72   24   -99   24   120   
46   47   120   -51   52   0   92   46   135   -104   183   44   210   -15   6   124   -13   24   86   109   278   81   -74   -28   -18   215   34   -20   46   43   17   -100   37   105   
55   39   140   -52   95   10   172   64   143   -85   193   19   223   -40   27   125   7   29   118   134   308   89   -59   -15   22   182   20   -20   48   59   33   -123   59   72   
79   44   151   -56   104   -3   139   56   161   -80   227   21   243   -70   90   108   27   29   116   120   329   78   -49   -2   62   137   11   -22   53   80   54   -134   47   106   
83   60   131   -55   57   -17   43   43   147   -61   233   22   234   -71   133   99   27   31   74   96   311   54   -60   -16   21   180   6   -34   44   54   62   -108   36   131   
78   66   116   -48   15   -18   10   41   109   -25   217   21   235   -64   215   104   25   38   43   95   278   46   -69   -31   -39   248   6   -41   39   20   68   -80   47   81   
97   60   129   -46   11   -29   2   22   84   -21   228   47   258   -70   264   100   36   40   37   83   259   46   -71   -36   -57   246   15   -44   40   20   82   -79   34   39   
128   64   153   -46   21   -43   -38   -6   87   -50   257   80   276   -65   282   91   52   42   40   57   259   36   -85   -49   -58   216   31   -51   37   38   100   -89   -3   55   
127   71   162   -41   21   -34   -51   -9   97   -63   249   85   286   -47   340   98   56   51   49   56   264   35   -97   -62   -69   247   46   -53   36   46   107   -90   -5   56   
108   56   166   -43   32   -18   6   2   110   -68   223   79   284   -52   262   104   52   56   72   76   274   49   -88   -53   -68   308   55   -42   47   54   107   -98   20   24   
118   41   188   -51   84   -15   84   2   141   -94   234   82   248   -69   -4   89   64   61   107   86   294   48   -75   -35   -29   274   55   -33   58   79   111   -123   22   32   
141   54   218   -45   140   -7   119   5   184   -117   255   74   218   -61   -65   76   87   74   137   87   311   31   -74   -20   35   165   43   -29   66   112   113   -141   12   79   
126   70   210   -30   128   10   100   18   190   -109   235   57   240   -47   160   81   88   86   135   88   299   30   -68   -6   64   145   23   -16   80   121   99   -130   18   92   
100   66   169   -26   65   10   46   18   143   -93   206   57   258   -60   210   83   67   81   100   72   259   37   -61   -2   23   222   9   -2   88   90   70   -103   10   74   
120   71   154   -23   33   -6   -11   -4   87   -94   228   68   245   -75   92   75   68   75   73   41   229   25   -73   -19   -36   252   5   -2   80   55   61   -92   -28   73   
146   94   162   -12   27   -16   -69   -25   39   -99   256   66   258   -78   242   74   82   76   63   17   215   10   -98   -44   -65   233   5   -7   70   45   76   -90   -58   73   
118   99   138   -13   -13   -22   -129   -35   -12   -93   240   60   281   -90   434   77   62   67   36   6   194   10   -114   -62   -100   277   7   -7   66   27   77   -72   -57   43   
82   78   103   -33   -51   -40   -142   -45   -39   -93   223   62   230   -109   199   70   24   48   3   3   173   9   -126   -78   -152   320   13   -13   55   -7   65   -55   -55   17   
93   62   121   -52   -8   -55   -74   -54   -11   -104   244   56   151   -111   -69   57   24   38   15   11   187   -3   -142   -89   -146   225   14   -30   38   -4   76   -73   -56   23   
98   62   155   -57   62   -47   1   -39   47   -103   249   41   150   -96   82   59   36   42   52   34   225   -4   -148   -83   -72   65   4   -39   33   33   87   -96   -24   43   
59   60   138   -56   60   -25   20   -3   105   -71   212   43   182   -81   200   79   14   49   56   66   253   13   -132   -59   -28   16   0   -31   43   43   60   -81   32   69   
40   54   110   -59   28   -12   24   23   158   -31   196   59   176   -70   1   97   -2   50   48   83   277   28   -107   -36   -34   70   11   -18   55   31   39   -67   54   98   
76   54   128   -61   42   -12   33   23   185   -16   222   65   192   -68   -21   100   28   46   70   73   311   31   -94   -29   -26   107   21   -13   55   42   62   -94   33   105   
99   63   142   -57   49   -10   5   20   167   -19   233   65   255   -69   185   103   51   45   88   59   331   31   -95   -35   -19   132   19   -14   50   51   80   -114   20   92   
