-107   20   118   103   136   34   151   61   15   33   209   0   280   -123   289   -7   -57   23   53   -1   148   -14   -34   32   219   198   33   -21   4   145   287   -131   -70   83   
-92   8   129   100   151   29   202   52   25   -23   234   -9   281   -127   -7   -42   -39   18   72   -9   143   -39   -40   22   250   170   11   -26   -8   150   315   -160   -88   75   
-110   23   104   114   113   37   187   39   -4   -29   222   34   259   -108   -22   -60   -58   28   46   -10   115   -28   -42   18   220   145   28   -18   -7   109   321   -131   -96   76   
-132   50   80   138   79   61   139   54   -16   -9   196   45   228   -71   54   -22   -79   50   18   5   101   20   -25   28   175   119   46   4   9   73   311   -84   -70   70   
-127   57   92   150   93   76   122   76   -6   -6   191   10   216   -46   -36   4   -71   67   28   17   105   64   -9   39   183   137   38   23   24   89   320   -78   -55   49   
-130   50   91   152   82   69   104   64   -25   -4   179   1   221   -54   7   -12   -72   70   23   5   84   92   -18   31   176   212   29   23   22   92   322   -79   -80   44   
-154   52   65   158   37   63   63   46   -54   25   147   6   226   -74   294   -4   -92   73   -6   -9   57   116   -33   17   119   267   31   18   18   58   289   -54   -95   79   
-153   52   72   160   43   61   62   51   -30   53   137   -33   242   -85   387   11   -87   79   -3   -7   72   115   -36   14   111   275   16   19   21   65   275   -53   -84   119   
-128   33   110   144   91   47   116   51   24   56   157   -72   282   -92   236   -25   -60   76   31   -9   110   72   -47   11   166   299   -10   9   21   110   303   -92   -82   125   
-126   21   121   129   99   37   152   50   34   71   158   -43   317   -98   285   -41   -64   70   35   -8   127   38   -59   6   186   334   -9   -2   18   117   313   -101   -76   117   
-147   28   112   129   93   48   140   80   12   106   135   0   311   -92   458   12   -93   78   17   15   134   42   -44   20   172   310   19   3   29   104   292   -67   -44   105   
-148   26   126   119   126   50   135   109   11   101   131   -7   291   -86   341   33   -102   80   19   33   150   38   -28   38   199   258   36   7   39   132   299   -60   -21   66   
-145   8   135   95   148   30   157   109   11   59   133   -8   281   -96   138   -3   -106   64   21   34   146   12   -38   36   232   239   42   -10   30   154   313   -74   -23   26   
-156   4   121   88   135   30   177   121   -7   56   119   30   272   -105   236   17   -125   58   10   49   132   8   -37   38   225   226   61   -21   22   139   296   -63   -7   35   
-159   17   120   103   140   53   178   159   -5   96   110   46   254   -94   339   70   -134   67   18   73   147   22   -7   58   224   180   82   -9   30   139   284   -52   23   82   
-138   21   141   110   173   64   188   175   26   122   128   27   252   -71   144   47   -114   66   50   75   179   19   9   68   255   151   82   -2   33   171   313   -79   22   115   
-120   21   153   110   190   69   216   167   39   144   148   33   274   -53   15   11   -94   56   78   68   201   27   5   65   280   183   74   -3   27   185   339   -110   5   125   
-119   27   152   114   189   87   220   170   30   188   147   40   287   -42   170   45   -89   52   92   68   220   70   15   69   280   240   70   6   28   181   337   -118   7   127   
-124   26   145   111   184   90   174   161   28   197   141   2   268   -39   231   62   -88   41   94   50   229   109   20   66   264   263   54   11   22   180   332   -125   -3   118   
-130   21   129   100   164   68   137   119   24   139   137   -28   244   -39   91   21   -86   20   78   17   203   127   -6   42   241   245   36   -1   3   167   327   -133   -38   100   
-135   31   115   102   143   54   161   93   12   83   129   -9   242   -36   129   26   -81   19   61   11   168   146   -26   28   228   216   38   -7   -3   142   306   -124   -54   95   
-132   47   117   120   140   60   190   101   18   68   121   0   253   -37   354   81   -71   38   59   24   161   144   -15   36   232   199   46   6   8   138   291   -113   -48   107   
-125   57   124   138   137   64   165   103   28   56   119   -8   255   -45   367   80   -64   55   56   16   153   90   -2   37   226   184   45   18   16   141   295   -109   -59   113   
-125   70   124   154   124   65   136   95   -7   41   117   27   256   -53   175   38   -65   69   42   3   123   38   -5   31   209   172   56   25   22   131   303   -95   -76   97   
-124   81   130   162   128   72   145   98   -57   61   116   69   270   -67   117   26   -63   83   39   6   113   29   -2   34   216   202   79   32   34   132   312   -85   -75   70   
-124   68   137   148   134   66   129   92   -75   84   115   55   282   -93   172   8   -65   74   42   -9   123   36   -4   28   222   266   80   27   27   143   325   -98   -86   45   
-140   48   120   121   105   40   63   57   -90   62   106   40   267   -112   112   -42   -86   45   19   -48   98   51   -34   -5   178   276   71   3   -2   124   320   -104   -123   33   
-155   50   101   104   73   16   37   34   -120   27   101   69   252   -101   52   -55   -104   28   -11   -64   57   102   -68   -29   130   219   85   -19   -23   94   306   -90   -140   42   
-147   58   106   95   75   3   75   32   -118   8   114   74   264   -73   174   -25   -99   25   -12   -55   52   151   -81   -31   131   182   97   -29   -29   97   316   -91   -129   63   
-136   48   115   81   75   -12   82   15   -84   -27   129   34   275   -53   309   -20   -96   10   -8   -68   53   137   -89   -40   132   186   76   -41   -45   107   335   -109   -142   81   
-136   37   111   71   54   -29   40   -17   -80   -70   134   23   265   -46   270   -32   -109   -6   -24   -95   28   84   -104   -60   103   180   56   -55   -65   94   343   -110   -172   86   
-132   42   116   74   52   -28   31   -20   -101   -65   140   40   260   -40   170   -20   -111   -5   -31   -94   21   44   -106   -59   97   178   57   -58   -65   92   354   -98   -174   80   
-117   37   134   76   76   -17   63   -11   -90   -28   153   19   275   -44   125   -16   -97   -6   -14   -82   52   18   -91   -45   136   223   43   -55   -60   114   378   -106   -160   59   
-115   14   138   69   84   -16   74   -26   -60   -15   153   -14   282   -71   91   -35   -96   -23   -4   -90   72   2   -88   -47   161   255   10   -59   -69   120   379   -122   -164   28   
-124   4   134   66   81   -18   72   -37   -54   -9   144   -2   281   -110   69   -33   -107   -34   -8   -93   68   1   -98   -51   158   229   2   -66   -74   111   352   -119   -166   19   
-127   15   133   73   90   -8   98   -18   -60   8   141   14   291   -130   98   -18   -108   -26   -3   -69   69   -2   -95   -37   162   210   14   -63   -61   113   333   -108   -149   38   
-134   17   125   73   95   0   127   -12   -56   -12   138   -2   297   -134   149   -35   -113   -25   7   -56   64   -10   -86   -24   169   231   10   -59   -53   115   327   -111   -147   51   
-153   7   109   63   89   -7   119   -33   -57   -65   124   -2   276   -143   214   -53   -137   -34   6   -66   43   1   -91   -29   157   236   6   -64   -59   105   309   -117   -161   56   
-167   13   103   66   95   -6   97   -24   -72   -67   114   32   252   -141   267   -36   -152   -22   7   -57   36   21   -93   -22   145   217   33   -64   -50   104   290   -108   -147   71   
-174   33   97   86   105   18   88   20   -88   -14   109   46   240   -102   214   -22   -151   6   14   -24   47   32   -67   9   153   212   62   -47   -22   108   284   -86   -110   80   
-179   40   86   99   104   37   97   43   -81   25   106   40   228   -53   136   -32   -145   23   21   -3   65   67   -39   33   173   205   65   -27   -2   103   286   -75   -87   58   
-171   36   89   104   110   40   113   45   -46   52   112   50   226   -36   208   -22   -131   30   30   6   98   117   -33   40   196   182   65   -21   7   103   281   -79   -70   41   
-153   39   100   111   120   44   121   59   -8   93   126   60   244   -33   313   -7   -106   41   42   20   138   106   -31   48   210   185   70   -17   17   112   279   -83   -50   62   
-147   32   91   105   108   42   121   55   10   98   131   38   255   -29   264   -29   -94   32   42   15   152   50   -29   44   204   222   57   -19   13   105   283   -90   -58   94   
-151   5   75   75   88   15   124   10   20   48   129   15   241   -59   233   -46   -100   0   33   -19   147   51   -50   11   187   246   31   -41   -17   88   283   -113   -91   112   
-148   -17   77   48   95   -14   128   -18   34   14   131   15   222   -123   317   -13   -104   -20   32   -42   154   86   -81   -20   178   234   20   -70   -44   90   277   -135   -106   128   
-152   -21   75   42   107   -22   118   -3   22   29   130   2   208   -168   238   20   -109   -18   29   -43   152   63   -93   -26   177   193   16   -84   -48   101   272   -134   -108   132   
-165   -29   56   33   100   -26   105   3   -23   38   120   -34   187   -187   -21   13   -121   -23   18   -50   126   23   -94   -31   178   133   -2   -90   -52   95   271   -128   -126   93   
-164   -40   49   22   92   -38   110   -11   -51   22   121   -49   177   -205   -97   8   -122   -30   10   -64   112   33   -104   -45   182   81   -23   -101   -64   86   276   -133   -134   36   
-144   -34   63   28   95   -41   113   -9   -43   11   139   -39   194   -204   28   2   -105   -22   13   -65   120   19   -112   -48   183   75   -32   -105   -64   90   295   -137   -123   4   
-135   -24   64   40   73   -38   78   -14   -47   -5   147   -31   214   -158   73   -52   -97   -16   4   -77   114   -61   -110   -49   160   109   -33   -96   -63   82   317   -133   -144   -2   
-132   -22   55   38   31   -48   35   -53   -65   -46   148   -13   222   -108   103   -112   -100   -30   -14   -115   95   -87   -120   -73   114   169   -25   -95   -80   57   332   -137   -192   9   
-119   -14   61   40   10   -62   24   -82   -59   -72   156   32   232   -88   284   -109   -99   -36   -29   -137   92   -12   -137   -96   76   235   1   -100   -97   39   336   -138   -200   42   
-116   5   66   53   9   -66   24   -67   -45   -46   159   65   246   -79   425   -74   -106   -25   -46   -126   94   45   -143   -95   62   268   30   -97   -95   34   330   -117   -170   75   
-142   15   39   53   -13   -74   0   -50   -75   3   140   59   244   -84   354   -53   -138   -27   -82   -121   70   38   -148   -94   49   258   46   -96   -95   13   307   -84   -165   73   
-169   11   2   35   -47   -91   -11   -46   -120   37   120   44   230   -131   217   -21   -170   -46   -124   -124   37   45   -161   -110   25   241   49   -112   -113   -24   278   -59   -170   53   
-178   8   -18   17   -58   -103   20   -26   -123   61   114   34   223   -196   151   21   -183   -59   -150   -107   27   53   -169   -115   19   225   35   -134   -128   -48   263   -42   -145   49   
-186   4   -29   3   -60   -109   40   -7   -106   70   113   14   225   -233   138   15   -191   -69   -161   -92   33   -6   -170   -109   27   201   7   -148   -135   -55   265   -34   -126   44   
-190   -7   -40   -13   -77   -114   14   -23   -107   46   112   0   215   -242   136   -33   -198   -86   -167   -108   33   -69   -174   -116   14   191   -11   -158   -147   -63   271   -40   -147   29   
-171   -19   -26   -22   -70   -109   15   -42   -87   11   126   9   200   -242   130   -57   -184   -92   -149   -116   46   -55   -172   -121   10   191   -11   -161   -153   -56   285   -58   -157   38   
-140   -30   17   -17   -9   -92   73   -33   -22   6   148   9   204   -215   159   -57   -155   -76   -102   -90   89   -13   -156   -97   69   159   -15   -152   -136   -10   312   -81   -131   75   
-116   -45   57   -14   53   -82   109   -26   28   19   165   -15   226   -162   244   -74   -131   -64   -55   -73   137   -6   -141   -70   152   128   -24   -140   -116   46   338   -110   -119   86   
-109   -60   67   -23   64   -82   92   -29   22   24   168   -37   235   -125   249   -75   -120   -68   -36   -79   151   10   -137   -67   176   147   -23   -137   -114   64   344   -131   -134   70   
-109   -66   65   -31   62   -77   104   -5   19   43   163   -51   224   -119   136   -27   -113   -69   -29   -63   152   40   -125   -61   171   174   -26   -140   -117   58   338   -136   -121   85   
-113   -63   63   -34   70   -68   142   34   43   82   157   -69   220   -118   111   8   -110   -66   -21   -29   172   23   -104   -39   186   176   -45   -140   -114   57   333   -135   -83   119   
-124   -55   48   -40   50   -67   123   41   37   92   151   -66   216   -130   206   -7   -113   -75   -28   -24   185   -19   -99   -33   170   206   -51   -142   -119   44   321   -134   -79   106   
-139   -38   22   -45   4   -67   78   33   -3   68   141   -25   182   -179   190   -9   -123   -82   -52   -31   169   -19   -103   -42   103   245   -29   -148   -128   8   294   -119   -90   69   
-149   -21   14   -36   3   -51   96   53   -6   77   130   16   141   -229   92   19   -132   -69   -57   -4   164   -5   -91   -25   83   208   -10   -143   -116   -6   268   -94   -61   69   
-150   -15   29   -22   48   -35   144   73   24   118   128   31   140   -240   148   12   -130   -51   -37   28   198   -20   -72   7   141   135   -5   -130   -91   23   260   -87   -22   67   
-150   -20   36   -19   59   -37   142   62   14   129   128   47   160   -232   251   -17   -125   -53   -30   18   216   -8   -73   9   169   130   10   -128   -83   41   256   -95   -31   24   
-159   -18   26   -15   32   -42   118   60   -16   125   119   66   166   -218   204   3   -125   -55   -42   2   190   55   -81   -6   138   156   30   -130   -87   23   239   -89   -50   12   
-160   -4   28   6   31   -27   124   85   1   164   116   45   179   -165   185   45   -118   -37   -40   17   176   94   -69   2   133   148   25   -118   -77   15   231   -74   -35   72   
-149   4   40   26   40   -16   122   84   38   199   131   -1   212   -93   336   32   -100   -27   -31   19   187   89   -62   10   154   167   2   -101   -66   27   241   -76   -29   120   
-139   6   37   22   12   -33   82   41   32   151   149   -10   227   -68   401   -2   -86   -44   -42   -19   175   103   -87   -18   125   238   -6   -107   -82   17   253   -92   -65   118   
-138   10   24   11   -18   -55   53   6   6   75   156   4   203   -93   231   -3   -84   -61   -61   -51   141   114   -120   -50   79   254   -3   -126   -106   -9   252   -99   -97   118   
-132   3   27   0   4   -69   67   -13   11   56   161   -16   181   -133   83   -20   -83   -72   -59   -60   145   57   -139   -60   99   188   -20   -142   -119   -2   258   -111   -107   118   
-127   -33   31   -34   26   -103   82   -53   10   42   168   -43   176   -194   100   -83   -84   -108   -58   -92   174   -35   -169   -83   138   141   -47   -173   -145   18   272   -146   -142   66   
-138   -70   10   -81   -6   -152   60   -97   -33   -20   157   -26   162   -276   73   -124   -97   -156   -83   -145   161   -87   -214   -133   105   135   -53   -220   -191   -2   268   -174   -197   1   
-154   -78   -13   -98   -41   -170   27   -103   -68   -40   136   -14   144   -330   -24   -111   -111   -167   -109   -167   123   -113   -235   -161   49   107   -46   -243   -216   -40   247   -165   -211   1   
-153   -75   -13   -85   -39   -155   13   -92   -53   21   131   -52   145   -333   67   -101   -110   -144   -114   -157   115   -147   -227   -151   42   81   -62   -231   -202   -45   241   -141   -188   43   
-151   -75   -16   -75   -53   -146   -11   -99   -42   53   136   -69   151   -312   274   -114   -109   -131   -124   -162   111   -149   -222   -147   33   110   -82   -216   -186   -50   246   -122   -188   64   
-161   -52   -38   -57   -97   -133   -54   -100   -76   14   132   -13   140   -263   215   -102   -118   -118   -148   -172   71   -95   -217   -150   -17   140   -64   -199   -177   -84   241   -92   -201   67   
-158   -7   -39   -17   -98   -93   -58   -77   -104   5   134   37   123   -180   -39   -67   -114   -82   -145   -151   45   -28   -187   -127   -26   117   -27   -161   -148   -95   242   -60   -181   78   
-137   11   -15   7   -56   -68   -17   -69   -97   34   155   31   114   -113   -77   -67   -99   -64   -116   -132   70   2   -159   -99   34   82   -19   -130   -121   -61   267   -63   -165   74   
-131   -1   -11   -8   -48   -86   -6   -86   -108   9   164   41   108   -92   23   -97   -101   -90   -109   -153   85   -2   -166   -110   59   67   -17   -138   -132   -45   279   -90   -193   31   
-134   -3   -19   -21   -65   -101   -27   -89   -144   -30   156   74   108   -94   -31   -98   -110   -110   -113   -173   60   -5   -177   -131   30   46   14   -154   -154   -59   263   -103   -223   -13   
