324   33   85   -41   -23   67   15   183   133   339   15   -5   6   -143   84   37   693   142   124   95   269   -33   2   152   73   7   -23   -18   76   41   -85   -68   -48   -20   
333   35   99   -34   -7   71   58   197   160   349   33   -5   26   -147   -51   43   708   149   141   115   281   -26   17   171   99   35   -5   -3   95   64   -52   -75   -25   -9   
362   20   128   -47   28   61   143   193   213   354   67   -6   53   -155   -60   44   736   139   173   127   312   -26   18   178   153   85   -1   -9   97   100   -10   -110   -11   42   
368   6   133   -57   33   55   183   191   255   364   80   0   60   -149   83   52   741   124   180   135   341   -15   10   176   176   111   -2   -20   89   106   3   -123   -1   87   
344   -9   112   -68   11   50   181   198   268   377   69   -11   44   -137   81   62   723   102   169   139   353   1   8   172   163   102   -9   -28   78   87   -2   -121   6   108   
331   -27   100   -91   7   35   196   194   267   378   61   -34   27   -143   -56   59   712   73   169   135   357   -7   6   164   157   76   -28   -42   60   74   -5   -134   8   113   
334   -36   98   -112   21   20   202   177   256   371   54   -44   7   -162   -33   48   706   56   167   122   353   -29   -5   151   162   33   -49   -62   43   69   -16   -143   -3   90   
334   -34   97   -114   34   16   169   168   244   373   46   -47   -14   -164   115   45   698   58   160   109   352   -34   -18   142   160   -15   -60   -74   38   69   -36   -136   -18   48   
340   -26   112   -100   59   27   151   177   250   388   51   -49   -6   -144   110   55   704   76   174   110   366   -25   -18   145   168   -44   -63   -70   47   87   -36   -136   -19   27   
359   -13   141   -76   94   48   165   189   260   410   64   -41   22   -117   18   66   718   109   200   120   374   -12   -1   161   188   -56   -58   -53   69   116   -24   -137   -6   21   
367   0   156   -51   103   67   154   194   256   418   63   -30   38   -94   95   65   720   145   204   123   364   6   16   180   198   -36   -44   -28   100   134   -21   -120   0   20   
355   4   157   -33   81   79   112   197   246   403   54   -31   47   -80   210   57   715   166   195   117   351   19   25   189   184   21   -31   -6   123   137   -27   -103   -10   50   
345   5   162   -21   58   84   93   197   230   377   47   -36   54   -87   113   50   718   176   193   112   333   10   35   187   156   46   -26   7   131   130   -34   -100   -23   86   
341   11   168   -17   46   79   100   184   200   352   38   -32   38   -116   -21   37   721   184   182   108   296   -15   42   184   136   17   -19   11   135   118   -49   -93   -38   70   
339   21   170   -24   33   55   100   160   188   322   34   -21   15   -151   33   17   724   179   158   95   271   -39   30   173   135   22   -11   2   131   116   -59   -89   -55   35   
352   24   182   -40   28   21   107   136   218   292   51   -10   25   -172   86   4   744   155   150   78   286   -56   1   147   143   74   -9   -23   110   125   -43   -113   -65   44   
373   24   192   -50   30   -3   133   119   242   290   69   10   45   -172   -32   2   761   136   149   70   306   -63   -25   118   139   62   -14   -50   81   120   -25   -135   -68   53   
377   27   178   -54   23   -15   146   111   230   310   68   33   44   -164   -112   -4   752   128   131   70   301   -60   -40   104   130   15   -12   -65   67   101   -23   -126   -71   30   
368   24   149   -68   5   -28   138   109   225   322   63   35   50   -161   -26   -19   735   109   112   67   307   -62   -50   97   128   53   -10   -76   58   89   -17   -120   -75   40   
365   6   132   -85   -2   -35   136   115   236   329   65   16   69   -167   48   -26   729   86   117   65   330   -74   -58   86   121   99   -24   -90   40   79   -7   -135   -72   91   
355   -5   120   -86   6   -25   139   128   213   348   57   3   58   -174   25   -15   716   89   119   78   320   -75   -51   89   103   27   -38   -93   35   59   -27   -125   -62   93   
330   3   102   -83   12   -13   127   141   169   362   41   -2   35   -181   28   -2   694   104   103   97   283   -66   -34   112   105   -33   -33   -79   54   54   -58   -90   -49   48   
316   3   99   -93   14   -16   112   147   174   348   42   -16   48   -183   93   3   688   100   99   102   278   -66   -27   129   130   37   -32   -71   66   72   -53   -85   -41   46   
320   -19   115   -107   24   -24   108   140   205   321   50   -27   71   -177   135   7   691   87   111   96   290   -63   -32   126   144   87   -53   -76   59   86   -32   -104   -48   71   
314   -37   122   -116   28   -32   90   119   186   296   40   -20   64   -175   114   3   680   81   104   81   266   -49   -43   118   142   33   -69   -82   50   85   -31   -102   -76   55   
294   -51   107   -137   6   -50   54   89   148   269   23   -22   46   -192   75   -25   657   59   84   51   235   -62   -62   103   140   28   -74   -93   39   83   -30   -100   -113   40   
289   -81   101   -166   -10   -70   45   66   158   251   18   -47   37   -214   83   -62   648   23   90   19   247   -105   -87   74   134   91   -96   -118   11   81   -12   -133   -141   77   
300   -103   110   -170   2   -67   65   60   171   257   17   -59   21   -220   110   -71   650   14   113   9   264   -119   -100   53   119   53   -119   -137   -12   71   -18   -158   -160   106   
306   -82   113   -147   16   -50   71   64   142   272   14   -51   5   -215   47   -54   655   34   120   17   244   -91   -95   61   115   -54   -107   -129   -2   68   -46   -145   -164   82   
318   -46   115   -119   20   -31   83   82   136   287   28   -49   18   -199   -83   -33   672   55   131   34   242   -69   -82   81   129   -54   -79   -107   22   82   -44   -137   -136   66   
345   -26   136   -84   37   0   133   124   189   313   53   -43   52   -162   -134   0   698   83   164   70   284   -49   -59   103   145   14   -65   -81   45   97   -19   -144   -77   75   
367   -6   161   -43   59   32   177   164   228   338   68   -14   79   -125   -85   43   719   121   184   115   312   -4   -24   136   162   24   -46   -45   76   107   -9   -133   -32   60   
367   19   166   -22   53   44   173   177   224   342   69   6   87   -126   -53   54   727   141   175   134   304   16   -1   161   175   22   -19   -17   103   117   -3   -113   -18   30   
