-47   -38   611   406   494   660   682   749   868   769   231   234   1226   588   1003   808   43   312   309   1084   598   692   618   669   493   594   319   437   494   574   550   72   709   337   
-52   -88   595   392   484   678   716   719   844   734   237   230   1257   582   1034   825   19   312   317   1099   590   693   577   645   467   613   311   420   473   526   551   75   716   314   
-32   -57   603   383   457   640   680   655   801   688   254   231   1263   591   996   827   94   293   314   1062   556   683   572   635   489   632   303   392   454   541   554   45   679   313   
-17   -63   631   378   485   650   691   767   839   748   259   233   1253   606   979   823   106   292   337   1099   573   688   648   676   545   657   323   427   479   579   577   29   730   290   
-14   -11   617   429   461   714   679   849   854   813   260   271   1265   601   1021   856   131   331   331   1146   577   710   664   678   500   703   360   488   508   528   587   69   782   259   
3   174   583   517   367   739   590   753   806   791   273   331   1272   597   1049   874   268   373   280   1112   527   721   623   645   421   719   389   506   515   475   562   116   734   269   
29   326   596   565   363   720   547   698   795   786   287   369   1249   627   1006   848   373   389   258   1084   493   720   620   642   423   678   409   486   516   500   539   125   699   296   
21   318   601   546   419   701   555   743   802   822   282   370   1246   655   922   825   327   378   265   1099   503   719   609   634   420   657   407   455   500   491   543   123   721   310   
-18   234   543   492   396   663   521   695   750   785   270   348   1274   632   885   811   236   335   238   1068   505   708   544   594   378   679   380   406   460   440   539   128   688   332   
-44   155   510   426   385   606   520   604   714   719   264   319   1256   604   912   793   180   282   220   1020   495   691   507   590   410   663   357   354   436   483   514   118   630   352   
-44   70   553   366   483   579   621   659   774   757   261   300   1206   621   930   803   122   252   260   1052   519   687   524   632   496   617   355   330   442   578   510   96   668   350   
-51   8   573   340   541   585   697   756   849   824   254   299   1207   630   942   839   68   249   291   1104   570   690   530   649   506   618   354   335   446   584   531   97   740   363   
-56   9   551   351   500   595   706   737   892   781   255   310   1238   595   1006   833   78   256   280   1098   603   683   530   638   477   642   349   348   448   565   533   112   743   403   
-41   65   564   384   486   606   721   697   919   710   262   330   1225   580   1038   786   139   276   273   1090   578   680   549   637   470   618   366   358   460   588   520   121   733   411   
-27   158   587   429   478   610   698   710   882   710   261   360   1209   613   963   753   199   306   265   1101   507   686   536   616   422   583   390   358   461   556   516   135   751   367   
-27   238   561   461   401   584   596   674   762   694   263   380   1237   618   882   731   244   319   221   1068   448   679   476   556   342   595   381   340   437   478   516   148   722   319   
-25   233   534   451   342   541   510   588   653   628   275   371   1238   584   834   694   256   306   173   1000   411   663   435   507   315   619   356   314   413   466   498   145   644   277   
-23   184   539   416   344   514   467   559   584   627   282   351   1184   585   752   672   232   291   145   966   353   659   419   486   303   614   351   297   404   474   477   145   605   231   
-31   184   533   400   316   499   414   568   529   685   284   348   1161   614   701   680   217   284   120   950   312   657   385   462   261   599   352   289   392   430   468   152   595   213   
-39   177   515   387   276   483   399   533   551   660   296   350   1187   607   756   677   216   266   108   914   346   641   356   438   251   598   335   285   373   406   475   134   553   239   
-51   86   502   358   282   480   440   478   659   569   305   334   1196   583   801   647   175   239   117   889   385   631   364   435   266   595   323   290   365   412   486   108   507   268   
-81   26   472   357   255   499   434   453   714   541   289   323   1188   595   783   619   121   228   109   890   348   630   371   437   227   558   340   313   373   366   486   119   498   279   
-93   89   442   409   190   518   396   442   694   545   276   340   1207   617   800   614   143   243   100   886   313   618   353   434   193   504   361   344   387   326   481   133   501   283   
-69   157   453   468   206   530   412   433   699   495   284   365   1214   608   806   622   205   269   122   880   331   605   351   442   236   482   369   373   409   371   478   120   495   277   
-44   157   475   502   268   553   410   437   688   464   289   377   1175   602   718   633   221   302   139   886   318   612   366   455   257   489   380   399   438   410   460   128   501   270   
-28   203   481   535   260   575   333   442   578   515   284   388   1135   620   640   645   240   342   121   883   258   620   360   450   206   486   394   414   453   384   424   162   508   283   
6   309   507   557   229   575   292   437   480   544   296   409   1131   626   625   652   324   367   120   856   251   614   349   435   187   496   393   408   446   381   410   152   491   292   
32   325   540   528   240   567   324   431   490   501   312   415   1136   604   587   639   380   358   147   835   292   615   374   443   226   543   375   390   433   408   429   109   473   272   
22   232   536   463   244   578   341   431   522   495   311   388   1142   589   574   610   339   334   164   845   305   626   421   472   248   573   355   376   430   403   448   96   486   258   
7   149   529   402   237   598   366   445   522   554   310   349   1175   589   658   597   284   313   190   872   314   620   457   506   266   562   337   365   430   398   470   89   513   271   
9   98   548   354   275   609   453   482   552   576   320   326   1222   585   727   607   265   287   248   903   366   605   493   544   340   564   324   360   435   441   510   53   529   279   
1   37   556   326   348   624   521   528   594   557   325   318   1241   580   725   621   229   271   300   948   413   609   536   596   434   576   326   372   464   506   533   40   557   290   
-7   10   559   335   433   650   528   560   596   588   326   317   1227   594   754   635   181   291   325   1007   418   624   555   640   478   550   339   395   506   563   518   75   615   344   
15   64   594   369   507   660   539   572   604   637   338   327   1219   617   786   654   190   326   343   1042   419   626   534   639   464   533   351   403   523   600   512   99   656   405   
