539   738   696   649   655   744   941   931   559   1260   535   700   1098   713   643   948   727   720   571   1151   704   772   801   768   770   791   649   671   960   692   763   9   645   -484   
537   761   697   670   638   751   915   944   560   1321   528   700   1091   722   638   942   725   736   557   1142   695   781   800   764   742   790   657   690   970   689   760   29   629   -487   
542   767   705   683   640   762   903   944   626   1403   526   705   1085   726   645   936   728   755   558   1139   691   783   796   755   720   788   663   706   982   697   759   41   629   -478   
551   779   719   695   657   776   885   941   657   1462   523   703   1085   721   654   939   736   773   575   1147   717   785   804   763   728   788   669   724   1001   719   761   44   638   -442   
558   788   724   697   662   776   863   959   573   1482   517   689   1083   707   641   943   737   777   585   1146   765   790   809   780   744   792   659   735   1014   733   769   39   633   -399   
567   768   731   679   670   766   881   970   506   1446   519   685   1086   688   631   940   738   769   595   1132   804   788   798   782   753   796   633   730   1011   743   781   19   621   -370   
583   741   745   657   695   764   934   955   537   1366   528   694   1098   674   644   939   744   760   619   1129   817   781   790   779   772   795   616   716   1004   756   787   -6   624   -360   
588   736   749   647   713   767   972   939   562   1303   532   701   1104   676   658   941   751   753   637   1136   816   781   799   791   799   791   616   707   1004   764   786   -17   630   -359   
576   734   735   637   702   758   980   927   538   1274   529   701   1100   689   651   931   753   736   630   1131   807   784   803   803   810   789   615   700   1001   759   781   -17   619   -359   
563   721   718   618   684   740   980   902   560   1247   530   705   1103   701   640   906   753   714   613   1112   782   779   789   793   799   793   617   688   990   753   778   -19   601   -374   
554   721   700   606   671   726   975   879   634   1250   533   708   1109   707   631   884   749   698   597   1105   750   770   772   775   782   796   629   674   976   742   775   -15   603   -403   
539   738   680   607   651   716   945   871   663   1327   528   701   1099   706   606   875   741   686   573   1108   745   766   761   771   768   790   642   666   965   721   770   1   621   -409   
527   736   671   600   633   700   907   864   653   1413   524   692   1083   680   578   872   730   673   551   1102   776   761   745   769   754   780   641   660   954   710   767   7   624   -390   
532   713   675   578   639   686   901   857   668   1446   527   693   1079   638   576   871   714   656   547   1092   810   751   723   757   748   771   636   647   938   716   767   -6   612   -374   
550   698   688   564   661   684   926   871   705   1467   530   697   1081   619   597   883   709   644   558   1100   833   744   710   747   759   761   635   632   922   725   768   -20   615   -342   
563   700   701   565   676   695   943   900   706   1491   525   701   1080   639   619   906   719   643   569   1119   849   750   715   754   774   751   629   627   918   729   764   -21   631   -281   
571   700   711   563   683   706   950   930   642   1450   522   707   1084   669   638   921   725   648   579   1125   836   761   729   768   777   752   621   632   927   739   760   -18   632   -256   
