-375   203   313   293   31   116   308   49   244   329   459   157   520   339   439   343   531   203   95   199   -356   688   179   165   240   323   209   278   97   57   455   -46   83   107   
-361   200   314   279   34   96   278   26   292   334   464   156   522   309   457   324   535   179   82   193   -337   665   165   146   227   318   199   257   73   57   459   -56   90   193   
-347   192   319   272   34   79   238   37   264   282   469   154   538   280   472   306   535   156   71   190   -342   649   150   129   215   333   190   239   58   61   477   -61   106   195   
-339   188   327   269   40   69   234   60   185   189   470   155   550   270   490   291   522   137   60   192   -368   644   139   121   215   347   188   226   48   70   486   -59   111   128   
-325   209   341   273   58   63   280   58   205   116   480   167   558   278   524   281   530   123   54   197   -393   643   136   117   221   355   190   220   39   88   495   -61   104   95   
-310   236   357   285   75   65   319   61   260   97   492   185   574   291   540   279   549   118   56   202   -405   648   144   123   230   369   199   226   42   108   514   -61   100   86   
-314   237   360   293   84   80   344   85   229   113   489   195   593   308   518   282   542   118   64   210   -394   662   161   145   245   386   211   239   56   119   532   -53   99   64   
-333   223   350   288   90   101   377   96   207   167   477   198   604   329   489   288   514   110   76   222   -369   675   186   174   264   382   224   253   65   121   537   -46   96   78   
-343   226   343   281   103   129   394   86   274   258   474   204   611   347   481   299   508   97   98   241   -344   683   218   203   285   371   237   270   74   129   542   -50   107   133   
-343   240   346   283   122   169   370   92   298   327   476   210   622   355   486   318   529   94   136   261   -329   692   255   232   307   377   252   295   96   149   553   -60   131   152   
-342   246   354   295   150   219   343   112   230   326   471   208   633   365   505   342   551   103   186   278   -328   704   291   259   332   391   266   326   123   172   562   -73   142   134   
-336   254   366   314   183   270   338   119   194   286   471   203   639   388   540   370   568   117   236   295   -349   715   318   276   361   392   278   358   147   195   568   -90   138   134   
-322   267   379   339   215   309   335   127   212   237   482   201   642   405   570   399   586   137   274   311   -386   727   332   287   387   394   290   390   170   219   575   -102   145   121   
-315   265   386   360   235   331   344   153   211   187   490   199   642   396   581   413   589   163   293   320   -402   736   332   293   392   409   299   411   191   233   581   -100   161   77   
-325   239   375   365   231   331   373   169   229   160   488   194   640   381   569   410   557   178   285   319   -378   737   317   288   370   414   296   412   196   223   580   -86   158   67   
