-171   94   150   270   96   148   -35   240   160   238   109   82   812   273   113   141   125   33   20   208   -218   29   159   562   18   173   -174   94   676   68   185   19   237   129   
-150   156   163   295   95   159   -48   230   120   271   126   107   824   290   106   145   164   40   25   203   -275   37   161   569   32   180   -147   113   687   77   203   19   224   149   
-120   200   174   318   97   172   -54   232   91   293   147   137   834   308   92   147   197   53   33   205   -287   46   170   583   50   181   -130   128   696   79   212   20   220   122   
-101   185   176   323   97   185   -28   252   117   272   162   157   838   315   86   147   201   58   39   220   -222   54   178   594   59   189   -127   139   702   73   214   21   230   71   
-98   158   167   321   83   197   0   282   123   190   158   154   832   312   89   145   187   67   37   226   -216   61   184   601   51   194   -126   154   717   61   210   31   225   27   
-93   154   161   331   74   207   4   311   94   112   152   144   827   311   96   147   182   83   43   223   -267   69   193   610   46   187   -121   171   736   58   202   39   210   6   
-88   142   163   346   82   215   -2   332   95   116   150   140   824   315   101   155   180   97   60   230   -254   73   205   618   49   177   -119   181   748   64   193   36   214   30   
-94   117   168   361   95   222   0   336   129   168   146   134   819   318   104   166   173   107   76   242   -218   77   210   620   50   176   -116   191   757   74   190   29   233   96   
-101   126   172   382   100   226   -14   321   156   199   136   125   817   322   97   177   175   119   81   243   -266   85   209   617   42   177   -102   204   766   84   191   28   247   162   
-99   163   180   408   106   228   -54   293   175   224   134   132   821   340   85   186   192   133   83   241   -320   96   211   614   38   174   -83   212   770   95   193   29   254   180   
-100   178   191   421   116   228   -68   263   182   259   138   148   827   361   82   191   205   142   83   246   -292   101   213   614   41   171   -76   210   768   105   195   28   256   152   
-111   169   196   415   120   226   -44   249   159   258   137   151   828   368   91   191   203   148   78   250   -272   102   208   614   42   175   -76   210   771   112   197   30   248   114   
-118   167   201   403   124   224   -42   259   132   213   136   147   832   368   105   190   200   158   82   243   -299   102   203   616   43   183   -74   216   784   120   199   32   236   82   
-123   170   209   397   135   230   -63   283   111   191   141   148   839   371   121   188   202   171   103   235   -277   101   206   623   54   190   -73   223   798   132   202   26   230   51   
-129   161   220   393   154   242   -44   308   93   214   147   146   845   368   139   185   207   184   135   235   -202   98   217   639   81   199   -76   232   814   152   211   11   229   51   
-132   156   226   391   174   257   -10   339   114   235   145   139   844   362   142   190   206   194   161   245   -177   97   226   657   105   208   -77   241   830   168   218   1   237   110   
-134   160   223   394   183   270   -18   368   172   232   137   137   843   366   122   201   204   201   175   260   -189   97   235   667   113   209   -79   242   835   167   219   3   258   170   
-137   152   215   392   181   278   -11   370   183   231   127   138   842   371   104   207   203   201   174   280   -169   98   247   670   111   201   -87   232   828   157   218   11   287   167   
-137   138   208   381   171   277   57   351   152   238   115   132   840   368   104   211   203   196   155   301   -158   97   252   666   99   187   -96   214   815   144   216   23   317   154   
-130   133   202   366   151   266   79   341   178   236   107   127   836   366   106   218   202   189   123   309   -194   92   238   646   68   173   -104   191   795   118   205   41   331   185   
-128   121   191   344   118   245   13   323   236   228   105   123   833   360   103   212   196   178   88   287   -217   83   211   611   24   166   -115   163   768   84   191   56   315   189   
-130   104   182   318   91   219   -34   285   252   249   110   113   833   341   120   187   193   159   61   245   -202   78   190   582   -1   171   -121   142   747   68   189   55   279   134   
-125   110   180   300   81   202   -43   264   271   295   119   105   830   328   147   165   198   145   48   208   -206   79   177   571   0   183   -116   133   740   72   194   47   251   118   
-121   124   179   293   83   197   -91   278   306   318   130   113   828   332   150   155   198   135   51   184   -226   77   169   572   16   199   -113   129   738   75   196   42   235   164   
-129   109   170   284   93   196   -125   288   249   306   132   119   832   330   141   143   185   120   63   172   -218   73   175   584   44   221   -115   132   741   85   203   36   226   165   
