233   174   203   375   143   256   123   262   246   184   128   146   422   220   249   255   197   270   211   342   141   364   224   281   322   373   208   487   216   172   276   42   395   585   
238   119   196   332   132   223   162   236   238   166   128   123   427   189   246   232   187   230   197   304   157   359   198   244   293   387   197   454   185   185   297   22   353   550   
240   151   186   327   120   202   175   228   192   104   123   125   425   186   248   227   216   211   185   284   162   342   170   202   256   375   177   415   142   169   298   11   333   498   
242   238   183   354   118   200   155   252   83   55   119   144   426   201   257   243   276   218   178   285   126   339   149   174   219   354   168   394   111   143   283   16   338   449   
247   283   190   373   129   208   164   294   -45   53   121   155   442   189   268   258   327   228   179   301   62   357   141   172   213   345   181   397   104   135   283   22   352   413   
255   311   202   392   142   222   177   333   -71   67   129   167   464   177   273   273   356   242   184   322   11   370   149   183   232   338   196   406   107   134   293   29   369   418   
263   362   219   432   157   245   132   363   -18   91   140   186   480   201   271   301   372   280   190   344   -4   375   173   202   244   334   205   421   119   133   299   47   394   459   
271   366   251   465   184   272   84   377   23   148   151   190   495   229   263   326   362   327   205   354   11   392   202   231   256   349   221   452   155   159   316   61   412   494   
285   293   290   467   218   289   94   359   96   177   164   171   511   229   255   331   325   357   229   344   48   413   227   257   286   379   238   485   199   221   355   50   396   518   
298   240   320   470   240   292   103   316   193   111   170   151   515   235   249   328   299   379   246   316   89   418   242   262   310   402   237   503   227   280   385   27   344   537   
297   251   331   492   242   288   63   271   166   17   161   137   502   268   249   324   302   399   250   280   101   415   242   246   299   409   229   514   240   313   388   12   291   515   
286   242   328   500   239   283   61   235   41   -20   144   117   489   286   256   312   299   397   252   250   78   422   223   219   282   411   226   526   247   332   382   -6   262   452   
272   196   311   481   231   274   124   215   -15   -31   127   98   484   274   266   297   273   366   254   231   39   428   198   189   284   411   222   532   238   337   377   -32   248   420   
250   180   278   465   206   260   151   221   -28   -36   114   96   480   263   271   291   254   330   243   227   8   428   180   161   280   402   210   526   212   310   358   -47   248   442   
220   185   236   457   166   252   116   243   -71   15   102   100   471   259   263   287   245   300   221   233   -3   430   166   140   255   381   198   518   184   257   330   -42   268   462   
203   155   204   437   132   250   116   256   -15   92   99   100   467   241   246   281   226   271   204   240   29   432   154   128   238   363   191   513   163   208   316   -37   292   464   
198   131   181   414   105   243   134   252   149   92   106   106   461   203   221   274   212   247   185   241   92   426   153   125   234   357   186   509   144   170   313   -36   291   487   
191   171   161   412   73   229   78   239   202   39   113   116   437   166   193   262   233   239   156   227   135   408   154   120   213   346   181   500   126   132   298   -26   272   508   
196   219   154   418   49   219   5   217   127   25   117   115   411   151   180   238   271   242   133   207   138   382   142   105   182   322   176   488   112   99   275   -13   260   479   
218   218   162   406   50   215   24   196   94   33   119   105   397   158   187   213   279   242   128   204   125   357   122   91   169   304   170   480   105   87   259   -8   255   435   
226   201   166   381   67   210   87   199   53   30   117   99   388   153   206   197   253   233   131   227   93   343   113   92   170   304   161   473   103   88   249   -4   265   437   
223   201   165   360   83   210   112   234   -96   56   111   90   379   132   232   195   238   226   135   273   35   339   113   107   173   299   147   459   101   87   232   11   316   453   
247   198   172   350   109   228   148   283   -173   105   111   80   386   148   259   211   255   229   152   336   6   343   121   133   189   292   125   445   104   91   220   30   396   442   
274   184   183   338   144   249   221   338   -57   112   113   85   408   189   271   243   254   230   176   403   52   359   147   178   228   312   111   443   118   110   229   44   454   448   
248   168   173   318   165   253   237   384   64   95   106   90   415   173   264   272   203   215   187   449   117   384   188   233   269   347   117   444   134   133   250   58   475   494   
200   151   156   296   167   246   174   393   107   113   95   77   411   123   257   286   159   197   182   457   151   394   215   273   296   360   123   429   137   144   259   71   476   517   
172   126   148   281   166   237   125   368   203   137   88   69   419   128   249   286   135   185   176   439   178   384   223   289   314   356   116   405   129   149   261   75   458   500   
114   86   135   260   160   216   120   338   311   141   80   79   429   147   233   271   58   166   163   412   199   369   221   290   315   360   116   386   122   158   269   73   429   502   
31   58   110   242   145   190   103   312   264   167   65   86   427   105   224   246   -27   148   141   386   156   352   208   278   288   356   124   366   110   155   273   75   414   514   
24   97   112   268   142   185   86   290   124   191   64   94   428   82   234   231   19   165   133   364   72   330   181   254   255   338   117   345   95   149   270   76   419   477   
96   181   147   331   165   202   126   296   39   143   80   126   446   150   245   234   146   213   152   355   34   317   163   232   240   339   109   350   99   167   280   67   419   421   
