583   271   534   235   456   276   652   285   837   262   617   168   966   321   584   498   618   265   522   325   652   339   164   538   261   558   71   181   446   210   653   -239   276   -272   
587   250   530   233   466   289   623   288   726   241   620   170   960   302   569   500   628   279   530   331   642   328   165   544   264   559   79   201   467   215   660   -233   279   -258   
568   227   517   223   471   289   643   296   682   226   601   177   938   322   554   496   609   278   527   336   608   327   166   548   280   553   85   214   482   221   651   -231   295   -246   
541   206   502   220   467   292   637   292   597   248   583   183   923   334   541   490   559   279   510   346   586   333   158   545   269   524   94   215   485   205   617   -213   310   -228   
550   232   511   247   471   311   598   275   443   301   590   195   931   349   541   491   573   299   504   361   594   342   153   545   261   519   117   223   492   200   608   -197   313   -191   
581   293   538   279   486   323   603   273   423   333   602   214   947   395   561   493   631   314   514   367   608   353   157   550   283   546   139   241   506   226   632   -204   311   -185   
590   316   554   282   493   320   649   288   555   333   601   220   957   431   590   487   624   311   516   366   615   356   161   549   294   557   139   246   511   242   643   -210   315   -228   
589   310   560   275   494   325   661   296   618   342   607   215   973   426   617   486   583   308   511   379   627   350   167   553   281   555   123   237   508   235   643   -198   326   -268   
605   324   573   276   508   333   652   309   612   362   624   214   989   410   641   499   600   313   520   400   650   343   181   572   289   581   113   235   511   243   666   -191   338   -277   
610   315   579   258   524   326   688   352   701   347   630   210   991   401   660   512   606   301   532   418   670   340   199   596   318   608   102   236   518   265   693   -196   350   -276   
583   256   562   219   528   313   741   385   788   310   618   194   988   378   668   519   541   279   530   439   667   337   211   615   331   603   79   220   513   262   691   -190   374   -254   
566   230   554   213   537   317   753   378   720   321   619   191   1000   348   669   530   513   281   531   474   651   339   223   634   341   597   63   202   509   249   687   -177   407   -196   
573   261   566   241   557   331   754   377   632   366   628   205   1017   336   674   549   556   306   546   511   648   351   239   658   376   611   77   209   523   261   704   -173   436   -145   
564   257   568   250   569   339   784   406   666   374   621   208   1019   330   689   559   555   326   553   538   666   364   254   678   409   615   98   223   546   277   711   -168   461   -134   
539   229   563   249   575   346   801   411   702   380   606   202   1018   325   709   558   517   343   552   559   686   367   266   694   424   608   103   225   561   281   700   -156   483   -128   
531   256   572   271   588   357   770   386   674   442   604   206   1024   336   719   561   544   371   559   574   703   367   276   710   440   618   109   228   574   293   698   -149   493   -124   
528   280   582   278   601   357   756   398   714   487   602   199   1022   359   723   571   579   388   568   578   740   370   280   721   459   643   123   241   589   320   708   -153   499   -156   
502   223   570   235   602   340   792   439   826   447   585   165   1009   382   729   568   530   372   565   573   784   370   279   720   460   653   117   237   588   334   706   -158   510   -203   
471   171   552   192   602   323   813   439   856   411   565   139   1003   416   728   555   479   349   558   567   776   367   274   715   451   650   87   213   569   326   695   -160   509   -212   
460   172   549   179   613   314   809   415   807   431   560   135   1007   451   714   550   490   338   565   563   726   368   266   712   455   657   70   195   552   325   700   -167   491   -212   
452   135   545   154   626   307   850   429   796   418   559   121   1004   451   710   548   470   324   581   569   702   374   259   712   470   664   71   188   545   332   711   -178   490   -236   
445   70   539   123   638   307   912   447   809   361   554   105   995   428   724   538   415   309   602   583   713   372   257   720   488   655   62   175   537   334   708   -188   512   -225   
458   96   551   143   660   323   904   417   776   374   561   125   1000   412   733   531   438   320   633   597   717   365   261   738   513   642   51   168   537   339   697   -195   523   -162   
485   176   578   189   682   345   862   379   737   449   585   156   1017   387   727   536   511   347   667   607   735   364   271   759   546   644   66   188   558   360   704   -202   515   -137   
504   198   593   207   688   358   867   375   745   467   603   158   1026   339   726   539   532   356   685   608   792   362   278   772   571   650   91   216   582   382   719   -210   510   -165   
518   225   600   223   682   366   866   370   759   438   609   165   1029   321   729   532   551   358   687   599   831   351   282   773   572   642   100   230   590   385   717   -212   506   -158   
526   322   604   272   669   381   807   346   738   442   614   203   1034   352   711   533   616   375   678   586   796   344   285   767   548   628   116   249   598   372   707   -197   491   -144   
518   369   597   302   648   391   781   341   715   437   614   222   1034   378   686   539   629   384   660   579   734   351   288   761   518   628   155   280   615   364   713   -177   480   -195   
505   319   580   289   628   388   827   364   713   367   603   206   1017   388   684   532   563   370   644   574   694   357   285   754   492   633   178   296   619   361   719   -168   484   -232   
