526   29   382   279   378   143   757   415   355   306   507   143   703   -176   777   183   394   366   486   387   552   253   295   775   377   576   -52   86   691   308   511   -158   549   -346   
527   54   379   302   378   153   754   404   535   296   503   154   701   -180   774   186   393   371   471   385   567   253   306   781   376   582   -23   103   698   311   512   -150   553   -329   
542   58   389   318   372   151   735   402   632   244   513   160   702   -181   768   178   402   372   460   351   578   253   299   768   377   609   -2   121   701   327   527   -159   530   -273   
551   61   397   334   349   138   708   394   624   219   521   166   704   -172   745   161   409   376   441   298   602   250   276   733   352   627   -8   133   697   329   531   -167   461   -218   
554   93   399   362   325   128   676   381   572   209   520   179   705   -157   725   151   420   388   419   267   608   250   243   690   295   610   -22   140   691   315   523   -162   401   -250   
573   128   414   390   330   127   657   377   453   168   530   197   719   -136   728   148   445   402   421   267   580   254   215   661   269   596   -19   149   689   318   533   -166   393   -315   
594   136   434   403   344   125   663   368   284   138   542   208   739   -119   731   140   469   408   436   270   550   257   206   654   287   600   -9   163   692   334   553   -180   404   -318   
600   133   439   405   353   118   685   342   196   153   537   210   753   -123   729   131   478   408   441   277   539   255   208   656   301   592   -5   168   696   333   561   -183   417   -325   
603   134   438   401   373   118   709   327   219   170   527   212   755   -138   741   137   473   412   443   313   518   251   211   666   308   570   4   163   697   321   557   -171   462   -393   
621   118   451   387   408   125   745   332   278   179   534   206   759   -139   767   152   467   415   461   352   504   249   222   690   353   579   14   159   703   333   564   -169   517   -405   
634   86   463   362   430   123   773   334   389   220   540   185   760   -139   785   157   455   410   478   355   541   251   242   716   410   607   8   155   712   356   575   -174   523   -301   
632   68   460   339   432   116   769   338   573   285   533   169   746   -151   796   158   438   406   478   345   619   255   252   727   424   614   -9   140   717   363   568   -169   506   -221   
624   69   454   329   428   115   753   369   701   325   531   175   729   -144   805   168   430   405   477   351   677   259   249   728   410   609   -15   123   718   367   553   -161   520   -218   
617   71   451   323   413   110   749   410   700   332   539   181   729   -120   800   172   432   398   481   342   702   267   245   730   406   621   -2   117   719   384   554   -169   528   -181   
597   69   433   310   377   92   738   428   665   312   530   170   729   -130   782   160   426   380   468   306   712   271   234   718   385   625   11   109   712   384   557   -179   496   -124   
561   69   400   300   343   78   721   444   597   255   502   164   713   -166   768   153   408   366   438   292   687   266   213   691   328   598   15   91   693   348   540   -171   481   -196   
534   64   379   304   333   84   744   470   401   182   489   167   710   -175   766   163   393   363   424   318   610   258   197   675   290   581   12   78   676   316   522   -162   519   -353   
534   59   375   312   337   96   783   466   197   154   491   162   731   -164   760   179   386   364   428   336   530   256   204   680   308   592   0   83   671   308   528   -165   542   -412   
