1090   795   914   1167   721   715   1082   552   662   996   796   787   1292   839   1200   941   934   441   714   455   544   -5635   -5440   9151   -4343   -3902   -8197   -5776   8815   -2475   -2263   -125   225   -706   
1067   768   891   1147   719   701   1066   538   660   976   782   765   1277   828   1198   934   911   419   702   440   553   -5628   -5449   9138   -4350   -3905   -8218   -5780   8803   -2476   -2272   -121   226   -667   
1057   775   878   1151   728   703   1061   562   722   929   777   764   1274   802   1208   935   915   418   708   446   563   -5630   -5446   9135   -4361   -3910   -8223   -5782   8799   -2484   -2285   -109   232   -678   
1051   784   875   1154   742   711   1063   581   743   918   773   769   1282   776   1216   941   921   423   723   467   575   -5632   -5423   9156   -4352   -3897   -8200   -5771   8817   -2475   -2280   -95   241   -668   
1031   764   866   1129   746   699   1048   566   702   945   758   751   1280   741   1208   939   906   408   726   466   567   -5630   -5403   9174   -4335   -3884   -8193   -5771   8828   -2455   -2265   -92   234   -654   
1019   750   855   1101   744   680   1028   558   700   960   751   739   1277   708   1198   932   890   389   724   449   541   -5637   -5407   9169   -4336   -3885   -8203   -5793   8815   -2451   -2261   -98   219   -693   
1024   754   856   1085   743   671   1036   574   734   978   761   754   1291   704   1196   930   889   385   730   451   534   -5648   -5417   9160   -4345   -3882   -8197   -5815   8801   -2459   -2257   -102   222   -737   
1020   742   855   1059   740   662   1060   577   724   1033   761   761   1307   721   1191   929   872   380   734   464   553   -5649   -5417   9163   -4347   -3870   -8186   -5832   8796   -2464   -2245   -99   233   -717   
998   712   840   1022   733   646   1074   574   690   1072   746   744   1308   733   1188   928   832   368   724   470   564   -5641   -5417   9166   -4347   -3869   -8209   -5856   8786   -2472   -2241   -91   239   -696   
983   705   827   1000   736   640   1091   603   691   1053   738   737   1304   731   1197   934   805   367   719   489   558   -5638   -5414   9169   -4349   -3877   -8245   -5878   8774   -2488   -2250   -76   266   -724   
979   715   830   1000   759   653   1131   646   701   1036   736   742   1301   720   1219   948   804   385   734   541   562   -5637   -5389   9196   -4330   -3875   -8260   -5879   8783   -2491   -2258   -55   326   -726   
973   710   838   999   795   669   1162   657   679   1051   726   730   1293   707   1243   963   801   399   752   590   564   -5627   -5346   9239   -4289   -3869   -8267   -5865   8808   -2470   -2261   -35   375   -686   
969   697   841   992   822   673   1155   650   661   1027   723   712   1284   697   1260   971   792   394   750   603   547   -5615   -5315   9268   -4253   -3865   -8283   -5856   8821   -2442   -2263   -23   379   -681   
979   700   845   992   835   669   1132   649   681   964   737   713   1285   692   1266   971   800   379   737   600   532   -5616   -5306   9271   -4237   -3857   -8287   -5855   8813   -2421   -2259   -21   363   -695   
994   705   852   999   838   664   1122   635   702   955   752   722   1289   700   1258   958   814   364   723   595   541   -5623   -5308   9261   -4237   -3849   -8276   -5858   8794   -2406   -2249   -24   352   -666   
1005   705   857   1011   828   656   1105   605   695   988   760   730   1289   718   1246   939   820   350   705   571   558   -5625   -5318   9242   -4249   -3850   -8268   -5864   8772   -2396   -2241   -29   328   -649   
1019   722   858   1035   804   646   1064   601   693   964   776   747   1292   726   1228   920   831   343   683   536   576   -5631   -5341   9211   -4271   -3852   -8260   -5869   8746   -2396   -2236   -35   290   -676   
1038   761   862   1074   781   648   1036   621   710   910   794   773   1301   710   1208   904   858   356   675   524   590   -5647   -5362   9184   -4293   -3852   -8238   -5864   8728   -2406   -2229   -40   277   -668   
1055   796   872   1120   771   668   1046   628   709   921   801   788   1311   684   1200   896   885   390   690   539   581   -5659   -5365   9176   -4303   -3855   -8211   -5843   8730   -2415   -2221   -41   297   -629   
1066   816   882   1159   768   691   1061   625   690   946   802   794   1321   663   1203   904   901   425   707   552   556   -5660   -5353   9181   -4302   -3858   -8191   -5811   8749   -2419   -2214   -39   311   -641   
1075   830   887   1184   765   710   1069   636   692   906   804   801   1335   650   1201   923   915   452   721   558   549   -5658   -5337   9187   -4293   -3853   -8172   -5778   8771   -2420   -2201   -41   317   -663   
1081   833   891   1197   769   725   1104   639   695   878   801   797   1342   655   1196   937   929   472   736   572   548   -5655   -5322   9189   -4280   -3849   -8161   -5750   8784   -2422   -2187   -49   338   -638   
1078   821   891   1198   770   736   1153   613   678   923   789   779   1329   687   1196   944   930   484   744   579   534   -5643   -5307   9191   -4271   -3860   -8163   -5731   8792   -2425   -2189   -55   353   -641   
1070   807   888   1191   764   735   1166   596   703   949   780   768   1306   719   1196   948   924   486   742   563   549   -5627   -5300   9184   -4264   -3870   -8170   -5719   8794   -2426   -2202   -63   329   -681   
1064   799   883   1183   760   736   1146   607   767   904   778   771   1288   741   1194   947   929   484   742   543   606   -5617   -5301   9167   -4254   -3870   -8171   -5713   8789   -2426   -2212   -77   296   -665   
1057   792   877   1178   760   748   1127   612   779   885   776   765   1277   766   1200   942   937   489   749   538   628   -5610   -5298   9153   -4245   -3869   -8169   -5704   8783   -2429   -2225   -87   288   -616   
1044   787   868   1173   753   766   1109   602   759   924   773   753   1270   781   1214   941   928   497   752   542   593   -5600   -5287   9150   -4249   -3874   -8167   -5690   8785   -2439   -2243   -82   287   -619   
1031   785   854   1165   748   784   1085   614   783   930   769   762   1266   767   1224   949   904   502   755   548   568   -5592   -5269   9154   -4256   -3872   -8155   -5675   8795   -2446   -2253   -70   280   -634   
1027   785   847   1158   759   799   1083   635   784   889   763   776   1271   753   1235   960   890   504   770   567   556   -5588   -5249   9163   -4250   -3859   -8136   -5663   8805   -2443   -2248   -65   291   -620   
1028   785   852   1152   777   804   1116   633   707   881   760   771   1280   763   1253   965   885   501   786   589   514   -5581   -5232   9178   -4237   -3847   -8119   -5656   8811   -2433   -2242   -64   319   -634   
1025   782   853   1136   782   791   1146   640   662   915   753   762   1286   757   1261   969   863   487   784   601   484   -5571   -5225   9193   -4231   -3842   -8108   -5660   8811   -2428   -2239   -56   337   -677   
1018   770   850   1108   784   767   1159   679   695   927   743   769   1291   730   1252   974   833   459   775   600   527   -5566   -5229   9197   -4224   -3833   -8105   -5678   8802   -2423   -2227   -52   341   -683   
1013   744   854   1074   789   739   1164   702   687   921   739   764   1302   726   1244   975   826   421   769   590   592   -5562   -5238   9190   -4207   -3817   -8118   -5706   8778   -2410   -2207   -64   333   -666   
1008   715   860   1038   785   710   1158   691   636   957   745   736   1318   732   1245   974   827   381   756   570   618   -5555   -5250   9173   -4198   -3805   -8145   -5736   8746   -2398   -2192   -79   303   -656   
993   686   848   998   764   683   1134   683   646   1017   747   717   1326   703   1239   975   801   340   728   547   628   -5553   -5265   9147   -4215   -3808   -8174   -5769   8710   -2406   -2187   -79   270   -637   
971   662   827   968   743   663   1113   670   693   1025   743   717   1321   677   1229   976   775   301   698   532   636   -5558   -5277   9117   -4241   -3816   -8196   -5803   8673   -2422   -2185   -74   265   -609   
