84   22   359   142   424   -29   419   83   489   329   254   100   315   0   322   368   231   112   170   172   435   131   67   43   164   342   119   -458   -9   280   287   -226   157   345   
76   35   351   158   419   -25   426   87   485   338   248   108   293   25   325   376   230   126   172   186   427   150   77   59   161   328   159   -440   5   276   280   -208   170   356   
62   35   336   150   416   -37   433   82   488   335   235   97   276   -2   329   370   221   115   175   195   423   153   72   67   161   297   164   -439   3   269   273   -202   187   358   
48   40   317   146   417   -38   436   90   498   345   224   101   258   -7   337   378   207   105   185   210   425   152   71   78   161   273   146   -440   -4   255   255   -190   202   363   
24   46   284   145   405   -34   419   102   488   366   205   115   222   21   329   389   185   96   185   220   417   161   79   92   156   259   147   -434   -3   233   225   -168   202   372   
8   36   260   125   390   -45   399   98   475   370   190   105   203   15   312   379   171   71   179   210   414   164   75   89   152   251   146   -441   -11   222   212   -171   189   366   
20   25   269   103   394   -51   400   97   485   366   200   94   231   -7   309   373   178   45   190   198   437   157   65   75   158   261   126   -460   -31   230   224   -201   179   356   
37   22   285   97   402   -38   406   111   500   376   222   107   268   0   310   382   187   35   206   200   464   157   71   71   163   291   115   -474   -41   241   239   -223   182   363   
35   12   284   93   395   -31   405   120   495   383   228   115   279   12   299   386   180   26   203   205   473   160   82   74   157   316   126   -482   -43   241   245   -229   190   375   
29   1   283   84   392   -33   413   121   495   375   228   105   288   5   290   389   174   16   195   210   474   161   85   77   153   316   138   -494   -47   236   251   -233   200   373   
23   5   285   88   399   -25   434   131   508   371   228   110   300   7   293   401   169   17   193   229   473   163   92   90   155   304   149   -500   -45   230   253   -224   216   367   
4   7   273   98   399   -16   443   141   511   374   223   119   286   21   302   404   148   23   185   254   460   165   104   114   156   297   164   -497   -34   218   243   -196   233   366   
-21   3   256   101   390   -14   433   141   494   370   212   107   245   30   310   399   123   29   169   267   433   159   110   134   151   287   172   -490   -23   201   229   -164   246   360   
-26   9   256   108   389   -6   424   143   483   366   214   96   220   37   320   408   119   42   167   274   410   159   115   146   150   271   174   -478   -11   197   224   -145   254   348   
-16   17   270   114   394   3   416   146   481   371   232   103   227   37   331   417   127   53   176   275   403   167   124   154   158   266   176   -465   -1   211   230   -142   253   347   
-18   7   274   104   381   -6   385   133   457   369   241   102   235   17   325   408   122   50   165   256   394   167   124   147   149   265   159   -464   -2   215   234   -141   237   355   
-23   4   275   95   360   -18   345   114   422   358   235   96   239   2   301   407   118   48   145   228   374   162   113   127   126   257   131   -470   -11   206   240   -138   216   356   
-19   14   286   93   353   -27   328   101   408   348   230   105   264   -4   280   412   129   50   138   206   365   171   103   106   117   253   125   -477   -19   208   255   -146   198   346   
-20   7   295   80   350   -49   323   79   409   335   222   110   302   -27   268   391   132   39   131   184   371   174   87   84   119   263   126   -494   -34   214   269   -162   178   339   
-30   -4   290   71   340   -69   310   63   401   320   206   100   307   -48   261   367   120   34   112   166   366   159   65   62   104   273   103   -516   -49   201   270   -160   161   330   
-29   11   286   89   338   -60   309   73   400   325   199   100   279   -24   263   373   120   56   110   169   354   155   62   59   92   283   92   -514   -44   190   266   -144   157   313   
-13   17   292   105   354   -47   337   92   428   342   214   105   259   14   281   381   134   71   130   179   364   170   75   70   112   299   120   -498   -26   206   266   -148   159   300   
-4   -3   290   102   363   -49   358   101   452   356   230   93   247   34   301   376   137   67   140   184   383   174   79   73   128   299   145   -495   -20   217   251   -159   163   301   
-8   -1   276   116   358   -33   356   119   446   376   229   84   211   66   304   396   132   78   138   196   378   170   83   77   115   272   146   -487   -13   201   220   -143   179   305   
-9   19   267   141   363   -6   362   138   440   396   225   94   178   105   299   427   137   96   150   210   366   188   102   94   116   249   169   -462   10   202   203   -130   194   307   
-8   8   269   131   382   -12   380   126   451   391   225   91   194   92   305   418   143   79   169   201   379   203   105   98   148   244   202   -457   17   227   207   -154   185   315   
-16   -6   269   109   395   -31   381   105   454   368   219   79   238   39   310   393   139   54   176   183   389   183   83   86   157   241   186   -477   3   233   207   -174   172   325   
-20   17   268   120   405   -17   374   109   445   357   209   90   264   6   303   396   137   66   182   189   376   162   76   91   146   253   142   -478   7   228   208   -163   180   325   
-15   30   275   128   420   -5   381   113   446   346   210   109   280   -12   297   391   140   78   193   194   365   164   88   112   161   289   130   -459   29   249   229   -161   182   320   
-11   6   284   108   430   -25   390   99   455   322   216   108   306   -32   298   360   138   64   191   178   367   157   80   112   182   319   133   -464   30   275   247   -178   164   323   
-14   2   287   107   427   -31   381   100   446   312   215   110   311   -21   291   355   132   67   176   172   354   139   62   101   167   319   119   -475   22   272   242   -169   158   326   
-18   20   285   132   419   -14   367   116   422   322   208   124   273   15   270   374   129   91   164   183   326   147   67   107   146   313   116   -461   34   268   236   -141   166   316   
-19   2   286   125   420   -28   367   106   413   321   204   122   237   23   265   366   128   84   159   170   318   166   66   103   155   312   137   -457   36   286   245   -147   153   313   
-12   -30   299   96   431   -65   381   85   426   311   212   103   241   7   288   345   139   55   166   147   339   159   34   69   169   303   136   -491   6   300   252   -182   134   329   
7   -23   322   98   448   -70   399   91   447   323   227   96   263   7   315   354   164   54   191   153   368   146   12   50   170   298   110   -514   -16   303   258   -203   143   340   
26   -13   340   110   462   -58   421   106   467   343   238   99   271   10   333   373   181   67   216   172   396   156   22   63   180   311   105   -505   -8   315   272   -214   156   336   
40   -30   354   99   469   -67   446   101   495   347   244   96   278   2   356   374   190   58   230   171   430   167   27   71   203   325   127   -502   -7   331   283   -238   152   345   
55   -33   371   98   478   -72   466   95   523   346   250   97   305   18   378   377   205   54   242   172   459   163   19   64   216   326   146   -510   -15   336   280   -257   157   368   
62   -13   379   123   479   -53   458   98   523   347   246   106   324   54   368   393   212   74   243   181   454   171   26   68   210   329   162   -496   -2   335   273   -247   173   365   
53   -17   365   130   466   -47   426   84   496   331   228   109   313   55   334   394   199   80   225   167   421   189   38   69   198   341   180   -476   16   334   270   -231   157   339   
42   -41   345   109   455   -69   392   53   471   300   211   102   302   26   312   373   186   60   205   128   388   185   24   40   185   340   176   -484   8   330   263   -233   113   341   
44   -47   339   93   455   -84   367   34   453   279   210   93   318   10   300   353   193   47   203   101   364   163   -1   5   171   332   139   -504   -12   325   264   -242   84   358   
45   -44   328   87   446   -83   339   34   426   274   212   87   326   4   278   343   195   45   200   94   343   155   -8   -6   150   330   104   -506   -19   316   272   -238   79   332   
34   -58   301   67   420   -88   318   39   406   282   208   84   300   -17   268   339   180   30   185   95   342   152   -5   -5   127   327   87   -507   -27   294   273   -230   79   283   
28   -71   282   43   402   -99   325   45   415   298   211   80   278   -30   290   337   173   8   177   104   374   141   -7   -5   120   314   76   -524   -49   272   268   -235   86   271   
26   -66   274   37   389   -98   338   54   427   311   216   71   279   -13   309   338   172   -3   172   119   400   138   -4   0   120   301   69   -539   -65   256   263   -238   100   271   
8   -66   253   40   363   -92   328   58   415   310   206   65   265   -3   302   343   150   -6   151   125   394   147   6   7   108   295   76   -541   -67   238   249   -223   106   231   
-14   -81   229   35   347   -92   317   51   404   300   192   59   239   -27   298   342   123   -16   134   118   389   147   11   3   97   288   82   -547   -69   224   234   -213   100   195   
-15   -88   231   33   359   -96   319   32   406   280   195   48   239   -46   300   327   119   -23   143   102   388   135   5   -8   107   279   75   -558   -73   231   235   -224   88   206   
-11   -78   239   44   369   -92   304   12   384   246   199   48   251   -37   274   309   122   -18   152   81   354   129   -3   -15   112   265   70   -558   -67   242   240   -227   72   196   
-5   -69   238   57   369   -89   277   -8   349   213   200   70   251   -34   240   293   123   -14   152   57   312   125   -10   -22   104   259   78   -550   -59   246   245   -221   51   108   
22   -68   252   53   383   -102   275   -35   340   181   215   94   259   -46   233   269   146   -23   162   37   302   110   -22   -31   113   269   85   -554   -64   257   263   -238   26   6   
55   -64   274   39   397   -128   281   -70   332   133   236   105   277   -41   233   243   177   -39   169   12   278   93   -44   -46   130   279   82   -573   -85   269   279   -265   -3   -68   
58   -57   271   28   379   -152   254   -100   280   66   235   113   268   -30   210   230   178   -47   142   -17   188   83   -69   -68   112   274   76   -593   -107   251   267   -260   -38   -185   
38   -61   250   20   348   -167   211   -120   209   2   223   111   238   -47   186   226   153   -47   101   -41   78   69   -87   -94   70   262   73   -607   -121   215   237   -231   -70   -377   
4   -75   226   14   320   -171   168   -129   141   -51   213   86   211   -64   166   224   113   -35   65   -54   -23   58   -92   -107   29   240   67   -614   -121   181   207   -192   -92   -581   
-70   -85   176   26   266   -152   96   -120   40   -97   185   50   170   -51   115   239   31   -5   12   -53   -164   66   -82   -98   -38   185   61   -604   -98   125   158   -111   -94   -794   
-182   -94   94   56   186   -111   -5   -94   -92   -130   130   19   113   -39   40   262   -91   37   -64   -39   -339   85   -53   -72   -130   120   63   -570   -53   47   95   10   -75   -1074   
-283   -120   21   76   124   -80   -83   -78   -198   -158   73   -14   82   -46   -20   266   -201   61   -123   -23   -467   101   -20   -39   -189   92   65   -533   -6   -4   59   102   -55   -1392   
