17   127   41   -4   146   129   64   156   344   85   151   74   -10   -120   209   142   27   80   79   136   382   -53   -16   147   132   156   -42   23   81   -63   43   -61   187   502   
3   122   20   -9   140   140   76   180   350   94   137   69   -44   -114   201   159   16   64   82   151   394   -45   12   164   138   143   -35   22   71   -86   19   -66   197   522   
-1   103   4   -24   130   143   78   192   365   104   127   58   -49   -111   197   176   13   34   80   150   425   -39   29   158   137   149   -50   10   48   -105   5   -83   199   540   
2   94   -3   -26   129   166   84   204   384   122   127   49   -5   -92   196   194   17   20   89   156   453   -30   56   160   143   168   -47   15   41   -107   11   -94   209   556   
-5   104   -14   -13   136   210   95   219   385   136   122   42   30   -68   185   217   13   26   100   177   457   -20   93   177   154   172   -19   37   53   -100   26   -87   227   569   
-8   116   -19   -1   141   246   107   223   382   138   118   40   27   -50   183   232   12   33   104   191   456   -14   113   181   161   169   0   54   61   -91   40   -81   235   568   
9   123   -2   5   149   261   124   216   396   142   129   44   37   -32   201   228   26   38   113   192   468   -13   114   172   168   185   8   63   65   -71   58   -88   235   555   
24   134   18   16   158   268   143   214   407   149   140   52   69   -19   213   219   37   51   121   201   471   -12   112   173   178   201   25   77   79   -50   73   -87   245   544   
27   147   27   26   164   267   155   215   405   144   138   62   77   -32   216   213   39   65   120   215   457   -15   107   180   183   191   30   89   91   -37   76   -77   259   545   
42   152   46   22   177   248   162   212   412   129   143   67   69   -60   232   198   52   66   123   213   456   -22   91   176   187   183   3   84   88   -24   79   -83   256   556   
65   151   74   18   190   226   163   214   425   126   157   63   88   -77   246   182   67   66   135   206   469   -23   80   178   195   199   -28   78   86   -5   89   -95   248   572   
50   155   66   28   184   226   147   237   414   144   150   53   94   -83   233   193   45   79   128   224   458   -13   93   206   191   203   -37   87   104   -9   79   -68   264   588   
-6   157   17   45   159   247   115   273   385   174   121   41   36   -85   214   227   -16   100   98   259   422   3   122   247   168   178   -41   105   129   -46   40   -3   302   589   
-78   147   -46   57   122   270   77   312   355   217   91   22   -29   -66   196   266   -98   118   54   293   391   28   155   285   135   154   -46   119   155   -98   -5   74   341   558   
-170   125   -116   71   73   292   36   353   322   277   56   -7   -36   -25   157   306   -204   139   -4   332   365   61   188   319   94   140   -28   136   186   -158   -48   161   383   512   
-283   88   -197   81   19   308   -2   384   281   326   -1   -37   -36   4   113   345   -326   157   -69   365   330   84   206   337   46   112   -1   150   208   -225   -107   247   419   470   
-367   30   -246   62   -3   293   -19   374   267   330   -51   -63   -45   3   112   353   -410   144   -104   356   318   82   186   314   15   87   0   136   194   -265   -150   269   412   431   
-387   -42   -236   14   12   238   -7   323   289   292   -73   -92   12   -15   138   313   -426   96   -90   295   353   61   129   249   16   102   -23   93   143   -255   -136   202   355   401   
-371   -105   -198   -39   40   169   18   256   319   236   -85   -118   102   -49   151   251   -402   37   -49   215   405   31   55   168   37   137   -48   42   80   -218   -95   91   280   398   
-334   -148   -156   -87   77   107   53   186   350   168   -96   -123   98   -104   173   196   -350   -25   11   135   446   -8   -17   90   69   161   -82   -7   14   -176   -70   -32   201   417   
-267   -160   -105   -127   123   55   96   123   389   100   -81   -105   33   -156   214   151   -268   -84   79   60   486   -43   -72   28   111   184   -120   -50   -43   -126   -42   -155   123   434   
