-424   -171   -127   -76   -96   60   -177   215   -415   324   -112   -117   71   56   165   270   -521   -72   -150   251   22   153   96   30   -24   -3   -25   -191   80   -203   7   260   310   105   
-488   -218   -170   -102   -106   62   -160   232   -398   332   -149   -152   -60   47   154   282   -581   -112   -160   266   45   170   136   66   38   36   -23   -175   88   -185   24   247   321   100   
-536   -273   -199   -156   -109   35   -146   194   -391   288   -194   -171   -150   0   139   254   -611   -183   -158   228   58   159   140   55   98   52   -51   -198   49   -174   -11   182   280   90   
-512   -313   -171   -210   -78   -6   -113   118   -361   220   -201   -173   -136   -59   155   200   -569   -249   -115   147   88   121   102   -3   165   73   -105   -252   -23   -138   -34   61   199   86   
-423   -327   -101   -248   -38   -46   -81   26   -320   144   -172   -169   -92   -91   181   137   -467   -298   -50   40   129   78   39   -93   216   110   -152   -310   -99   -84   -8   -81   88   95   
-328   -310   -33   -262   -18   -69   -85   -51   -312   77   -142   -154   -66   -105   184   90   -359   -317   0   -54   140   40   -25   -188   202   110   -178   -351   -160   -65   -4   -178   -9   113   
-239   -267   32   -243   -6   -70   -105   -90   -323   45   -103   -126   -6   -105   178   68   -265   -288   37   -101   127   15   -74   -255   144   73   -184   -361   -185   -73   -27   -211   -53   132   
-151   -209   93   -201   10   -60   -116   -97   -321   47   -47   -96   80   -60   184   60   -182   -233   70   -110   121   18   -100   -280   98   63   -161   -336   -164   -60   -3   -208   -59   141   
-95   -147   122   -157   12   -39   -129   -77   -323   61   -6   -69   108   17   186   72   -131   -182   87   -94   113   40   -104   -272   61   71   -110   -292   -115   -46   47   -177   -43   134   
-95   -94   110   -115   2   -7   -144   -28   -342   88   -2   -43   85   76   179   107   -135   -139   89   -47   87   63   -85   -236   23   48   -53   -244   -58   -59   45   -117   6   124   
-123   -68   86   -87   1   15   -145   21   -355   121   -13   -20   101   104   176   134   -169   -109   83   9   66   88   -49   -180   16   24   -4   -199   -2   -64   28   -62   64   127   
-143   -66   67   -81   10   11   -129   44   -349   138   -21   -2   143   111   184   142   -195   -108   75   34   68   110   -20   -134   50   41   30   -175   36   -40   60   -45   84   139   
