-13   -45   40   48   106   -97   68   -17   189   273   -48   81   112   203   102   276   55   -44   -67   25   233   13   5   -37   51   118   147   521   -16   67   -6   -45   53   48   
-33   -75   12   24   79   -126   43   -28   169   271   -53   75   40   166   72   270   36   -68   -91   1   227   10   -11   -65   18   101   142   493   -43   37   -29   -49   37   35   
-51   -107   -18   -7   61   -145   23   -38   150   266   -59   74   25   124   55   273   19   -98   -109   -21   220   -2   -24   -89   -9   89   117   463   -71   13   -46   -56   27   21   
-54   -119   -36   -29   54   -148   22   -34   147   279   -65   77   34   101   62   282   17   -123   -111   -31   234   -6   -30   -108   -22   85   85   439   -95   -5   -56   -67   15   5   
-59   -118   -44   -24   59   -122   33   -4   150   306   -63   80   40   97   70   296   8   -120   -98   -9   243   -3   -19   -101   -30   71   68   436   -100   -29   -71   -55   26   7   
-65   -109   -39   2   78   -73   45   39   151   326   -55   88   86   104   77   316   -3   -92   -75   36   230   0   18   -60   -20   66   68   462   -74   -40   -78   -24   70   29   
-56   -84   -22   31   102   -28   59   72   161   336   -47   101   172   128   94   329   3   -62   -54   73   221   8   60   -10   13   86   80   499   -36   -26   -60   -3   109   43   
-40   -45   -1   64   117   3   75   92   181   347   -37   112   202   166   110   329   20   -34   -39   96   226   23   89   23   43   106   99   532   -4   -8   -29   7   125   48   
-42   -18   9   100   118   33   79   105   189   346   -31   117   146   197   103   323   18   -6   -30   113   217   33   109   44   52   102   122   561   23   -5   -13   23   137   62   
-53   -11   12   123   117   54   73   107   187   330   -30   121   99   218   87   313   8   9   -28   116   201   31   129   59   56   93   144   586   46   4   -13   31   142   78   
-51   -3   17   135   112   60   73   99   189   317   -30   123   96   244   84   300   13   8   -32   106   207   30   143   60   60   90   164   599   54   21   -10   20   132   77   
-46   9   17   147   95   57   71   95   190   317   -30   123   59   263   80   296   20   7   -40   98   224   33   145   49   48   75   185   603   51   24   -8   11   121   77   
-56   8   6   147   70   47   58   96   177   317   -36   122   -14   253   62   300   11   7   -55   96   229   28   143   40   18   50   202   602   44   8   -33   17   125   92   
-64   0   -5   129   47   20   45   94   167   320   -44   117   -24   218   53   300   2   3   -80   95   233   18   135   33   -8   35   205   593   32   -9   -72   26   133   102   
-58   4   -5   107   32   -17   48   90   171   335   -48   107   36   179   66   299   7   0   -102   96   247   13   114   23   -21   41   185   574   16   -20   -88   32   135   92   
-56   4   -6   83   22   -49   58   86   181   349   -51   97   81   138   82   298   7   -1   -113   98   259   6   86   13   -25   60   150   552   -1   -30   -79   36   136   90   
-70   -23   -17   50   20   -70   70   80   194   355   -57   86   106   103   91   291   -10   -9   -115   104   266   -8   63   7   -22   79   109   530   -14   -37   -75   35   144   106   
-80   -51   -24   30   31   -73   94   83   214   367   -60   76   169   100   108   286   -26   -16   -107   122   279   -15   56   12   -9   93   75   515   -20   -40   -74   32   164   116   
-79   -63   -20   34   52   -55   124   97   240   386   -59   78   233   131   133   294   -31   -16   -86   147   297   -6   68   34   20   109   64   517   -14   -30   -52   28   181   117   
-84   -83   -21   38   71   -33   142   107   261   393   -58   90   210   163   147   298   -41   -22   -63   159   313   6   87   60   51   121   83   530   -1   -13   -25   17   183   136   
-94   -113   -27   37   82   -17   149   112   274   394   -54   97   120   189   145   295   -56   -34   -50   166   329   10   105   77   68   113   111   540   5   -7   -31   7   186   166   
-91   -118   -19   47   99   -3   156   124   285   403   -45   96   65   211   147   303   -55   -33   -41   180   343   18   121   93   77   95   135   549   12   -7   -55   9   204   175   
-72   -99   6   56   125   3   162   128   294   405   -38   98   62   209   159   313   -37   -27   -29   179   353   28   134   109   100   98   154   562   25   11   -51   7   207   170   
-56   -90   28   42   143   -12   157   106   294   388   -28   95   46   174   165   303   -19   -32   -24   150   356   20   128   104   122   114   156   562   26   39   -25   -11   182   178   
-42   -80   42   26   152   -35   152   78   285   367   -13   87   34   137   159   290   1   -32   -29   122   349   0   104   78   120   113   129   541   11   49   -14   -25   156   188   
-20   -44   59   28   156   -51   150   59   272   353   -6   91   91   119   153   289   28   -16   -41   108   332   -10   83   58   110   101   96   523   -1   50   -9   -23   143   176   
-2   -10   74   25   153   -77   138   33   257   333   -6   107   169   103   148   276   48   -7   -61   88   307   -16   63   46   109   107   86   509   -10   59   18   -24   123   159   
-1   -8   74   8   131   -116   118   2   237   312   3   119   172   90   133   248   48   -16   -94   67   282   -31   33   23   93   111   83   484   -32   59   42   -30   99   161   
-7   -16   66   2   104   -146   100   -10   214   303   13   127   139   98   111   238   37   -24   -125   64   261   -43   4   -1   60   92   78   454   -60   37   28   -23   93   166   
-11   -19   65   6   90   -157   87   -7   200   307   8   136   157   114   100   238   25   -33   -140   68   253   -37   -4   -5   46   83   89   442   -73   21   7   -14   92   158   
-24   -40   62   -1   82   -159   74   -13   194   311   -1   128   166   110   97   230   5   -60   -141   57   257   -32   -3   -4   49   98   105   441   -80   17   8   -21   79   155   
-41   -78   50   -7   74   -141   68   -17   191   315   -1   102   99   104   97   229   -18   -89   -124   48   270   -35   1   -13   44   106   96   443   -92   6   8   -36   71   164   
-48   -95   38   7   74   -88   80   1   198   327   -10   79   45   126   100   253   -24   -98   -85   57   294   -24   28   -11   39   99   78   463   -92   -9   -13   -45   83   165   
-50   -88   32   30   82   -19   101   30   220   346   -34   69   70   165   110   281   -20   -96   -41   74   325   6   81   10   50   103   94   508   -73   -12   -26   -52   101   158   
-59   -84   23   44   84   34   118   58   245   368   -47   63   89   200   124   307   -23   -97   -13   91   353   30   133   31   59   117   128   554   -55   -11   -23   -58   118   160   
-68   -87   16   50   85   65   138   94   267   389   -44   68   57   236   140   340   -29   -94   3   116   376   45   170   45   56   121   154   582   -46   -14   -26   -58   146   173   
-68   -79   18   53   94   71   161   128   288   408   -44   95   53   266   156   366   -30   -88   8   144   398   62   199   60   59   117   184   595   -37   -10   -37   -54   179   185   
-70   -72   23   45   104   43   172   140   306   422   -46   124   104   257   166   369   -32   -92   -5   155   412   71   206   68   70   123   216   591   -34   1   -37   -53   196   196   
-73   -83   27   24   106   -10   168   128   312   418   -35   134   133   209   172   353   -41   -102   -32   149   408   57   178   54   70   128   206   562   -47   3   -24   -54   193   208   
-65   -96   30   4   106   -61   163   105   308   398   -22   133   122   156   178   327   -38   -105   -52   135   400   32   134   30   62   123   155   524   -64   4   -14   -55   175   213   
-47   -88   34   -5   104   -92   158   78   302   381   -20   133   140   114   177   295   -19   -96   -64   119   397   18   100   11   60   119   112   497   -71   9   -8   -55   154   217   
-28   -71   35   -8   97   -109   146   56   296   372   -18   125   189   83   169   268   3   -85   -72   109   390   8   77   -3   57   121   87   485   -74   9   3   -53   142   227   
-15   -62   35   -14   87   -114   134   48   286   363   -9   109   190   76   165   256   16   -73   -78   109   381   -4   61   -11   46   122   62   479   -76   1   12   -47   142   237   
-10   -51   31   -15   82   -107   131   56   277   364   -6   101   133   99   164   254   21   -59   -80   120   377   -10   61   -5   34   116   55   481   -71   -7   9   -35   150   241   
-23   -35   15   -9   74   -92   125   71   268   385   -15   99   87   133   153   263   9   -44   -85   140   369   -5   75   13   23   102   85   494   -58   -21   -12   -10   167   245   
-58   -33   -12   1   64   -78   111   89   256   409   -29   96   78   160   137   282   -31   -30   -100   165   343   1   86   34   4   79   122   510   -42   -50   -44   30   197   240   
-116   -48   -47   15   55   -59   96   108   236   424   -53   89   63   185   125   300   -99   -12   -124   196   305   4   93   58   -25   52   140   531   -17   -83   -79   88   234   213   
-193   -68   -95   39   44   -27   84   130   215   449   -91   77   41   203   113   320   -184   13   -156   233   266   17   110   90   -52   27   153   560   22   -113   -113   165   273   176   
-278   -90   -150   65   32   10   70   151   195   482   -132   53   52   203   95   347   -277   36   -188   266   230   43   138   127   -64   19   164   593   66   -135   -135   244   308   147   
-352   -127   -188   72   32   32   63   162   183   495   -167   17   87   187   84   362   -360   42   -211   281   210   65   162   156   -52   36   147   615   101   -136   -134   292   324   120   
-402   -177   -202   56   50   26   78   159   190   487   -196   -26   93   160   90   354   -416   24   -218   276   224   73   171   167   -17   78   103   615   113   -111   -111   291   314   91   
-428   -228   -201   21   70   -6   105   142   215   477   -215   -65   73   124   105   336   -437   -17   -211   253   265   68   163   158   31   130   60   587   94   -79   -86   246   290   85   
-411   -268   -175   -31   96   -67   136   102   252   451   -209   -89   76   78   129   304   -410   -74   -186   206   322   51   131   122   87   180   23   533   40   -41   -63   154   250   108   
-349   -289   -116   -84   130   -144   170   47   293   402   -183   -85   105   36   164   255   -336   -132   -149   142   385   18   73   60   136   213   -11   465   -35   0   -45   33   187   136   
-268   -280   -53   -115   149   -200   195   1   323   360   -153   -56   116   16   199   216   -243   -166   -119   86   431   -21   13   -9   148   214   -30   406   -106   21   -39   -64   127   158   
-194   -241   -14   -111   137   -208   192   -24   326   346   -118   -17   110   28   214   210   -163   -166   -109   54   439   -45   -18   -61   123   187   -24   376   -152   10   -48   -103   97   187   
-123   -182   19   -80   111   -176   168   -34   307   338   -74   21   122   63   213   220   -92   -141   -105   35   421   -48   -14   -89   87   152   5   383   -166   -4   -47   -107   82   213   
-64   -122   47   -34   87   -118   139   -32   278   329   -41   54   137   110   203   232   -37   -103   -100   26   394   -38   14   -101   48   121   46   419   -150   -10   -34   -93   69   214   
-37   -81   47   11   54   -49   108   -13   249   334   -32   75   121   162   181   258   -18   -69   -102   29   361   -22   57   -97   2   101   90   467   -120   -23   -25   -59   68   197   
-36   -63   25   38   18   4   78   5   224   344   -30   83   103   202   152   281   -22   -56   -109   35   333   1   103   -83   -27   97   131   511   -93   -38   -20   -30   74   190   
-26   -58   20   41   10   16   71   7   219   341   -20   87   118   207   137   278   -11   -67   -101   29   333   17   128   -77   -23   106   165   532   -84   -29   -7   -41   67   195   
