21   73   123   67   83   129   22   -35   -221   -138   158   163   -22   183   151   227   64   -4   -14   -57   86   382   2   -65   82   246   177   254   56   217   178   -63   -31   66   
6   70   103   55   75   135   31   -18   -211   -129   158   157   -54   172   138   220   48   -23   -22   -39   88   399   9   -68   73   244   184   250   51   188   145   -52   -15   85   
-24   57   70   37   73   144   52   2   -191   -116   149   155   -108   155   117   223   12   -48   -24   -9   92   410   19   -58   75   220   174   249   48   164   110   -38   7   107   
-48   41   41   22   78   153   72   22   -167   -97   141   153   -106   157   121   231   -19   -67   -22   24   104   399   30   -41   86   200   149   245   40   144   92   -24   40   112   
-47   38   44   18   102   156   98   33   -143   -74   148   158   -8   162   141   227   -15   -69   -6   47   128   390   40   -22   108   224   142   245   39   145   94   -24   65   127   
-44   42   53   17   122   156   118   38   -132   -53   150   165   63   151   141   227   -7   -63   9   58   147   392   41   -9   126   254   147   248   44   159   106   -27   72   153   
-55   42   43   21   110   163   108   46   -144   -38   137   158   58   145   132   249   -20   -55   1   62   148   384   38   -3   119   243   138   249   47   159   114   -13   73   154   
-56   50   35   39   84   182   78   57   -170   -29   134   145   70   167   137   272   -25   -39   -12   57   138   378   48   2   98   232   133   259   53   147   123   6   71   135   
-43   68   45   63   72   201   61   63   -196   -33   147   148   100   193   135   272   -11   -22   -12   44   125   393   68   6   83   251   156   284   71   146   145   10   59   133   
-45   75   43   76   63   216   48   62   -225   -50   150   152   56   195   110   264   -14   -18   -17   29   102   417   85   6   73   249   183   308   88   145   157   12   41   131   
-59   70   29   85   50   226   26   60   -249   -69   143   147   -14   195   96   262   -34   -18   -28   13   77   428   97   3   66   219   189   323   95   137   140   20   28   101   
-53   68   45   94   68   224   21   54   -249   -83   149   157   -10   209   115   252   -31   -12   -14   -6   71   436   104   -2   77   230   200   335   99   150   133   9   8   76   
-35   68   82   90   118   208   47   43   -226   -91   158   184   32   208   137   228   -7   -7   21   -18   87   444   96   -9   106   278   224   338   101   192   159   -24   -11   81   
-40   59   97   78   154   193   68   45   -205   -87   145   195   53   181   144   223   -7   -2   44   -9   103   440   77   -14   128   282   230   325   98   220   172   -40   -1   83   
-51   56   99   77   163   194   74   68   -185   -66   130   188   82   166   158   242   -18   16   55   22   117   427   66   -9   134   258   214   309   95   224   163   -33   38   77   
-47   63   113   84   170   204   85   97   -164   -43   131   185   104   175   181   256   -13   39   71   56   134   421   71   6   134   265   206   308   103   228   178   -28   68   96   
-55   71   112   89   163   222   87   119   -164   -26   129   179   61   184   177   265   -16   54   69   84   138   420   86   24   123   262   207   313   117   223   196   -15   84   125   
-84   78   77   101   120   251   60   141   -191   -13   115   162   0   187   146   287   -47   66   36   105   119   417   110   45   94   208   198   323   131   185   155   26   106   125   
-104   89   50   120   77   277   27   155   -216   -5   110   150   -13   191   128   300   -75   80   -1   115   97   417   142   63   67   173   187   345   145   145   94   68   123   114   
-105   96   46   129   68   284   14   144   -229   -14   118   153   -8   185   133   283   -83   84   -21   107   85   421   164   72   58   196   189   368   158   135   79   85   115   121   
-112   100   37   130   73   283   10   124   -238   -29   123   161   6   170   141   262   -93   79   -35   96   72   417   169   75   62   218   188   380   164   137   83   97   103   121   
-125   108   21   135   73   280   6   117   -242   -33   122   167   66   165   151   257   -109   77   -49   98   58   406   167   82   71   220   179   387   167   132   76   117   110   102   
-120   108   26   133   86   267   15   114   -229   -31   128   167   104   172   183   246   -105   70   -44   104   60   400   160   90   94   254   177   392   169   144   100   117   114   98   
-115   98   31   121   106   253   27   112   -216   -26   135   159   37   186   214   237   -93   52   -29   107   68   399   145   91   112   291   176   384   165   165   145   102   108   109   
-126   94   11   117   109   258   28   123   -219   -15   131   154   -43   209   208   254   -98   35   -18   117   64   397   136   93   109   276   169   368   158   162   151   99   114   101   
-130   89   -5   116   108   269   28   138   -222   -8   119   151   -32   229   185   271   -110   22   -10   128   59   397   143   100   107   252   170   362   153   149   127   95   128   89   
-113   64   9   95   126   262   43   130   -207   -20   115   143   4   219   182   259   -110   1   7   118   73   405   152   99   128   269   182   358   146   166   132   62   116   98   
-97   35   25   66   146   248   63   108   -189   -46   117   143   20   184   185   238   -114   -20   22   92   89   410   148   85   149   289   183   340   129   193   155   22   86   104   
-82   27   35   51   152   235   79   88   -179   -73   113   159   100   153   181   226   -125   -30   26   73   95   404   141   69   162   292   174   319   110   205   168   -3   74   91   
-54   19   68   35   158   209   97   62   -162   -101   111   168   212   137   192   204   -123   -33   27   57   107   394   131   57   184   320   175   308   93   224   190   -31   70   88   
-28   6   107   17   160   175   106   31   -147   -121   121   162   199   130   216   181   -108   -34   25   32   124   390   107   38   200   350   177   292   76   249   221   -58   49   98   
-26   20   108   23   133   161   88   22   -160   -118   128   162   80   127   204   181   -103   -17   11   20   114   387   78   17   170   325   163   270   62   236   218   -48   32   93   
-31   55   93   53   101   172   61   34   -189   -103   127   167   15   140   164   191   -102   14   -1   32   87   378   68   10   123   286   149   269   64   198   186   -16   40   86   
-26   75   98   76   94   183   45   42   -207   -91   128   159   -4   169   140   192   -89   40   0   43   72   373   75   16   105   277   154   291   80   182   160   0   51   98   
-20   85   105   88   104   196   37   44   -215   -84   140   150   -56   184   130   191   -73   56   12   45   69   375   83   23   106   269   163   312   96   191   148   2   45   107   
-14   103   101   105   115   218   36   52   -223   -82   152   153   -56   172   114   191   -60   68   30   48   63   373   92   27   108   249   160   327   108   198   151   2   37   95   
4   110   115   112   138   234   48   49   -221   -100   155   156   50   161   120   185   -44   68   52   46   68   367   109   34   129   263   160   349   117   215   172   -15   37   83   
28   94   149   99   173   232   71   27   -199   -130   160   150   134   166   163   181   -26   52   75   27   90   365   116   36   169   296   170   365   121   254   200   -51   26   84   
44   80   166   88   189   229   88   9   -177   -149   170   147   139   159   198   184   -17   36   89   8   106   364   107   29   190   297   170   360   114   279   219   -75   12   81   
51   82   165   93   182   235   93   7   -166   -153   173   147   155   139   205   186   -16   33   93   8   109   362   97   22   184   287   156   349   110   271   229   -76   21   75   
50   79   168   97   177   236   95   8   -155   -148   163   147   170   144   212   188   -23   33   89   16   113   365   96   24   177   302   153   350   115   262   224   -71   44   82   
39   71   170   91   181   230   100   11   -137   -132   154   151   112   172   222   194   -37   27   84   20   125   375   94   28   181   312   163   349   121   269   201   -69   47   105   
23   65   154   82   179   224   104   26   -124   -106   150   158   52   183   207   192   -55   13   75   28   138   384   89   29   184   294   169   336   118   273   183   -66   40   125   
7   52   135   67   170   211   106   40   -120   -85   144   163   52   175   182   180   -71   -7   57   34   153   393   90   25   183   289   171   321   107   269   190   -67   45   134   
-15   28   118   36   161   182   105   34   -122   -85   131   168   32   169   177   176   -91   -41   27   22   166   403   88   10   178   298   179   305   84   264   195   -75   42   148   
-36   8   94   1   145   147   100   15   -125   -98   127   170   -7   165   182   178   -110   -82   -6   -6   171   400   67   -23   165   284   179   277   49   251   188   -85   10   171   
-35   3   72   -18   119   120   90   -1   -133   -114   137   165   38   160   177   173   -109   -110   -30   -32   170   388   38   -64   140   263   169   245   9   220   194   -91   -23   185   
-15   13   74   -18   101   101   84   -18   -141   -131   150   165   127   161   177   167   -87   -116   -42   -52   168   385   19   -95   113   274   171   229   -17   187   214   -94   -30   185   
-3   37   80   -7   95   88   77   -34   -147   -146   155   173   138   166   187   166   -72   -109   -48   -63   155   386   2   -113   88   283   183   226   -26   165   204   -87   -30   188   
-2   65   76   14   94   94   68   -31   -153   -149   157   178   133   179   188   165   -71   -95   -45   -57   138   379   -13   -117   71   262   188   230   -18   151   171   -68   -29   188   
-9   84   67   48   94   123   59   -2   -165   -129   156   179   179   194   174   171   -83   -67   -39   -32   120   380   -8   -96   58   248   192   249   7   135   147   -34   -4   159   
-47   88   40   84   84   164   44   38   -191   -92   136   178   158   189   152   193   -129   -28   -52   7   88   393   22   -58   30   240   201   284   45   106   115   29   40   107   
