211   51   31   -61   162   80   -83   181   -89   591   -115   31   44   -21   49   539   59   -56   -57   129   415   112   157   6   23   -13   -41   -480   -23   17   -96   30   164   293   
212   32   31   -78   146   42   -77   179   -75   602   -103   34   78   -42   58   536   57   -74   -76   136   434   105   148   12   31   16   -57   -488   -38   16   -75   19   172   284   
220   19   50   -95   149   -2   -59   171   -47   606   -96   41   134   -47   82   529   66   -91   -79   134   464   103   117   5   39   35   -69   -510   -68   19   -53   -7   166   292   
227   13   64   -103   145   -29   -54   171   -32   617   -100   45   133   -58   97   527   72   -96   -82   135   490   96   75   -10   25   21   -76   -538   -97   7   -55   -15   163   312   
223   12   57   -103   129   -30   -64   178   -41   623   -101   48   63   -66   90   523   68   -93   -88   137   496   81   49   -16   4   13   -84   -554   -108   -8   -60   -5   167   331   
214   15   47   -100   119   -17   -73   173   -51   611   -100   52   5   -46   77   511   67   -91   -83   126   486   71   46   -17   -1   24   -81   -554   -107   -8   -51   -5   160   348   
219   27   52   -92   117   0   -79   156   -53   594   -108   51   -12   -18   66   501   77   -85   -65   104   480   69   49   -25   -2   26   -62   -548   -104   -6   -60   -15   141   362   
234   46   61   -76   120   25   -85   147   -56   591   -116   53   -21   -15   53   503   93   -67   -40   88   481   65   56   -40   -14   17   -47   -538   -96   -10   -94   -17   127   364   
247   60   69   -61   131   47   -81   141   -53   590   -110   65   -14   -16   47   509   106   -47   -12   76   483   63   75   -44   -8   22   -43   -516   -74   0   -100   -21   116   353   
262   65   89   -53   149   48   -66   117   -37   573   -100   75   39   2   56   504   124   -37   19   55   488   75   91   -42   22   34   -31   -495   -54   26   -73   -43   95   332   
281   72   116   -42   161   38   -57   90   -29   554   -103   81   95   23   70   498   141   -22   40   34   494   93   84   -48   28   27   -8   -490   -46   32   -67   -55   76   311   
288   84   130   -26   165   35   -58   83   -39   551   -104   90   98   29   81   505   142   2   46   29   486   101   66   -55   7   8   5   -489   -34   21   -78   -37   72   296   
270   89   118   -16   156   28   -68   80   -59   544   -97   88   61   33   86   508   124   15   34   26   455   107   55   -49   -7   -1   10   -478   -12   18   -61   -9   65   290   
245   90   97   -12   139   18   -91   68   -82   521   -99   66   23   42   77   492   104   16   11   15   410   117   43   -42   -22   -11   18   -472   2   7   -50   18   50   288   
230   100   87   -4   135   26   -111   71   -101   506   -109   45   -7   30   61   479   90   26   -4   22   374   118   27   -38   -52   -27   16   -473   8   -18   -87   51   57   293   
216   103   78   2   151   51   -113   95   -103   510   -108   35   -33   -9   54   478   75   29   -3   52   357   105   32   -21   -54   -26   -10   -462   24   -18   -119   75   87   303   
200   87   63   -2   170   78   -99   113   -82   510   -102   25   -40   -44   56   470   59   11   6   82   355   90   64   12   -13   -13   -46   -444   40   7   -106   73   110   310   
198   76   64   4   185   119   -83   133   -60   507   -105   23   -18   -50   61   465   56   2   21   116   364   77   104   41   20   -16   -71   -436   38   14   -103   67   133   310   
213   83   84   28   205   180   -57   173   -43   525   -109   47   12   -44   72   484   65   18   47   166   382   64   152   72   37   -13   -81   -425   40   16   -122   70   179   314   
218   82   90   47   218   224   -26   213   -32   554   -106   78   24   -40   88   507   65   24   66   212   399   52   214   114   73   19   -78   -393   59   43   -108   67   228   323   
210   70   72   49   214   234   -7   230   -27   570   -106   91   33   -25   97   506   59   13   63   234   406   48   264   145   106   45   -59   -367   70   61   -70   58   255   333   
211   72   65   50   206   224   -2   238   -33   583   -114   97   50   -2   95   500   63   17   51   245   410   51   278   151   103   45   -28   -362   61   45   -64   60   269   342   
218   74   70   39   208   190   1   239   -41   600   -116   101   46   -1   89   495   74   20   44   245   422   52   264   149   100   57   -5   -362   55   45   -64   56   274   352   
210   50   54   -2   206   124   0   214   -43   605   -116   89   13   -21   78   474   71   -11   25   219   440   48   232   138   117   77   -1   -373   48   67   -39   31   252   355   
197   22   37   -49   189   55   -17   178   -46   599   -125   68   -2   -26   66   447   62   -47   -7   179   454   47   176   103   110   49   -9   -415   12   54   -36   10   211   345   
