-149   -9   -73   -203   -60   -211   -116   -49   -102   -196   -94   106   -27   -14   45   235   -151   -47   -36   -62   23   90   34   -58   -94   52   81   -194   -71   -228   -103   6   1   90   
-150   15   -81   -179   -59   -188   -111   -29   -102   -163   -109   113   -34   49   38   251   -150   -25   -38   -33   30   99   48   -44   -106   43   123   -186   -60   -245   -127   31   27   124   
-138   35   -69   -161   -40   -167   -91   -18   -93   -148   -108   100   -19   74   41   264   -139   3   -18   -10   37   117   66   -13   -87   64   169   -166   -33   -228   -133   39   48   161   
-111   34   -31   -156   2   -154   -56   -27   -73   -155   -97   83   18   81   66   262   -115   20   25   -10   58   113   72   4   -47   97   187   -153   -11   -186   -103   15   45   167   
-97   33   -5   -149   29   -137   -42   -31   -71   -156   -100   81   29   110   84   256   -103   43   52   -11   70   105   72   12   -26   103   213   -144   8   -169   -75   7   42   182   
-94   35   10   -141   32   -127   -51   -30   -80   -157   -104   84   7   111   81   251   -105   71   57   -16   62   117   76   23   -25   95   243   -129   31   -166   -72   17   39   197   
-85   24   35   -145   36   -136   -61   -48   -84   -176   -89   87   2   56   76   232   -101   83   61   -42   50   123   73   21   -24   92   219   -122   46   -150   -64   10   17   171   
-79   9   52   -154   36   -151   -76   -75   -94   -198   -74   98   5   10   64   205   -99   85   56   -73   37   107   58   0   -36   75   154   -133   47   -141   -47   2   -12   136   
-89   7   42   -156   19   -158   -104   -84   -116   -197   -72   110   -27   6   40   196   -108   88   35   -83   16   92   48   -19   -66   39   119   -145   47   -157   -47   19   -20   130   
-97   15   30   -154   7   -158   -118   -79   -126   -184   -69   108   -55   -9   23   209   -116   91   22   -77   4   94   47   -23   -86   15   107   -149   52   -170   -74   39   -13   127   
-92   19   34   -146   21   -150   -108   -73   -117   -173   -62   98   -20   -34   26   225   -114   93   32   -68   10   96   50   -20   -80   19   86   -151   58   -161   -91   43   -8   128   
-93   24   35   -131   36   -131   -100   -59   -112   -156   -64   96   8   -16   31   240   -117   96   46   -53   19   91   61   -9   -68   31   89   -147   67   -153   -83   50   0   164   
-101   34   24   -117   40   -113   -98   -40   -108   -137   -69   98   -35   34   34   252   -126   95   54   -38   26   94   76   6   -55   49   144   -134   78   -154   -73   61   13   199   
-105   42   16   -108   39   -108   -97   -34   -98   -135   -71   102   -56   61   39   249   -131   83   60   -38   31   103   85   16   -45   70   204   -120   83   -157   -79   63   20   189   
-106   45   13   -104   33   -111   -101   -46   -93   -151   -70   109   7   64   37   226   -133   66   61   -49   27   107   83   13   -43   83   231   -117   78   -161   -74   57   16   179   
-114   43   2   -111   12   -121   -117   -66   -104   -171   -68   116   49   64   23   190   -140   41   52   -65   12   102   76   0   -55   87   242   -123   68   -173   -47   51   3   186   
-123   37   -17   -129   -14   -137   -135   -85   -117   -192   -70   118   37   48   10   160   -145   10   37   -82   0   88   60   -20   -73   79   238   -138   49   -191   -35   42   -16   160   
-127   32   -30   -142   -28   -147   -138   -93   -121   -204   -80   116   78   8   7   151   -145   -11   26   -89   -1   77   44   -41   -96   54   197   -156   27   -211   -52   35   -24   122   
-128   31   -31   -143   -27   -141   -129   -81   -119   -198   -90   110   143   -20   6   161   -145   -10   22   -74   7   77   42   -47   -111   32   141   -168   16   -221   -63   37   -9   140   
-130   33   -29   -141   -18   -132   -116   -61   -115   -181   -93   101   85   -8   9   178   -146   3   19   -50   20   82   56   -36   -112   32   112   -168   21   -218   -57   46   13   177   
-135   41   -33   -136   -12   -127   -106   -45   -108   -165   -97   95   -49   32   17   199   -148   20   12   -32   28   86   67   -21   -109   30   115   -160   31   -215   -69   63   26   168   
-141   53   -34   -121   -4   -117   -96   -28   -99   -150   -103   94   -95   71   29   224   -154   48   6   -16   27   102   77   -4   -107   16   138   -145   45   -213   -95   87   38   162   
-139   61   -19   -108   13   -108   -86   -19   -91   -138   -92   90   -76   99   45   234   -156   77   14   -4   23   122   89   20   -88   31   177   -126   70   -195   -92   101   50   195   
-134   64   0   -107   28   -108   -83   -26   -87   -142   -73   91   -83   107   59   222   -149   91   28   -4   17   119   93   41   -59   73   219   -112   93   -165   -65   98   50   192   
-131   67   6   -112   29   -110   -88   -36   -89   -152   -71   107   -59   84   63   215   -144   93   37   -11   10   99   84   48   -46   99   239   -108   102   -146   -48   91   43   143   
-129   67   12   -114   29   -106   -89   -34   -89   -155   -80   123   33   45   60   217   -142   95   45   -13   11   91   75   47   -45   109   233   -112   102   -139   -37   83   40   140   
-116   64   26   -119   32   -104   -86   -31   -86   -159   -77   129   87   12   53   208   -132   94   54   -14   20   90   74   45   -41   134   213   -119   100   -128   -15   67   38   173   
-106   66   31   -128   23   -108   -91   -35   -88   -169   -73   127   51   -10   35   194   -118   87   53   -19   25   75   71   36   -47   143   186   -128   92   -124   -2   55   31   157   
-113   69   12   -136   -1   -113   -101   -37   -95   -173   -82   122   4   -27   14   196   -119   82   34   -21   17   66   65   22   -74   100   155   -139   76   -147   -17   62   32   128   
-116   67   -2   -141   -12   -120   -101   -38   -96   -170   -81   106   -16   -32   10   199   -122   80   20   -24   9   79   62   13   -91   50   129   -148   62   -169   -38   69   36   161   
-106   66   2   -147   -5   -136   -97   -55   -95   -176   -61   86   -45   -24   22   185   -111   77   16   -36   3   86   59   7   -83   31   120   -153   55   -172   -54   65   22   193   
-109   72   -3   -153   -6   -154   -102   -80   -106   -186   -49   76   -64   -17   28   176   -109   68   5   -55   -14   73   49   -1   -78   14   125   -154   49   -178   -72   69   -2   166   
-128   68   -23   -163   -17   -173   -110   -95   -121   -186   -58   79   -46   -8   29   186   -128   53   -20   -68   -34   70   34   -8   -84   -2   134   -156   37   -195   -87   83   -15   157   
-133   54   -26   -176   -19   -195   -110   -105   -125   -188   -62   90   -29   16   39   190   -141   32   -42   -79   -38   83   19   -16   -77   22   151   -160   22   -202   -82   84   -22   199   
-127   49   -20   -190   -21   -215   -114   -116   -128   -197   -53   107   -36   43   43   185   -139   15   -58   -90   -35   84   3   -29   -70   62   176   -167   7   -202   -73   77   -34   198   
-140   49   -33   -203   -43   -222   -131   -115   -136   -198   -60   119   -22   50   27   191   -149   3   -77   -91   -41   77   -12   -41   -90   69   195   -175   -9   -218   -74   85   -35   137   
