-445   -80   -383   -271   -394   -329   -692   -208   -644   -339   -351   104   -9   311   -284   -50   -289   -235   -406   -126   -555   -30   -192   -156   -451   -104   216   90   -139   -516   -119   291   -102   679   
-453   -100   -410   -288   -370   -323   -682   -183   -632   -324   -359   96   -33   314   -321   -49   -299   -251   -393   -110   -538   26   -236   -194   -526   -43   206   43   -181   -574   -99   285   -88   661   
-437   -94   -383   -249   -280   -281   -580   -124   -589   -282   -363   81   -59   342   -375   32   -285   -232   -340   -63   -507   73   -209   -180   -493   -42   195   47   -179   -551   -115   276   -46   666   
-465   -126   -424   -289   -306   -344   -562   -169   -595   -296   -380   66   -30   395   -373   -19   -314   -270   -365   -77   -512   71   -166   -139   -383   -78   165   73   -157   -505   -148   269   -61   660   
-502   -167   -502   -369   -395   -434   -621   -234   -629   -325   -393   62   -23   456   -371   -106   -352   -327   -434   -114   -529   73   -236   -168   -400   -88   163   9   -205   -572   -176   276   -94   643   
-486   -131   -486   -330   -366   -389   -605   -174   -613   -281   -389   76   -83   478   -394   10   -335   -283   -422   -72   -510   77   -309   -205   -484   -93   202   -62   -256   -665   -206   303   -50   656   
-456   -75   -412   -245   -283   -317   -558   -105   -580   -230   -382   96   -129   441   -369   175   -301   -202   -375   -17   -482   12   -248   -153   -437   -127   242   -13   -204   -618   -225   320   11   683   
-457   -90   -398   -271   -313   -364   -603   -164   -592   -267   -374   103   -105   379   -310   128   -298   -206   -398   -54   -487   -72   -190   -103   -349   -155   255   49   -137   -515   -211   303   -15   683   
-449   -114   -407   -314   -374   -403   -659   -218   -612   -312   -356   104   -80   332   -316   27   -291   -224   -434   -108   -500   -60   -253   -154   -407   -136   244   10   -159   -530   -177   285   -66   671   
-410   -88   -354   -261   -326   -338   -624   -168   -596   -291   -337   108   -93   328   -356   78   -254   -175   -403   -91   -493   7   -289   -205   -481   -106   238   -14   -184   -577   -144   285   -56   678   
-392   -85   -303   -238   -274   -325   -593   -159   -593   -286   -329   106   -86   371   -346   84   -234   -151   -381   -89   -494   17   -228   -185   -421   -119   254   40   -143   -512   -123   275   -56   687   
-411   -124   -343   -303   -350   -404   -651   -238   -641   -336   -330   94   -47   424   -338   -77   -254   -199   -437   -144   -535   7   -232   -195   -397   -155   264   35   -135   -471   -133   271   -108   673   
-425   -109   -406   -305   -441   -399   -708   -227   -685   -331   -336   99   -45   443   -387   -115   -272   -205   -494   -144   -578   54   -312   -259   -525   -167   252   -41   -192   -582   -169   320   -111   661   
-425   -40   -413   -214   -433   -299   -707   -113   -691   -253   -345   118   -88   433   -417   73   -270   -145   -489   -67   -585   77   -289   -255   -609   -162   258   -32   -195   -680   -189   389   -42   668   
-436   -19   -421   -191   -432   -284   -721   -92   -697   -235   -352   119   -104   406   -399   163   -275   -138   -490   -47   -585   -4   -186   -183   -555   -162   284   55   -132   -636   -173   407   -22   665   
-450   -57   -471   -266   -518   -364   -774   -179   -723   -300   -352   97   -83   356   -416   49   -289   -210   -536   -117   -609   -71   -185   -177   -540   -136   263   62   -128   -607   -143   381   -88   640   
-446   -86   -493   -324   -563   -407   -795   -218   -731   -342   -350   77   -80   313   -453   2   -289   -266   -557   -168   -621   -17   -267   -243   -611   -74   199   -12   -200   -687   -119   351   -142   617   
-442   -113   -461   -352   -502   -424   -776   -224   -715   -353   -352   63   -109   328   -427   48   -282   -292   -531   -185   -609   51   -296   -279   -622   -50   166   -56   -245   -726   -114   315   -158   604   
-449   -161   -440   -413   -453   -489   -769   -293   -710   -399   -354   50   -123   384   -384   -38   -290   -336   -521   -231   -610   39   -311   -287   -573   -100   164   -87   -257   -663   -134   273   -196   589   
-455   -186   -454   -452   -473   -529   -786   -335   -724   -426   -357   56   -117   404   -392   -151   -305   -362   -540   -263   -630   49   -379   -326   -596   -157   150   -155   -290   -652   -177   271   -227   578   
-458   -151   -450   -386   -465   -449   -781   -237   -718   -350   -363   88   -119   374   -387   -31   -313   -309   -530   -201   -621   112   -400   -342   -664   -179   156   -186   -309   -719   -222   321   -170   589   
-463   -97   -424   -272   -404   -321   -732   -105   -681   -245   -362   122   -131   346   -339   174   -311   -222   -480   -99   -583   91   -296   -276   -652   -194   205   -101   -249   -716   -236   372   -64   619   
-458   -74   -416   -221   -387   -269   -676   -74   -652   -220   -349   131   -124   343   -345   196   -303   -182   -453   -60   -562   -15   -176   -191   -574   -196   239   22   -162   -627   -204   386   -19   644   
-444   -82   -430   -240   -432   -287   -658   -93   -651   -244   -340   113   -95   337   -392   146   -292   -194   -463   -75   -559   -46   -142   -169   -530   -152   235   70   -136   -595   -161   374   -42   651   
-449   -95   -442   -270   -456   -310   -678   -98   -663   -253   -349   88   -85   346   -379   186   -290   -210   -478   -89   -563   2   -155   -188   -544   -106   230   49   -163   -647   -159   364   -64   645   
-463   -102   -449   -295   -440   -342   -694   -140   -672   -281   -360   75   -99   421   -342   174   -295   -220   -486   -107   -581   4   -169   -202   -561   -105   240   21   -183   -670   -176   356   -79   634   
