143   177   63   -142   101   143   186   334   523   391   -53   261   245   199   244   457   8   89   2   332   572   42   303   177   51   151   198   139   224   -59   -88   130   447   917   
135   171   69   -160   103   136   208   328   530   387   -54   271   179   195   251   456   -2   82   2   334   571   43   308   189   59   154   195   125   221   -55   -81   128   439   931   
126   170   66   -170   104   134   233   331   539   400   -63   289   132   198   261   468   -9   82   1   352   570   43   305   197   64   145   191   104   213   -60   -100   133   456   950   
119   160   56   -176   100   132   254   341   547   421   -77   293   118   199   265   474   -15   81   -6   375   575   43   304   203   74   143   193   91   208   -62   -123   138   482   962   
112   145   45   -181   98   126   268   354   555   437   -86   287   92   198   262   478   -22   76   -11   391   585   47   308   213   90   155   192   91   205   -56   -127   137   496   962   
103   140   36   -178   101   129   274   369   562   450   -88   287   76   206   260   492   -27   76   -10   401   594   51   310   217   99   156   183   94   200   -59   -131   136   503   953   
106   139   37   -163   110   146   272   382   569   462   -80   285   111   219   260   503   -23   89   0   409   602   54   311   212   97   149   176   101   196   -67   -141   137   514   940   
122   136   53   -139   129   170   264   386   572   462   -66   275   151   228   261   499   -11   110   21   410   607   59   322   211   96   153   176   121   205   -66   -136   137   521   929   
137   146   77   -114   158   195   258   377   573   445   -48   273   157   237   268   489   3   133   52   403   605   65   338   220   103   166   179   154   228   -49   -112   135   520   922   
145   167   94   -92   181   216   254   358   574   423   -36   283   159   250   279   479   14   153   76   395   595   70   349   231   108   169   187   188   258   -31   -97   137   516   918   
155   185   103   -79   190   225   254   340   574   408   -35   283   177   253   289   465   24   165   84   389   584   73   355   239   112   175   203   217   288   -13   -95   142   509   917   
163   196   105   -78   189   217   262   322   574   396   -44   271   184   242   303   448   31   165   82   383   576   73   357   245   121   189   216   236   310   2   -89   145   500   922   
154   207   94   -88   182   196   272   308   573   380   -60   265   176   230   315   435   25   152   68   380   565   66   348   249   130   195   217   243   315   6   -87   148   492   931   
133   213   73   -102   176   173   275   302   571   372   -71   273   175   222   314   425   8   133   44   378   553   55   329   245   136   190   212   233   304   -6   -96   151   484   934   
124   212   61   -108   182   154   269   304   566   376   -72   279   182   218   306   419   -2   120   29   374   546   44   311   232   143   189   207   212   283   -21   -104   150   475   930   
126   215   63   -106   204   143   255   300   557   373   -66   289   186   216   298   417   -2   118   31   363   539   35   296   214   152   190   201   191   264   -26   -103   143   463   928   
124   218   69   -100   230   143   232   291   545   358   -57   313   187   221   286   418   -4   120   42   345   528   29   285   198   159   186   200   179   255   -17   -95   133   445   926   
121   212   73   -90   247   155   204   281   532   349   -48   336   187   233   269   421   -8   124   57   322   516   27   282   180   157   184   209   177   259   0   -90   124   421   914   
128   205   83   -78   252   173   184   272   518   351   -44   341   187   243   258   425   -4   132   81   304   512   33   289   162   144   184   225   181   271   16   -91   118   408   902   
137   201   89   -72   246   194   179   265   512   348   -51   331   187   247   260   427   3   141   107   298   515   44   299   153   127   177   237   193   287   28   -94   115   412   901   
132   191   82   -75   226   215   182   270   514   347   -66   320   175   250   260   427   -1   142   121   304   519   54   309   160   112   168   243   213   305   31   -101   118   421   900   
122   178   65   -82   198   230   190   287   520   365   -78   309   151   254   251   430   -8   134   124   321   528   64   324   178   99   165   245   230   318   20   -114   125   429   889   
121   172   51   -95   171   232   204   306   529   386   -85   290   143   253   245   439   -5   123   118   344   546   71   339   196   90   160   242   239   318   0   -130   129   449   883   
123   167   38   -114   143   221   218   320   542   391   -88   278   143   245   241   446   -2   107   100   367   561   74   347   212   86   151   231   238   305   -19   -139   128   478   890   
119   151   23   -134   110   202   219   329   551   395   -84   285   125   239   234   456   -9   81   69   378   569   70   349   219   84   147   217   227   283   -35   -139   122   489   895   
113   135   11   -151   74   177   210   329   552   404   -75   295   110   240   222   469   -16   51   35   370   576   65   346   209   71   146   208   202   250   -55   -140   113   472   896   
117   132   9   -163   48   153   200   316   549   402   -67   291   121   241   216   475   -12   30   7   350   582   67   337   181   47   139   207   170   212   -80   -147   103   449   911   
